Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,10:00,FRANCE - LIGUE 1,2019/2020,Reims,Lille,ROUND 4,0,0,2,0,3.6,1.9,3.5,3.6,1.95,3.4,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,3,2.87,2.7,3,2.87,2.6,1.44,1.4,1.36,1.5,1.4,1.36,2.05,1.7,2,1.75,1.11,6.5,1.11,6.5,1.17,4.64,1.14,5.80,1.53,2.5,1.50,2.62,1.93,1.97,1.79,2.02,2.62,1.5,2.50,1.53,4.2,1.23,3.80,1.27,5,1.16,4.50,1.20,8.1,1.05,8.40,1.07,11,1.05,10.00,1.06,17,1.01,17,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.89,2.37,1.55,1.62,2.25,3.55,1.27,1.32,3.3,5.9,1.13,1.15,5.5,9.5,1.07,1.07,9.5,19,1.02,1.02,19,,,,,6.5,6.5,12,29,7,5.5,11,26,12,11,17,41,29,29,41,67,67,67,101,251,67,67,101,251,201,37,63,5,2,34,62,17,19,2,1,1,1,2,0,170,292,,,8,6,,,2,0,0,1,1,2,8,5,1,1,,,13,9,,,40,60,12,11,86,112,49,41,5,3,4,5,3,3,312,473,,,,,18,16,,,5,1,0,2,3,3,19,15,3,2,1,0,18,17,,
2,2019-01-09,10:00,FRANCE - LIGUE 1,2019/2020,Rennes,Nice,ROUND 4,1,0,1,2,2.37,2.1,5.5,2.75,1.95,4.75,1.44,2.62,1.53,2.37,,,,,3,1.36,3.50,1.28,,,,,9,1.07,11.00,1.05,1.7,3.5,5.25,1.95,3.1,4.33,1.16,1.28,2.1,1.2,1.36,1.8,1.95,1.8,2.05,1.7,1.07,9,1.10,7.00,1.09,6.4,1.13,6.00,1.33,3.4,1.50,2.62,1.53,2.58,1.76,2.06,2,1.8,2.50,1.53,2.91,1.41,3.70,1.28,3.75,1.28,4.50,1.20,5.7,1.11,8.10,1.08,7,1.1,10.00,1.06,9.6,1.02,17.00,1.01,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,2.02,1.91,1.11,6.4,2.67,1.45,1.03,15,3.7,1.26,1.02,11.5,5.9,1.13,,,9,1.06,,,9,12,26,51,6,6.5,17,41,7.5,8.5,17,51,13,15,29,67,151,126,151,251,29,29,51,126,451,42,58,7,2,47,48,23,13,2,1,4,1,1,0,185,266,,,5,6,,,3,3,1,0,1,1,4,6,0,1,,,10,7,,,46,54,11,11,90,92,41,31,3,7,6,2,2,2,352,444,,,,,15,13,,,8,6,3,0,5,2,13,13,2,3,,,18,17,,
3,2019-01-09,12:00,FRANCE - LIGUE 1,2019/2020,Strasbourg,Monaco,ROUND 4,1,2,2,2,3.2,2.1,3.5,3,2.05,3.75,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.45,3.2,3,2.25,3.2,3.25,1.36,1.36,1.53,1.33,1.36,1.57,1.8,1.95,1.8,1.95,1.07,9,1.07,9,1.1,6.2,1.06,8.90,1.33,3.4,1.36,3.20,1.56,2.5,1.42,2.85,2,1.8,2.10,1.72,2.95,1.4,2.47,1.54,3.75,1.28,3.75,1.28,5.75,1.11,5.00,1.17,7,1.1,8.00,1.08,9.6,1.02,10.50,1.04,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.81,1.5,2.5,2.85,1.4,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.1,7,14,1.04,1.04,15,21,1.02,1.02,23,9,8.5,13,29,8,6,11,23,12,9.5,13,34,23,21,29,51,67,51,67,126,51,41,67,126,301,52,48,6,9,47,58,20,20,1,5,4,3,1,1,201,195,,,7,8,,,4,3,1,1,3,0,5,8,1,2,,,11,10,,,59,41,14,16,132,102,49,33,5,6,7,7,2,3,489,350,,,,,17,18,,,6,4,2,2,4,3,14,17,4,3,,,17,21,,
4,2019-01-09,16:00,FRANCE - LIGUE 1,2019/2020,Marseille,St Etienne,ROUND 4,1,0,1,0,2.4,2.2,4.5,2.87,2.2,3.75,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.8,3.75,4.5,2.1,3.25,3.5,1.18,1.25,1.9,1.28,1.33,1.66,1.8,1.95,1.7,2.05,1.05,11,1.05,11,1.06,7.5,1.07,8.50,1.28,3.75,1.28,3.75,1.5,2.68,1.46,2.75,1.9,1.9,1.9,1.9,2.75,1.48,2.60,1.50,3.2,1.36,3.2,1.36,4.9,1.14,5.30,1.16,6,1.12,6,1.12,8.6,1.03,11.00,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.42,1.1,7,3.9,1.24,1.03,19,6.25,1.12,,,11,1.06,,,11,12,21,41,7.5,7,13,34,8.5,8.5,15,41,15,15,26,51,126,81,81,151,29,29,41,101,301,49,51,5,3,53,62,16,19,1,0,1,2,3,1,221,235,,,10,6,,,3,2,0,2,0,0,10,4,0,1,,,8,14,,,50,50,9,12,101,128,40,53,2,3,2,4,5,5,443,441,,,,,16,10,,,5,6,0,3,3,1,16,7,5,2,,,20,27,,
5,2019-01-11,16:45,FRANCE - LIGUE 1,2019/2020,Dijon,Paris SG,ROUND 12,1,1,2,1,8.5,2.87,1.61,9,3.1,1.53,1.2,4.33,1.2,4.33,,,,,2,1.72,1.90,1.80,,,,,4,1.22,4,1.22,11,6,1.22,12,7.5,1.18,4,1.12,1.05,4.5,1.1,1.05,1.8,1.95,1.9,1.9,1.01,21,1.01,26.00,1.01,16,1.01,19.00,1.12,6,1.12,6,1.16,4.74,1.12,6.20,1.4,3,1.4,3,1.57,2.47,1.45,2.75,2,1.8,2,1.8,2.72,1.46,2.26,1.64,3.4,1.33,3.20,1.36,4.8,1.15,4.00,1.25,5.5,1.14,5.5,1.14,7.9,1.04,7.50,1.09,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,10.5,1.07,11.5,1.06,5.5,1.15,18,1.03,3.7,1.26,,,2.6,1.47,,,2.08,1.85,,,1.62,2.25,,,1.37,3,21,9,8,8.5,34,12,8.5,10,51,34,21,21,151,67,51,51,12,15,29,67,201,301,151,201,201,36,64,7,4,51,58,15,16,5,2,0,1,2,1,168,307,,,6,4,,,1,1,0,1,1,4,6,3,2,1,,,5,8,,,34,66,10,20,92,120,29,62,6,4,1,8,3,8,300,602,,,,,12,10,,,3,6,0,1,3,4,12,9,3,2,,,20,24,,
6,2019-01-12,11:00,FRANCE - LIGUE 1,2019/2020,Nantes,Toulouse,ROUND 15,1,0,2,1,2.37,2.2,5,2.5,2.1,4.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,1.7,3.6,5.25,1.75,3.4,4.2,1.16,1.28,2.1,1.2,1.28,1.9,1.95,1.8,1.95,1.8,1.07,9.5,1.07,9.5,1.07,7.1,1.11,6.60,1.33,3.4,1.33,3.4,1.59,2.43,1.66,2.23,2,1.8,2,1.8,2.94,1.43,3.30,1.34,3.5,1.3,3.75,1.28,5.55,1.12,7.10,1.10,7,1.1,7,1.1,9.5,1.02,15.00,1.01,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.04,1.89,1.12,6,2.67,1.45,1.05,13,3.8,1.25,1.02,21,6,1.12,,,10.5,1.07,,,9.5,12,23,51,6.5,7,17,41,7.5,8.5,17,41,13,15,29,51,151,101,126,151,29,29,51,101,351,65,35,8,1,73,53,38,8,3,1,4,0,1,0,261,139,,,9,11,,,5,0,1,1,1,2,8,10,1,2,,,8,12,,,63,37,21,7,142,94,74,29,8,3,9,2,4,2,575,340,,,,,17,16,,,10,4,3,1,2,6,15,15,1,3,1,0,15,20,,
7,2019-01-12,13:00,FRANCE - LIGUE 1,2019/2020,Rennes,St Etienne,ROUND 15,1,1,2,1,2.6,2.1,4.5,2.87,2.1,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.9,3.4,4.33,2.1,3.2,3.3,1.2,1.3,1.8,1.33,1.36,1.66,1.95,1.8,1.9,1.9,1.08,8.5,1.08,8.5,1.1,6.1,1.09,7.20,1.36,3.2,1.36,3.2,1.68,2.25,1.58,2.37,2.2,1.66,2.2,1.66,3.15,1.36,3.00,1.38,4,1.25,4,1.25,6.25,1.09,6.50,1.11,8,1.08,8,1.08,10,1.01,13.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.25,1.62,1.17,5,3.3,1.32,1.1,7,4.65,1.18,1.03,17,9,1.09,,,13,1.05,,,8.5,11,21,41,6.5,6.5,15,34,8.5,9,15,41,15,17,29,51,101,81,101,151,34,34,51,101,351,49,51,5,5,51,71,16,13,3,1,1,3,1,1,233,241,,,11,4,,,1,1,2,0,0,2,9,4,1,1,,,15,10,,,54,46,14,5,132,107,49,23,5,1,7,3,2,1,481,413,,,,,17,11,,,6,1,2,0,0,3,15,11,1,3,,,20,22,,
8,2019-02-11,13:30,FRANCE - LIGUE 1,2019/2020,Marseille,Lille,ROUND 12,0,0,2,1,2.87,2,4.33,3,2.05,3.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.05,3.3,3.8,2.15,3.2,3.5,1.25,1.33,1.72,1.28,1.36,1.66,2,1.75,1.8,1.95,1.08,8,1.08,8.50,1.13,5.3,1.09,7.20,1.44,2.75,1.36,3.20,1.67,2.26,1.58,2.37,2.3,1.61,2.10,1.72,3.44,1.31,3.00,1.38,4.33,1.22,4.00,1.25,6.7,1.08,6.50,1.11,9,1.07,8.00,1.08,10.5,1.01,13.50,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.84,2.09,1.37,3,2.37,1.55,1.19,4.5,3.55,1.27,1.1,7,5.5,1.15,1.04,15,10,1.07,,,16,1.04,,,8,9,17,41,6.5,6.5,13,34,9,9,17,41,19,19,34,67,101,81,101,151,41,41,67,126,451,49,51,3,0,61,61,13,14,0,0,2,0,1,0,205,208,,,8,10,,,2,1,3,2,0,0,5,9,0,2,,,14,5,,,44,56,11,6,109,115,31,44,1,2,6,3,4,1,355,458,,,,,16,17,,,4,4,3,4,1,0,13,15,1,3,,,23,8,,
9,2019-02-11,16:00,FRANCE - LIGUE 1,2019/2020,Amiens,Brest,ROUND 12,1,0,1,0,2.25,2.2,5.5,2.75,2.1,4.33,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,1.61,3.75,6,2.05,3.25,3.75,1.12,1.25,2.2,1.25,1.33,1.72,1.95,1.8,1.8,1.95,1.06,10,1.07,9.00,1.06,7.6,1.09,7.20,1.3,3.5,1.36,3.20,1.52,2.6,1.58,2.37,2,1.8,2,1.8,2.84,1.45,3.00,1.38,3.4,1.33,3.75,1.28,5.5,1.12,6.50,1.11,6.5,1.11,7.00,1.10,9.5,1.02,13.50,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.42,2.75,1.18,4.65,1.83,2.1,1.1,7,2.37,1.55,1.03,17,3.3,1.32,1.01,29,5,1.17,,,8,1.1,,,10,13,26,51,6.5,7,17,41,7.5,8.5,17,41,12,13,29,51,151,101,126,151,23,29,41,101,301,52,48,3,4,56,55,18,17,2,0,1,0,0,4,240,216,,,6,4,,,1,5,0,0,0,1,6,5,,,,,5,15,,,44,56,6,14,105,122,29,51,2,3,4,4,0,7,402,491,,,,,12,12,,,3,9,0,2,3,1,12,11,3,1,,,17,23,,
10,2019-02-11,16:00,FRANCE - LIGUE 1,2019/2020,Angers,Strasbourg,ROUND 12,1,0,1,0,3,2,4.33,2.87,1.95,4.5,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.1,3.1,4,2.05,3.1,4,1.22,1.36,1.72,1.22,1.36,1.72,2,1.75,2.1,1.66,1.1,7,1.1,7,1.16,4.74,1.14,5.80,1.44,2.75,1.50,2.62,1.82,2.1,1.79,2.02,2.37,1.57,2.50,1.53,3.64,1.29,3.80,1.27,4.5,1.2,5.00,1.16,7.1,1.07,8.40,1.07,10,1.06,11.00,1.05,11,1.01,17.00,1.01,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.89,2.04,1.37,3,2.5,1.5,1.19,4.5,3.9,1.24,1.08,9.5,5.9,1.13,1.04,15,12,1.05,,,19,1.03,,,7,9.5,19,41,6,6,15,41,8.5,9.5,17,41,17,19,34,67,101,81,126,201,41,41,67,151,451,32,68,3,2,33,76,17,18,2,0,0,2,1,0,158,313,,,7,8,,,1,4,0,0,0,1,7,9,,,,,5,6,,,35,65,9,8,84,145,33,55,5,3,3,4,1,1,302,554,,,,,13,20,,,4,8,1,1,3,4,13,20,1,1,,,10,20,,
