Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,10:30,GERMANY - BUNDESLIGA,2019/2020,Werder Bremen,Augsburg,ROUND 3,2,1,3,2,2.05,2.6,5,2.1,2.5,4.75,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,5,1.16,5,1.16,1.5,4.2,6.5,1.57,4.33,5,1.11,1.22,2.5,1.16,1.2,2.25,1.53,2.37,1.61,2.2,1.02,19,1.02,17.00,1.02,15,1.04,10.50,1.14,5.5,1.16,5.00,1.19,4.2,1.23,3.80,1.44,2.75,1.53,2.50,1.72,2.18,1.82,1.98,2.2,1.66,2.30,1.61,3,1.39,3.26,1.34,3.75,1.28,4.00,1.25,5.35,1.13,5.85,1.10,6.5,1.11,7.00,1.10,8.6,1.03,9.30,1.02,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.2,4.4,1.35,3.1,1.16,5.25,1.65,2.2,1.1,7,2.1,1.7,1.05,13,2.75,1.42,1.02,21,3.8,1.25,,,5.5,1.15,,,19,23,34,67,10,8,19,41,9.5,8,13,41,12,11,17,41,151,81,81,101,21,19,29,51,126,60,40,9,4,68,37,24,12,3,2,5,1,1,1,281,159,,,5,8,,,1,1,0,1,1,1,5,6,0,3,,,9,4,,,66,34,15,12,141,88,64,30,5,6,9,5,1,1,568,285,,,,,10,14,,,4,2,0,1,4,2,9,11,1,4,1,0,16,11,,
2,2019-01-09,13:00,GERMANY - BUNDESLIGA,2019/2020,Eintracht Frankfurt,Dusseldorf,ROUND 3,0,1,2,1,2.1,2.5,4.75,2.1,2.5,4.75,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.57,4.2,5.25,1.61,4.2,4.75,1.16,1.22,2.25,1.18,1.22,2.2,1.57,2.25,1.57,2.25,1.02,19,1.02,17.00,1.02,14,1.04,11.00,1.16,5,1.16,5,1.22,3.9,1.22,3.9,1.5,2.62,1.53,2.50,1.73,2.16,1.82,1.98,2.2,1.66,2.30,1.61,3.15,1.36,3.20,1.35,4,1.25,4,1.25,5.65,1.11,5.70,1.11,7,1.1,7,1.1,9.1,1.03,9.20,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,1.04,14,2.85,1.4,1.02,23,4.1,1.22,,,5.75,1.14,,,19,19,29,51,10,8,17,34,9.5,8,13,34,13,12,19,41,151,81,67,101,23,21,34,51,126,61,39,5,7,77,45,19,23,3,2,1,1,1,4,218,137,,,7,15,,,1,0,0,2,1,3,7,12,1,2,,,5,10,,,58,42,14,15,149,112,45,48,8,4,4,4,2,7,475,322,,,,,14,19,,,4,1,1,3,3,6,13,15,2,4,,,11,17,,
3,2019-01-11,16:30,GERMANY - BUNDESLIGA,2019/2020,Hoffenheim,Paderborn,ROUND 10,3,0,3,0,1.83,2.87,5.5,2,2.62,4.75,1.18,4.5,1.20,4.33,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.33,1.20,1.4,4.5,7,1.5,4.33,6,1.1,1.18,2.75,1.12,1.2,2.5,1.44,2.62,1.44,2.62,1.01,26,1.01,23.00,1.01,18,1.01,17.00,1.1,7,1.11,6.50,1.13,5.35,1.19,4.24,1.36,3.2,1.40,3.00,1.52,2.6,1.88,1.91,1.8,2,1.90,1.90,2.46,1.58,2.95,1.40,2.75,1.44,3.20,1.36,3.9,1.22,5.25,1.13,4.5,1.2,5.50,1.14,6.55,1.07,8.50,1.03,9,1.07,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,26,1.01,26,1.01,1.15,5.5,1.27,3.55,1.12,6,1.5,2.5,1.1,7,1.93,2,,,2.37,1.55,,,3.1,1.35,,,4.25,1.21,,,26,34,41,81,13,10,21,41,11,8.5,13,41,12,11,15,34,151,81,81,81,19,15,23,41,81,61,39,7,4,42,46,19,12,5,2,1,2,1,0,383,237,,,5,6,,,1,2,2,0,2,2,3,6,,,,,9,5,,,63,37,12,9,83,98,42,26,7,2,3,7,2,0,778,441,,,,,9,13,,,4,4,2,1,2,4,7,12,0,1,,,17,20,,
4,2019-01-12,11:30,GERMANY - BUNDESLIGA,2019/2020,B. Monchengladbach,Freiburg,ROUND 13,1,1,4,2,2.1,2.4,5,2.25,2.4,4.5,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,1.53,4.5,5.5,1.66,4,4.75,1.14,1.18,2.37,1.18,1.22,2.1,1.7,2.05,1.61,2.2,1.03,15,1.03,15,1.03,9.8,1.03,9.40,1.2,4.5,1.2,4.5,1.29,3.64,1.30,3.52,1.66,2.2,1.61,2.30,2.09,1.83,1.98,1.82,2.62,1.5,2.50,1.53,3.54,1.26,3.54,1.26,4.5,1.2,4.5,1.2,6.4,1.08,6.45,1.07,9,1.07,9,1.07,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.23,4,1.37,3,1.2,4.4,1.67,2.15,1.1,6.8,2.15,1.67,1.04,15,2.85,1.4,1.02,25,4.15,1.22,,,5.9,1.13,,,15,17,29,51,8.5,8.5,17,41,8.5,9.5,15,41,12,12,21,41,151,81,81,101,21,21,34,67,151,55,45,10,3,40,51,25,18,5,2,4,0,1,1,222,184,,,12,9,,,1,1,1,0,1,4,9,9,2,1,,,3,5,,,50,50,22,13,86,111,46,46,13,5,8,5,1,3,442,427,,,,,16,15,,,2,3,1,0,3,9,13,15,3,2,,,13,12,,
5,2019-01-12,14:00,GERMANY - BUNDESLIGA,2019/2020,Wolfsburg,Werder Bremen,ROUND 13,1,2,2,3,2.62,2.3,3.6,2.87,2.3,3.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2,3.75,3.3,2.25,3.6,2.9,1.33,1.25,1.72,1.4,1.28,1.57,1.61,2.2,1.57,2.25,1.03,15,1.03,15,1.04,8.6,1.03,9.30,1.22,4.33,1.22,4.33,1.33,3.32,1.30,3.52,1.72,2.1,1.66,2.20,2.27,1.71,1.99,1.81,2.75,1.44,2.62,1.50,3.72,1.24,3.62,1.25,5,1.16,5,1.16,6.75,1.06,6.50,1.07,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.55,2.37,1.85,2.08,1.42,2.75,2.35,1.57,1.24,3.9,3.3,1.32,1.12,6.25,4.65,1.18,1.07,10.5,9.5,1.08,,,14,1.04,,,15,12,17,34,9.5,7.5,11,23,11,9,13,29,19,15,23,41,67,51,51,81,41,34,41,67,151,58,42,11,5,71,49,18,15,3,2,3,1,5,2,238,173,,,11,8,,,5,0,2,1,0,2,9,7,,,,,7,7,,,60,40,20,10,140,99,56,32,6,3,7,5,7,2,472,317,,,,,18,17,,,9,3,4,1,0,4,14,14,1,4,,,17,21,,
6,2019-02-11,11:30,GERMANY - BUNDESLIGA,2019/2020,Bayer Leverkusen,B. Monchengladbach,ROUND 10,1,2,1,2,2.37,2.4,4,2.5,2.5,3.6,1.28,3.5,1.25,3.75,,,,,2.37,1.53,2.10,1.66,,,,,6,1.12,5.00,1.16,1.8,4,4,1.9,3.6,3.75,1.22,1.22,1.9,1.25,1.28,1.8,1.57,2.25,1.44,2.62,1.02,17,1.02,19.00,1.03,8.9,1.02,13.50,1.2,4.5,1.14,5.50,1.27,3.48,1.22,3.90,1.61,2.3,1.50,2.62,2.06,1.85,1.76,2.06,2.5,1.53,2.10,1.72,3.68,1.28,3.15,1.36,4.5,1.2,3.75,1.28,6.55,1.08,5.65,1.11,9,1.07,6.50,1.11,8.6,1.03,9.10,1.03,17,1.02,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.42,2.75,1.65,2.2,1.35,3.1,2.07,1.72,1.2,4.4,2.85,1.4,1.1,7,3.9,1.24,1.05,13,6,1.12,,,9.5,1.08,,,17,15,21,41,9.5,8,13,26,10,8.5,13,29,17,13,21,41,81,51,51,81,29,26,41,51,126,51,49,8,6,54,55,23,13,3,3,4,1,1,2,217,222,,,9,6,,,6,0,2,1,1,2,7,4,2,0,,,11,8,,,61,39,23,11,172,97,68,26,6,6,11,2,6,3,546,375,,,,,16,13,,,13,0,3,4,4,5,13,8,2,1,0,1,23,24,,
7,2019-02-11,11:30,GERMANY - BUNDESLIGA,2019/2020,Dortmund,Wolfsburg,ROUND 10,0,0,3,0,2.05,2.5,5.5,1.9,2.5,6,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,1.5,4.5,5.5,1.4,4.75,7,1.14,1.18,2.5,1.1,1.18,2.75,1.7,2.05,1.75,2,1.02,17,1.03,15.00,1.03,9.9,1.02,9.30,1.2,4.5,1.2,4.5,1.27,3.76,1.25,3.62,1.66,2.2,1.57,2.37,2.05,1.86,1.86,1.94,2.62,1.5,2.50,1.53,3.4,1.28,3.38,1.32,4.5,1.2,4.33,1.22,6.15,1.08,6.10,1.10,9,1.07,8.00,1.08,10.5,1.01,10.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.22,4.15,1.35,3.1,1.18,4.65,1.62,2.25,1.1,7,2.07,1.72,1.03,16,2.75,1.42,1.01,25,3.9,1.24,,,5.75,1.14,,,17,17,29,51,8.5,9,17,41,10,8,17,41,12,12,21,41,151,81,81,101,21,21,34,67,201,62,38,5,6,59,30,18,14,1,0,3,6,1,0,301,182,,,8,12,,,4,1,0,0,0,1,8,12,1,2,,,7,10,,,65,35,17,12,115,83,59,40,8,3,6,8,3,1,642,343,,,,,13,20,,,7,2,1,2,3,5,12,18,1,3,,,15,19,,
8,2019-02-11,11:30,GERMANY - BUNDESLIGA,2019/2020,Eintracht Frankfurt,Bayern Munich,ROUND 10,2,1,5,1,5.5,2.87,1.8,6,2.75,1.8,1.16,5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,6.5,5.5,1.4,8,4.75,1.36,2.75,1.14,1.11,3,1.18,1.08,1.44,2.62,1.53,2.37,1.01,26,1.01,23.00,1.01,18,1.02,13.50,1.08,8,1.11,6.50,1.1,6.05,1.14,4.90,1.28,3.75,1.36,3.20,1.41,2.91,1.54,2.40,1.72,2.1,1.90,1.90,2.09,1.83,2.58,1.47,2.62,1.5,3.00,1.40,3.48,1.27,4.44,1.18,4.33,1.22,5.00,1.16,5.9,1.09,7.40,1.05,8,1.08,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,5.25,1.16,5.75,1.14,3.55,1.27,8.5,1.09,2.67,1.45,,,2.05,1.75,,,1.67,2.15,,,1.42,2.75,,,1.27,3.55,34,15,11,13,29,12,9.5,10,41,21,15,17,67,41,34,34,17,15,23,41,151,81,67,67,81,39,61,9,3,44,53,12,16,4,2,1,1,4,0,196,306,,,9,3,,,2,0,1,2,1,2,8,1,,,,,13,3,,,40,60,17,7,101,102,31,41,11,3,2,3,4,1,391,592,,,,,16,10,,,3,0,2,3,2,6,12,7,1,2,1,0,16,10,,
9,2019-02-11,11:30,GERMANY - BUNDESLIGA,2019/2020,RB Leipzig,Mainz,ROUND 10,5,0,8,0,1.72,2.87,6,1.8,2.75,6,1.2,4.33,1.25,3.75,,,,,1.9,1.8,2.10,1.66,,,,,4,1.22,5.00,1.16,1.33,5.75,8.5,1.33,5,8.5,1.08,1.14,3.25,1.08,1.16,3.25,1.57,2.25,1.7,2.05,1.01,26,1.02,19.00,1.01,18,1.02,13.50,1.11,6.5,1.16,5.00,1.14,5.15,1.21,4.04,1.33,3.4,1.44,2.75,1.5,2.66,1.80,2.00,1.9,1.9,2.20,1.66,2.38,1.61,3.15,1.36,3,1.4,3.75,1.28,4.3,1.19,5.55,1.12,5,1.16,6.50,1.11,7.2,1.06,8.90,1.03,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,1.1,6.8,1.2,4.4,1.12,6.25,1.35,3.1,1.06,11.5,1.65,2.2,,,2.05,1.75,,,2.67,1.45,,,3.45,1.3,,,26,34,51,81,11,12,23,51,9.5,8,17,41,11,10,17,41,251,126,101,101,15,15,26,51,126,65,35,13,5,64,36,30,13,8,1,4,1,1,3,339,183,,,4,3,,,3,1,0,1,1,3,4,3,,,,,4,6,,,68,32,19,10,141,75,57,32,12,2,5,3,2,5,730,347,,,,,10,8,,,3,4,0,2,2,4,10,7,0,1,,,12,13,,
10,2019-02-11,11:30,GERMANY - BUNDESLIGA,2019/2020,Werder Bremen,Freiburg,ROUND 10,1,1,2,2,2.4,2.4,4,2.62,2.3,3.6,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.8,4,3.8,2,3.5,3.6,1.25,1.22,1.9,1.28,1.28,1.72,1.57,2.25,1.57,2.25,1.02,17,1.03,15.00,1.04,8.9,1.03,9.40,1.2,4.5,1.2,4.5,1.28,3.68,1.30,3.52,1.57,2.37,1.66,2.20,1.9,2,1.95,1.85,2.5,1.53,2.62,1.50,3.26,1.3,3.54,1.26,4.33,1.22,4.50,1.20,5.85,1.09,6.45,1.07,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.42,2.75,1.62,2.25,1.35,3.1,2.07,1.72,1.2,4.4,2.75,1.42,1.1,7,3.8,1.25,1.04,14,5.9,1.13,,,10,1.07,,,17,15,21,41,10,8,12,26,11,8.5,13,29,17,13,21,41,81,51,51,81,29,26,41,51,126,46,54,6,6,43,56,11,17,3,1,1,5,2,0,230,263,,,8,5,,,2,0,0,2,0,2,8,3,,,,,9,7,,,46,54,20,13,107,117,44,40,10,3,5,10,5,0,433,511,,,,,18,12,,,5,0,0,2,1,8,17,9,3,4,1,0,18,19,,
