Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-01-09,12:00,SPAIN - LALIGA,2019/2020,Valencia,Mallorca,ROUND 3,1,0,2,0,1.9,2.37,7.5,1.9,2.4,7,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,1.4,4.6,8,1.4,4.5,8,1.08,1.18,2.75,1.08,1.18,2.75,2.1,1.66,1.95,1.8,1.06,10,1.04,13.00,1.06,7.8,1.04,11.00,1.28,3.75,1.22,4.33,1.46,2.82,1.30,3.50,1.9,1.9,1.72,2.10,2.52,1.55,2.06,1.76,3.4,1.33,2.75,1.44,4.84,1.15,3.90,1.26,6,1.12,5.00,1.16,8.5,1.03,8.00,1.08,13,1.04,10.00,1.06,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.12,6,1.25,3.8,1.1,6.8,1.47,2.6,1.05,12.5,1.91,2.02,,,2.37,1.55,,,3.45,1.3,,,4.65,1.18,,,10,17,41,101,6,8.5,23,67,6,8.5,23,67,8.5,12,34,81,501,251,251,401,17,23,51,151,501,48,52,4,7,52,69,26,24,1,1,2,4,1,2,242,250,,,4,6,,,2,2,1,0,1,0,3,7,,,,,10,8,,,51,49,10,12,110,107,57,51,4,1,3,6,3,5,456,436,,,,,9,17,,,7,4,3,0,1,2,6,19,0,1,,,17,11,,
2,2019-01-09,14:00,SPAIN - LALIGA,2019/2020,Atl. Madrid,Eibar,ROUND 3,1,2,3,2,1.9,2.25,8.5,1.95,2.2,9,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,1.36,4,11,1.4,4,10,1.05,1.22,3,1.06,1.22,2.75,2.25,1.57,2.62,1.44,1.08,8.5,1.10,7.50,1.08,6.7,1.11,6.40,1.33,3.4,1.40,3.00,1.52,2.61,1.68,2.18,2,1.8,2.30,1.61,2.83,1.43,3.40,1.32,3.75,1.28,4.33,1.22,5.5,1.12,7.40,1.09,7,1.1,9.00,1.07,9.3,1.02,15.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,1.22,4.1,1.1,7,1.47,2.6,1.03,16,2.02,1.91,,,2.6,1.47,,,3.7,1.26,,,5.5,1.15,,,8.5,21,51,151,5,8,29,81,6,8,23,81,8.5,13,34,101,201,451,451,201,17,26,51,151,201,56,44,2,3,50,61,18,9,1,2,1,1,0,0,234,184,,,8,6,,,0,0,5,0,0,0,4,6,0,2,,,5,5,,,57,43,7,6,112,116,36,22,3,2,3,4,1,0,447,341,,,,,17,15,,,1,1,9,0,0,0,9,15,0,3,,,13,12,,
3,2019-01-09,14:00,SPAIN - LALIGA,2019/2020,Espanyol,Granada CF,ROUND 3,0,1,0,3,2.75,2,4.5,2.4,2.1,5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,2,3.3,4,1.8,3.5,4.5,1.22,1.33,1.72,1.18,1.28,1.9,2,1.75,1.95,1.8,1.08,8,1.07,9.00,1.12,5.45,1.08,8.10,1.44,2.75,1.33,3.40,1.69,2.23,1.49,2.65,2.3,1.61,2.00,1.80,3.44,1.31,2.70,1.47,4.33,1.22,3.75,1.28,6.85,1.08,5.60,1.15,9,1.07,7.00,1.10,11,1.01,12.00,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.15,1.3,3.45,2.25,1.62,1.16,5.25,3.3,1.32,1.07,10,5,1.17,1.03,16,7,1.1,,,16,1.04,,,8,9.5,19,41,6,6,13,41,8.5,9,17,41,17,19,34,67,126,101,126,251,41,41,67,151,501,63,37,8,8,46,47,20,17,0,3,5,2,3,3,288,167,,,3,7,,,3,5,0,1,2,0,3,6,2,1,,,4,16,,,67,33,15,14,116,79,68,25,3,6,6,3,6,5,592,290,,,,,6,14,,,8,6,0,1,3,3,6,13,2,3,,,7,27,,
4,2019-01-09,16:00,SPAIN - LALIGA,2019/2020,Villarreal,Real Madrid,ROUND 3,1,1,2,2,3.6,2.62,2.37,4.33,2.62,2.2,1.22,4,1.22,4,,,,,2,1.72,2,1.72,,,,,4.33,1.2,4.33,1.2,3.8,4,1.85,4.75,4.5,1.57,1.83,1.22,1.25,2.25,1.18,1.18,1.4,2.75,1.44,2.62,1.01,23,1.01,23,1.01,16,1.01,17.00,1.11,6.5,1.12,6.00,1.15,4.74,1.15,5.40,1.4,3,1.4,3,1.59,2.42,1.56,2.44,2,1.8,2,1.8,2.65,1.48,2.55,1.52,3.4,1.33,3.4,1.33,4.6,1.17,4.6,1.20,5.5,1.14,5.5,1.14,7.7,1.05,9.00,1.06,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.25,1.21,1.7,2.1,6.6,1.11,1.42,2.75,11.5,1.06,1.25,3.8,,,1.14,5.75,,,1.11,6.4,23,13,13,19,19,8.5,9,13,26,13,11,17,41,23,23,26,34,23,29,41,81,51,51,51,81,38,62,6,9,54,71,19,24,3,1,2,8,1,0,198,312,,,7,7,,,1,3,1,0,0,2,6,7,,,,,8,7,,,43,57,10,17,103,127,26,64,5,5,3,10,2,2,438,551,,,,,9,16,,,1,8,1,2,3,3,8,14,1,4,1,0,19,16,,
5,2019-01-12,08:00,SPAIN - LALIGA,2019/2020,Sevilla,Leganes,ROUND 15,0,0,1,0,2.1,2.25,6.5,1.95,2.4,6,1.44,2.62,1.33,3.25,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,1.5,4,7,1.4,4.75,7,1.1,1.22,2.5,1.1,1.18,2.75,2.2,1.61,1.95,1.8,1.08,8.5,1.04,13.00,1.09,6.5,1.04,10.50,1.36,3.2,1.25,4.00,1.63,2.32,1.33,3.30,2.2,1.66,1.72,2.10,3.2,1.35,2.16,1.69,4,1.25,3.00,1.40,6.45,1.09,4.10,1.23,8,1.08,5.00,1.16,10.5,1.01,8.60,1.07,17,1.02,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.65,2.2,1.1,7,2.2,1.65,1.02,23,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.5,13,34,81,5.5,8,21,51,6.5,8.5,23,51,10,15,34,81,301,201,201,301,21,29,51,151,501,69,31,10,0,73,52,27,15,4,0,4,0,2,0,372,159,,,10,4,,,4,2,1,3,0,4,9,1,,,,,7,12,,,63,37,16,8,124,120,57,51,8,4,5,3,3,1,617,373,,,,,17,10,,,7,4,1,3,4,7,16,7,3,3,,,13,18,,
6,2019-01-12,10:00,SPAIN - LALIGA,2019/2020,Ath Bilbao,Granada CF,ROUND 15,1,0,2,0,2.6,1.95,5.5,2.37,2,6,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,1.8,3.4,5.25,1.66,3.5,5.75,1.16,1.3,1.9,1.14,1.28,2.1,2.25,1.57,2.25,1.57,1.11,6.5,1.10,7.00,1.14,5,1.11,6.60,1.53,2.5,1.50,2.62,1.92,1.98,1.66,2.23,2.62,1.5,2.50,1.53,4.3,1.22,3.30,1.34,5,1.16,4.50,1.20,8.5,1.05,7.10,1.10,11,1.05,10.00,1.06,19,1.01,15.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.37,1.23,4,2.1,1.8,1.11,6.4,3,1.37,1.03,17,4.4,1.2,1.01,29,7,1.1,,,12.5,1.05,,,6.5,9.5,23,51,5,6.5,17,51,7,9.5,23,51,13,19,41,81,201,151,201,351,34,41,67,201,201,60,40,10,3,56,49,26,12,5,0,2,3,3,0,225,148,,,5,3,,,4,1,0,1,0,4,5,3,1,3,,,5,10,,,57,43,14,8,112,102,50,37,6,1,3,4,5,3,424,318,,,,,20,15,,,4,3,2,1,1,4,18,16,5,4,,,19,23,,
7,2019-01-12,12:00,SPAIN - LALIGA,2019/2020,Espanyol,Osasuna,ROUND 15,1,0,2,4,3.2,2,3.75,3,2,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.4,3.1,3.2,2.15,3.1,3.6,1.36,1.36,1.53,1.28,1.36,1.66,1.95,1.8,2,1.75,1.1,7.5,1.1,7.5,1.12,5.45,1.10,6.90,1.4,3,1.44,2.75,1.67,2.26,1.62,2.30,2.2,1.66,2.37,1.57,3.38,1.32,3.20,1.36,4.33,1.22,4.50,1.20,6.65,1.08,6.80,1.10,9,1.07,10.00,1.06,10.5,1.01,14.50,1.02,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.02,1.91,1.42,2.75,2.67,1.45,1.22,4.1,4.1,1.22,1.1,6.8,6,1.12,1.06,12,13,1.05,,,20,1.02,,,7.5,8.5,15,34,7,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,126,351,39,61,6,7,43,65,12,20,2,4,2,1,2,2,164,242,,,9,6,,,0,2,4,1,4,1,5,6,1,1,,,10,2,,,53,47,12,14,111,103,35,38,5,8,3,2,4,4,416,369,,,,,17,17,,,2,3,7,2,4,3,12,16,1,4,1,0,17,11,,
8,2019-01-12,14:30,SPAIN - LALIGA,2019/2020,Getafe,Levante,ROUND 15,0,0,4,0,2.3,2.2,5.5,2.4,2.05,5.5,1.4,2.75,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.65,3.75,5.5,1.7,3.5,5.25,1.14,1.25,2.2,1.16,1.28,2.1,1.95,1.8,2.1,1.66,1.07,9.5,1.10,7.50,1.06,7.3,1.12,6.20,1.33,3.4,1.44,2.75,1.52,2.6,1.72,2.12,2,1.8,2.30,1.61,2.84,1.45,3.50,1.30,3.75,1.28,4.33,1.22,5.4,1.13,7.70,1.08,7,1.1,9.00,1.07,9.3,1.02,16.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.23,4,1.98,1.95,1.12,6.25,2.6,1.47,1.04,15,3.55,1.27,1.02,25,5.75,1.14,,,9,1.08,,,9.5,12,26,51,6.5,7,17,41,7.5,8.5,17,41,13,15,29,51,151,101,126,201,26,29,51,101,351,38,62,5,5,62,44,22,17,2,1,1,1,2,3,122,210,,,13,11,,,2,6,2,5,1,2,11,7,1,1,,,8,4,,,39,61,13,7,118,99,38,23,9,2,1,2,3,3,250,417,,,,,25,21,,,6,7,3,9,2,5,22,14,2,3,,,17,9,,
9,2019-01-12,17:00,SPAIN - LALIGA,2019/2020,Atl. Madrid,Barcelona,ROUND 15,0,0,0,1,3.4,2.05,3.25,3.5,2.1,3.1,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.87,3.2,2.6,2.8,3.3,2.45,1.5,1.36,1.4,1.53,1.33,1.4,1.8,1.95,1.75,2,1.08,8.5,1.06,10.00,1.1,6.05,1.07,8.50,1.36,3.2,1.30,3.50,1.57,2.47,1.46,2.75,2.2,1.66,2.00,1.80,3,1.39,2.60,1.50,4,1.25,3.40,1.33,5.85,1.1,5.30,1.16,8,1.08,6.50,1.11,9.8,1.02,11.00,1.04,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5,9.5,1.08,1.1,7,,,1.04,15,,,1.02,23,8.5,8,12,26,8.5,6,10,21,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,301,34,66,12,6,50,70,33,30,2,1,6,2,4,3,172,354,,,7,4,,,5,4,0,0,1,2,6,4,2,2,,,8,8,,,34,66,17,13,88,136,55,56,2,5,7,3,8,5,327,684,,,,,15,12,,,9,5,2,1,4,2,12,11,4,4,,,19,16,,
10,2019-02-11,09:00,SPAIN - LALIGA,2019/2020,Espanyol,Valencia,ROUND 12,1,0,1,2,3.25,2,3.6,3.5,2.1,3.1,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.45,3.3,2.87,2.7,3.4,2.5,1.4,1.33,1.53,1.5,1.3,1.44,2,1.75,1.9,1.9,1.1,7.5,1.07,9.50,1.14,5.15,1.09,6.30,1.44,2.75,1.36,3.20,1.67,2.26,1.55,2.38,2.37,1.57,2.10,1.72,3.52,1.3,3.04,1.38,4.5,1.2,4.00,1.25,7,1.07,6.00,1.10,10,1.06,8.00,1.08,11,1.01,10.00,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.19,1.76,1.55,2.37,3,1.37,1.3,3.45,4.65,1.18,1.13,5.9,7,1.1,1.1,7,15,1.04,1.03,18,23,1.02,1.01,29,7.5,7.5,13,29,7,6.5,11,26,11,10,17,41,23,23,34,67,67,51,81,151,51,51,67,151,451,50,50,9,2,63,41,34,11,3,0,3,2,3,0,194,196,,,9,5,,,5,2,1,1,0,2,8,6,0,1,,,6,5,,,46,54,13,11,114,96,47,41,4,4,6,6,3,1,355,417,,,,,21,14,,,5,5,2,2,2,3,20,14,0,1,,,14,9,,
