Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,4IMoMG3q,2019-08-09,16:00,ENGLAND - PREMIER LEAGUE,2019/2020,Liverpool,Norwich,ROUND 1,4,0,4,1,1.44,3.4,11,1.5,3.1,11,1.16,5,1.22,4.00,,,,,1.8,1.9,2.00,1.72,,,,,3.5,1.28,4.33,1.20,1.14,9.5,21,1.14,8.5,17,1.01,1.07,5.5,1.03,1.08,6,1.95,1.8,2.2,1.61,1.01,23,1.01,21.00,1.01,19,1.01,15.00,1.1,7,1.16,5.00,1.1,6.25,1.17,4.60,1.3,3.5,1.44,2.75,1.42,2.91,1.66,2.25,1.8,2,2.20,1.66,2.25,1.74,2.76,1.46,2.75,1.44,3.50,1.30,3.62,1.26,4.90,1.16,4.5,1.2,6.50,1.11,6,1.09,10.00,1.05,8,1.08,13.00,1.04,,,,,15,1.03,23.00,1.01,,,,,26,1.01,26,1.01,1.03,18,1.1,8,,,1.14,5.75,,,1.3,3.45,,,1.55,2.37,,,1.91,1.99,,,2.3,1.6,,,29,51,101,401,11,21,41,126,9,9.5,34,81,8.5,13,23,81,201,301,501,401,11,15,34,81,501,56,44,6,7,47,31,34,15,4,2,1,4,1,1,256,208,,,2,4,,,5,1,0,1,2,0,2,3,,,,,8,7,,,58,42,15,12,86,50,62,29,7,5,5,6,3,1,477,363,,,,,9,13,,,11,2,0,5,4,3,9,9,0,2,,,20,12,,
2,r9LkLzJk,2019-08-10,08:30,ENGLAND - PREMIER LEAGUE,2019/2020,West Ham,Manchester City,ROUND 1,0,1,0,5,8,2.87,1.61,7.5,2.6,1.8,1.22,4,1.28,3.50,,,,,2,1.72,2.37,1.53,,,,,4.33,1.2,5.50,1.14,12,7,1.25,9,5.25,1.33,3.75,1.1,1.05,3.4,1.18,1.07,1.8,1.95,1.95,1.8,1.01,21,1.03,15.00,1.01,16,1.03,10.50,1.12,6,1.20,4.50,1.16,4.84,1.27,3.84,1.4,3,1.61,2.30,1.57,2.47,1.91,1.91,2,1.8,2.50,1.53,2.72,1.47,3.32,1.30,3.4,1.33,4.50,1.20,4.84,1.16,6.45,1.11,6,1.12,9.00,1.07,7.9,1.04,13.00,1.03,11,1.05,17.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,9.5,1.08,10,1.07,5.9,1.13,16,1.04,3.8,1.25,,,2.42,1.52,,,1.95,1.95,,,1.55,2.37,,,1.35,3.1,21,9.5,8,9,34,15,9,11,67,34,26,23,201,81,67,67,13,17,34,81,201,351,251,301,401,45,55,1,8,72,30,24,29,1,4,0,2,0,2,232,290,,,2,8,,,0,1,1,2,3,1,1,8,,,,,8,13,,,43,57,5,14,120,105,41,47,3,9,2,3,0,2,403,547,,,,,5,12,,,1,1,2,4,4,3,6,13,2,2,,,19,20,,
3,OKxmKfYe,2019-08-10,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Bournemouth,Sheffield Utd,ROUND 1,0,0,1,1,2.6,2.2,4.33,2.3,2.3,4.75,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.95,3.7,4.2,1.72,4,4.5,1.22,1.28,1.8,1.2,1.25,2.15,1.75,2,1.7,2.05,1.05,11,1.04,13.00,1.06,7.7,1.05,8.90,1.28,3.75,1.22,4.33,1.45,2.79,1.35,3.26,1.9,1.9,1.72,2.10,2.51,1.54,2.20,1.69,3.4,1.33,2.75,1.44,4.84,1.16,4.00,1.22,6,1.12,5.00,1.16,8.3,1.03,8.80,1.06,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.67,1.17,5,3,1.37,1.08,9.5,4.25,1.21,1.04,14,6.8,1.1,,,12.5,1.05,,,11,13,23,51,8,7,15,34,10,9.5,15,41,19,17,29,51,126,81,101,151,41,41,51,101,351,60,40,3,4,72,51,13,19,0,2,3,1,0,1,300,191,,,6,10,,,1,1,1,1,2,0,5,9,1,0,,,7,5,,,53,47,13,8,102,104,36,45,3,3,7,4,3,1,485,428,,,,,11,19,,,3,4,1,1,2,2,10,19,2,1,,,19,15,,
4,2ByiJEm2,2019-08-10,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Burnley,Southampton,ROUND 1,0,0,3,0,3.25,2.05,3.5,3.25,2.1,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.7,3.25,2.9,2.6,3.2,2.8,1.4,1.33,1.44,1.44,1.36,1.53,1.8,1.95,1.75,2,1.08,8.5,1.07,9.50,1.1,6.1,1.09,6.60,1.36,3.2,1.33,3.40,1.62,2.34,1.59,2.39,2.1,1.72,2.00,1.80,3.05,1.39,2.95,1.41,4,1.25,3.50,1.30,6,1.1,5.90,1.11,8,1.08,6.50,1.11,9.8,1.02,12.50,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.03,2.15,1.67,1.57,2.35,3.1,1.35,1.3,3.45,4.8,1.17,1.15,5.5,7,1.1,1.08,9.5,16,1.03,,,25,1.01,,,8.5,9,15,34,8.5,6.5,12,26,13,11,17,41,29,23,41,51,67,51,81,151,67,51,81,151,451,47,53,2,6,56,65,16,15,0,2,2,2,0,2,182,211,,,3,8,,,0,2,2,1,2,0,2,7,,,,,10,4,,,46,54,10,11,95,115,33,32,4,3,4,5,2,3,332,393,,,,,10,13,,,2,7,5,1,3,1,6,12,,,,,21,8,,
5,GEPYsbQ2,2019-08-10,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Crystal Palace,Everton,ROUND 1,0,0,0,0,3.6,2.05,3.1,3.4,2.1,3.25,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3.4,3.5,2.25,2.75,3.3,2.6,1.57,1.28,1.3,1.53,1.34,1.45,1.9,1.9,1.75,2,1.07,9,1.06,10.00,1.11,5.85,1.08,8.10,1.36,3.2,1.33,3.40,1.68,2.21,1.55,2.46,2.2,1.66,2.00,1.80,3.26,1.35,2.53,1.52,4,1.25,3.50,1.30,6.5,1.09,5.25,1.16,8,1.08,6.50,1.11,10.5,1.01,12.50,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.82,2.08,3.55,1.27,1.42,2.75,5.9,1.13,1.21,4.25,12.5,1.05,1.11,6.4,16,1.03,1.07,10.5,26,1.01,1.03,16,9,8,12,26,9,7,10,23,15,12,17,34,34,29,41,67,51,51,67,151,81,67,81,201,501,31,69,3,6,48,65,17,27,0,1,0,2,3,3,127,278,,,6,7,,,3,2,1,0,1,0,5,7,1,0,,,11,5,,,35,65,6,10,101,119,42,55,2,3,0,3,4,4,268,500,,,,,21,14,,,6,2,4,0,3,2,16,14,2,3,1,0,21,12,,
6,CtJstxeF,2019-08-10,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Watford,Brighton,ROUND 1,0,1,0,3,2.75,2.05,4.33,2.75,2,4.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.1,3.25,4.2,2,3.3,4,1.22,1.33,1.66,1.25,1.34,1.83,1.9,1.9,2,1.75,1.08,8.5,1.08,8.00,1.11,5.85,1.11,6.55,1.36,3.2,1.44,2.75,1.64,2.29,1.68,2.18,2.1,1.72,2.30,1.61,3.1,1.38,2.93,1.41,4,1.25,4.33,1.22,6.05,1.1,6.65,1.11,8,1.08,9.00,1.07,9.9,1.02,16.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.3,1.6,1.16,5.25,3.3,1.32,1.07,10,4.65,1.18,1.03,16,10,1.07,,,15,1.04,,,8.5,11,21,51,7.5,6.5,15,41,10,10,17,41,21,19,34,67,126,101,126,251,41,41,67,151,501,44,56,5,3,61,44,18,15,1,1,4,2,0,0,173,225,,,6,9,,,3,0,0,2,0,1,6,7,,,,,2,11,,,48,52,11,5,128,77,37,35,3,3,4,2,4,0,414,442,,,,,15,14,,,5,2,0,3,0,3,15,11,0,1,,,13,24,,
7,jXHoudAL,2019-08-10,13:30,ENGLAND - PREMIER LEAGUE,2019/2020,Tottenham,Aston Villa,ROUND 1,0,1,3,1,1.83,2.6,6.5,1.9,2.5,7,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.36,5.5,9,1.4,4.5,8.5,1.07,1.14,3,1.08,1.2,3,1.8,1.95,1.9,1.9,1.02,17,1.04,13.00,1.02,9.6,1.05,8.60,1.2,4.5,1.2,4.5,1.26,3.62,1.40,2.96,1.57,2.37,1.66,2.20,1.86,2.05,2.14,1.71,2.37,1.57,2.62,1.50,3.68,1.29,3.94,1.25,4.33,1.22,4.50,1.20,6.65,1.09,9.00,1.06,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.12,6.25,1.22,4.1,1.1,6.8,1.42,2.75,1.05,12,1.87,2.03,,,2.37,1.55,,,3.3,1.32,,,4.4,1.2,,,17,26,41,101,8,11,26,51,8,8,21,51,11,12,23,51,501,201,151,201,19,21,41,81,351,71,29,7,5,78,31,40,11,1,4,6,0,0,1,323,132,,,8,4,,,4,0,1,0,3,1,7,4,,,,,5,15,,,70,30,31,7,152,51,91,16,7,4,14,2,10,1,587,256,,,,,14,9,,,14,0,1,0,3,4,13,9,1,0,,,16,28,,
8,UHTxsIu9,2019-08-11,10:00,ENGLAND - PREMIER LEAGUE,2019/2020,Leicester,Wolves,ROUND 1,0,0,0,0,3.1,2,3.75,3,2.05,3.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.4,3.25,3.3,2.25,3.4,3.2,1.33,1.33,1.53,1.36,1.33,1.66,1.95,1.8,1.9,1.9,1.08,8,1.07,9.00,1.14,5.35,1.10,7.20,1.44,2.75,1.36,3.20,1.67,2.26,1.62,2.30,2.3,1.61,2.10,1.72,3.44,1.32,2.74,1.46,4.33,1.22,4.00,1.25,6.9,1.08,5.95,1.13,9,1.07,8.00,1.08,10.5,1.01,14.50,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.07,1.83,1.47,2.6,2.75,1.42,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.06,12,14,1.05,,,21,1.02,,,8,9,17,41,7.5,6.5,13,34,12,11,19,41,26,23,41,67,81,81,101,251,51,51,81,201,501,69,31,6,2,73,48,30,20,0,0,4,2,2,0,355,160,,,4,8,,,3,1,0,0,0,0,3,9,0,1,,,9,7,,,70,30,15,8,165,79,81,28,1,2,9,4,5,2,665,291,,,,,4,12,,,12,3,0,1,2,1,3,13,0,2,,,20,18,,
9,K6MkvGPR,2019-08-11,10:00,ENGLAND - PREMIER LEAGUE,2019/2020,Newcastle,Arsenal,ROUND 1,0,0,0,1,3.6,2.2,2.87,3.75,2.25,2.75,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,3.4,3.6,2.2,3.4,3.5,2.1,1.61,1.28,1.3,1.75,1.3,1.33,1.66,2.1,1.61,2.2,1.05,12,1.04,13.00,1.05,8.7,1.05,8.7,1.25,4,1.22,4.33,1.36,3.26,1.37,3.14,1.8,2,1.72,2.10,2.28,1.66,2.06,1.77,3,1.4,2.75,1.44,4.4,1.19,3.68,1.28,5.5,1.14,5.00,1.16,7.7,1.05,8.10,1.08,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.99,1.91,3.9,1.24,1.52,2.42,6.25,1.12,1.27,3.55,10.5,1.07,1.16,5.25,,,1.1,6.8,,,1.04,14,12,9.5,12,23,12,7,9.5,19,19,13,15,29,41,29,34,51,41,41,51,101,81,51,67,126,251,30,70,5,3,38,86,23,27,1,1,2,2,2,0,158,364,,,7,6,,,2,2,0,2,1,1,5,4,1,2,,,17,5,,,38,62,9,8,103,137,48,52,2,2,4,4,3,2,378,616,,,,,17,10,,,5,3,1,3,1,2,12,7,1,3,,,27,10,,
10,MF8HZZXr,2019-08-11,12:30,ENGLAND - PREMIER LEAGUE,2019/2020,Manchester Utd,Chelsea,ROUND 1,1,0,4,0,2.62,2.1,4.33,3,2.1,3.6,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.05,3.5,4,2.3,3.4,3.1,1.22,1.28,1.72,1.38,1.33,1.61,1.8,1.95,1.8,1.95,1.06,10,1.06,10,1.1,6.45,1.07,8.60,1.3,3.5,1.33,3.40,1.42,2.99,1.51,2.55,2,1.8,2,1.8,2.5,1.56,2.43,1.56,3.5,1.3,3.5,1.3,5.1,1.14,4.92,1.18,6.5,1.11,7.00,1.10,8.5,1.03,12.00,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.17,4.8,3.3,1.32,1.1,7,4.5,1.19,1.04,16,9,1.08,,,14,1.04,,,10,12,21,41,8,6.5,15,34,10,10,15,41,19,19,29,51,126,81,101,151,41,41,51,126,401,45,55,5,8,44,67,29,21,2,3,2,4,1,1,221,277,,,7,5,,,1,1,1,0,3,1,6,6,0,1,,,7,11,,,46,54,11,18,80,140,51,51,5,7,2,7,4,4,449,523,,,,,17,12,,,3,5,2,0,7,1,15,13,3,4,,,16,20,,
11,0r5HVrwP,2019-08-17,08:30,ENGLAND - PREMIER LEAGUE,2019/2020,Arsenal,Burnley,ROUND 2,1,1,2,1,1.8,2.62,7,1.61,2.75,9.5,1.28,3.5,1.25,3.75,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.33,5.25,9,1.2,7,11,1.07,1.16,3.25,1.05,1.1,4.33,1.95,1.8,2.2,1.61,1.03,15,1.02,17.00,1.02,9.4,1.02,9.20,1.2,4.5,1.2,4.5,1.27,3.54,1.26,3.62,1.61,2.3,1.57,2.37,1.91,1.99,1.89,1.91,2.5,1.53,2.37,1.57,3.68,1.29,3.60,1.30,4.33,1.22,4.33,1.22,6.7,1.09,6.50,1.09,9,1.07,8.00,1.08,10.5,1.01,10.5,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.1,7,1.18,4.65,1.1,8,1.35,3.1,1.05,13,1.75,2.05,,,2.35,1.57,,,3.1,1.35,,,4.25,1.21,,,15,26,51,151,8,11,29,67,7.5,9,23,67,9.5,12,26,67,201,301,251,301,17,21,41,101,501,66,34,8,11,20,23,12,16,4,4,2,3,2,4,246,112,,,11,6,,,5,4,3,1,3,3,7,4,1,0,,,7,7,,,68,32,16,18,68,64,37,43,9,5,4,9,3,4,529,234,,,,,19,12,,,10,7,5,1,4,7,13,11,2,1,,,12,18,,
12,EogafSFP,2019-08-17,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Aston Villa,Bournemouth,ROUND 2,0,2,1,2,2.75,2.3,3.5,3.25,2.1,3.25,1.33,3.25,1.40,2.75,,,,,2.5,1.5,3.00,1.36,,,,,6.5,1.11,8.00,1.08,2.2,3.6,3.1,2.62,3.25,2.6,1.36,1.28,1.61,1.5,1.33,1.44,1.57,2.25,1.8,1.95,1.04,13,1.07,9.50,1.04,9.1,1.09,6.80,1.22,4.33,1.33,3.40,1.31,3.52,1.54,2.48,1.61,2.3,2.00,1.80,2.2,1.75,2.91,1.42,2.75,1.44,3.50,1.30,3.54,1.27,5.70,1.12,5,1.16,7.00,1.10,6.3,1.08,9.50,1.02,10,1.06,15.00,1.03,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2.01,1.92,1.47,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.08,9.5,9.5,1.08,,,15,1.04,,,13,13,19,41,11,7.5,12,26,13,9.5,13,29,23,17,26,41,81,51,67,101,41,41,51,81,201,61,39,11,7,54,43,28,23,3,3,3,4,5,0,225,149,,,6,9,,,7,2,3,0,1,3,5,8,0,1,,,2,8,,,63,37,22,12,122,80,61,47,7,4,9,4,6,4,490,295,,,,,13,15,,,10,5,5,2,2,6,10,13,0,2,,,8,16,,
13,GfuRknOt,2019-08-17,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Brighton,West Ham,ROUND 2,0,0,1,1,2.87,2.25,3.6,3.5,2.05,3.4,1.36,3,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,2.2,3.4,3.3,2.7,3.2,2.6,1.33,1.3,1.61,1.5,1.36,1.44,1.7,2.05,1.9,1.9,1.05,11,1.08,8.50,1.08,7.2,1.11,5.95,1.28,3.75,1.40,3.00,1.4,3.06,1.65,2.23,1.9,1.9,2.20,1.66,2.4,1.6,3.36,1.33,3.2,1.36,4.00,1.25,4.9,1.16,6.65,1.09,6,1.12,8.00,1.08,8.3,1.03,10.50,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.91,2.02,1.42,2.75,2.5,1.5,1.23,4,3.55,1.27,1.11,6.6,5.5,1.15,1.06,11.5,11,1.06,,,17,1.03,,,11,12,19,41,9,6.5,13,29,12,9.5,15,41,21,19,29,51,81,67,81,151,41,41,51,101,301,55,45,7,2,70,63,19,11,2,0,3,2,2,0,275,228,,,7,5,,,3,0,1,0,0,2,6,5,,,,,13,6,,,57,43,16,8,123,126,56,31,4,3,9,4,3,1,497,377,,,,,14,13,,,8,6,2,4,2,3,11,10,0,2,,,22,22,,
14,CMYZmQhg,2019-08-17,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Everton,Watford,ROUND 2,1,0,1,0,2.4,2.25,4.33,2.25,2.3,4.75,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.8,3.6,4.5,1.66,4,4.75,1.18,1.28,1.9,1.18,1.22,2.1,1.66,2.1,1.75,2,1.05,12,1.04,13.00,1.05,8.6,1.05,8.70,1.25,4,1.25,4,1.37,3.15,1.37,3.15,1.72,2.1,1.72,2.1,2.34,1.63,2.27,1.64,2.75,1.44,2.75,1.44,4.24,1.2,4.10,1.21,5,1.16,5,1.16,7.5,1.05,7.40,1.05,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.11,1.82,1.15,5.5,2.75,1.42,1.06,11.5,3.8,1.25,1.03,18,5.9,1.13,,,10,1.07,,,12,15,26,51,9,7.5,15,34,10,9,15,41,17,15,26,51,126,81,81,151,34,34,41,81,251,48,52,6,3,50,45,17,32,2,1,2,2,2,0,167,183,,,5,6,,,3,4,0,1,1,1,5,6,1,1,,,9,16,,,44,56,12,8,93,101,36,75,2,2,6,4,4,2,303,388,,,,,13,11,,,4,7,3,1,2,1,11,11,2,3,,,19,34,,
