Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,EV2xAKDI,2019-07-26,15:00,FRANCE - LIGUE 2,2019/2020,AC Ajaccio,Le Havre,ROUND 1,1,0,2,2,3.75,1.9,3.5,3.4,1.95,3.6,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.9,3,2.55,2.5,3,3,1.5,1.36,1.4,1.36,1.36,1.5,2.2,1.61,2,1.72,1.11,6.5,1.10,7.00,1.18,4.2,1.16,5.25,1.53,2.37,1.44,2.62,2.05,1.74,1.83,1.98,2.7,1.44,2.40,1.53,4.54,1.19,3.52,1.30,5.5,1.14,4.50,1.18,8.6,1.04,8.90,1.06,13,1.04,11.00,1.05,19,1.01,19,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.67,2.15,3.55,1.27,1.35,3.1,6.25,1.12,1.16,5.25,8,1.08,1.06,9.5,,,,,,,,,6.5,6,11,26,6.5,6,11,26,13,12,19,41,34,29,41,81,51,51,101,251,67,67,101,251,201,52,48,5,7,47,54,32,42,2,1,2,2,1,4,190,170,,,,,,,3,4,1,0,1,1,5,5,,,,,13,7,,,53,47,12,12,102,100,71,67,4,3,5,3,3,6,350,303,,,,,,,,,5,8,1,0,1,2,12,15,4,5,1,0,17,16,,
2,W6Z2Quba,2019-07-26,15:00,FRANCE - LIGUE 2,2019/2020,Chambly,Valenciennes,ROUND 1,0,0,1,0,3.2,2,3.6,3.25,2.1,3.4,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.25,3,3.2,2.62,3,2.87,1.36,1.36,1.57,1.4,1.36,1.44,1.83,1.83,1.72,2,1.08,8,1.07,9.00,1.13,5.15,1.08,7.80,1.4,2.75,1.30,3.40,1.73,2.09,1.52,2.54,2.25,1.61,2.05,1.75,3.38,1.31,2.58,1.50,4,1.22,3.50,1.28,6.55,1.08,5.40,1.15,9,1.07,7.00,1.10,10.5,1.01,13.50,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.2,2.05,1.75,1.47,2.6,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.08,8,,,,,,,,,8,8.5,15,34,7,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,151,351,37,63,8,7,36,35,35,31,2,0,6,6,0,1,127,223,,,,,,,2,1,3,0,0,2,10,6,2,1,,,5,5,,,36,64,14,9,68,87,65,78,5,0,8,7,1,2,258,482,,,,,,,,,2,5,4,1,0,4,21,16,2,2,,,14,10,,
3,MPe4PTmn,2019-07-26,15:00,FRANCE - LIGUE 2,2019/2020,Clermont,Chateauroux,ROUND 1,1,0,3,0,2.3,2.1,6,2.5,2.1,4.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,1.61,3.8,5.75,1.83,3.3,4.75,1.14,1.25,2.2,1.18,1.33,1.83,2.2,1.61,1.83,1.83,1.08,8,1.07,9.00,1.13,5.1,1.09,7.40,1.4,2.75,1.30,3.40,1.72,2.1,1.52,2.53,2.25,1.61,2.05,1.75,3.26,1.33,2.68,1.47,4,1.22,3.50,1.28,6.3,1.08,5.80,1.14,9,1.07,7.00,1.10,10.5,1.01,13.00,1.02,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.21,4.25,1.85,2,1.1,6.8,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,6.7,1.09,,,8,11,26,67,5.5,7.5,17,51,6.5,8.5,21,51,12,15,34,81,251,151,201,351,26,34,51,151,351,59,41,4,5,51,36,38,23,3,3,0,1,1,1,271,187,,,,,,,3,3,2,2,3,2,5,7,0,2,,,5,3,,,59,41,11,11,99,80,75,46,7,5,3,4,1,2,538,377,,,,,,,,,8,3,2,2,5,4,13,16,1,3,1,0,9,8,,
4,W6DXA0bC,2019-07-26,15:00,FRANCE - LIGUE 2,2019/2020,Guingamp,Grenoble,ROUND 1,2,0,3,3,2.62,2,4.75,2.5,2.1,4.75,1.53,2.37,1.44,2.62,,,,,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,1.85,3.3,4.2,1.8,3.4,4.75,1.22,1.33,1.83,1.18,1.3,1.9,2.2,1.61,1.83,1.83,1.1,7.5,1.07,9.00,1.14,5,1.09,7.40,1.44,2.62,1.30,3.40,1.82,1.97,1.52,2.52,2.4,1.53,2.05,1.75,3.68,1.27,2.68,1.48,4.5,1.18,3.50,1.28,7.2,1.06,5.75,1.14,11,1.05,7.00,1.10,10.5,1.01,13.50,1.02,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.32,1.05,8.4,4.65,1.18,,,7,1.1,,,9.5,1.04,,,7.5,9,19,51,5.5,6.5,15,41,7.5,9,21,51,15,19,41,81,151,101,151,301,41,41,67,201,201,53,47,12,1,51,52,32,21,6,0,3,1,3,0,214,197,,,,,,,4,0,0,0,0,4,6,8,0,1,,,6,11,,,56,44,22,5,104,93,86,49,8,3,8,1,6,1,415,335,,,,,,,,,8,1,1,1,0,5,8,17,1,2,,,14,16,,
5,hM1t9vTO,2019-07-26,15:00,FRANCE - LIGUE 2,2019/2020,Nancy,Orleans,ROUND 1,0,0,0,0,3,2,4,2.75,2.1,4.33,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.2,3.2,3.5,2,3.2,4,1.28,1.36,1.61,1.22,1.36,1.72,1.9,1.8,1.83,1.83,1.08,8,1.08,8.50,1.13,5.1,1.10,7.00,1.4,2.75,1.33,3.25,1.74,2.07,1.56,2.44,2.25,1.61,2.07,1.72,3.38,1.31,2.78,1.45,4,1.22,3.75,1.25,6.55,1.08,6.10,1.13,10,1.06,8.00,1.08,10.5,1.01,13.50,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.67,1.45,1.23,4,4.1,1.22,1.1,6.8,6.25,1.12,1.04,8.9,6.8,1.1,,,,,,,8,8.5,15,41,6.5,6,12,29,9.5,9.5,17,41,21,21,34,51,81,67,101,201,41,41,67,151,351,47,53,3,2,47,44,32,24,1,2,2,0,0,0,227,248,,,,,,,3,1,0,0,2,1,7,8,,,,,10,5,,,52,48,8,6,107,81,75,51,1,3,5,3,2,0,484,431,,,,,,,,,6,2,0,3,3,1,15,15,1,1,,,18,12,,
6,I39TBtq6,2019-07-26,15:00,FRANCE - LIGUE 2,2019/2020,Niort,Troyes,ROUND 1,0,1,0,2,4,1.95,3.1,3.5,2,3.25,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,3.5,3,2.25,3,3,2.55,1.57,1.36,1.28,1.5,1.36,1.36,2,1.72,1.83,1.83,1.1,7,1.1,7.50,1.14,4.9,1.12,6.15,1.44,2.62,1.36,3.00,1.79,2,1.67,2.21,2.35,1.57,2.25,1.61,3.56,1.29,3.07,1.38,4.33,1.2,4.00,1.22,6.9,1.07,7.20,1.10,10,1.06,9.00,1.07,11,1.01,16.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.88,1.98,4.25,1.21,1.45,2.67,7,1.1,1.22,4.15,8.4,1.05,1.11,6.4,,,,,,,,,7,6.5,10,21,8.5,5.5,9.5,21,15,13,17,34,41,34,41,67,51,51,67,151,81,67,101,201,201,34,66,1,7,45,37,16,35,0,1,1,4,0,2,130,243,,,,,,,1,4,2,1,0,0,5,5,0,1,,,7,5,,,39,61,4,14,100,90,47,56,2,5,2,6,0,3,319,485,,,,,,,,,1,5,3,2,3,2,12,15,2,1,,,12,12,,
7,rosjTsEt,2019-07-26,15:00,FRANCE - LIGUE 2,2019/2020,Rodez,Auxerre,ROUND 1,2,0,2,0,3.6,1.95,3.4,3.5,2,3.4,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,3,3,2.5,2.87,3,2.62,1.5,1.36,1.36,1.44,1.36,1.4,2.1,1.66,1.83,1.83,1.11,6.5,1.08,8.00,1.16,4.6,1.12,6.15,1.5,2.5,1.36,3.00,1.92,1.86,1.67,2.21,2.5,1.5,2.25,1.61,4.1,1.23,3.07,1.38,5,1.16,4.00,1.22,7.9,1.05,7.10,1.10,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.37,1.55,1.65,2.2,3.55,1.27,1.35,3.1,5.9,1.13,1.16,5.25,9,1.07,1.07,9,,,,,,,,,6.5,6.5,11,26,7,6,11,26,13,11,17,41,29,29,41,67,51,51,81,201,67,67,101,201,201,25,75,9,6,40,55,22,42,2,1,4,4,3,1,112,337,,,,,,,2,1,2,1,1,0,6,9,1,0,,,5,8,,,27,73,10,17,84,125,45,80,3,4,4,9,3,4,252,686,,,,,,,,,4,3,4,1,4,1,11,18,1,2,,,19,15,,
8,Q9WfS1Tn,2019-07-26,15:00,FRANCE - LIGUE 2,2019/2020,Sochaux,Caen,ROUND 1,0,0,0,0,3.75,1.83,3.6,4,1.95,3.1,1.66,2.1,1.53,2.37,,,,,4.5,1.18,3.50,1.28,,,,,15,1.03,11.00,1.05,2.7,3,2.6,3.5,3,2.25,1.5,1.36,1.44,1.57,1.36,1.28,2.5,1.5,2,1.72,1.14,5.5,1.10,7.00,1.22,4.2,1.16,5.30,1.66,2.1,1.44,2.62,2.22,1.64,1.83,1.98,3.1,1.36,2.40,1.53,4.8,1.14,3.50,1.30,7,1.1,4.50,1.18,9.2,1.02,8.80,1.06,17,1.02,11.00,1.05,19,1.01,19,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.9,1.13,1.13,5.9,9.1,1.06,1.1,7,,,,,,,,,5.5,5.5,11,29,5.5,6.5,12,34,11,12,23,51,29,34,51,126,67,81,151,301,81,81,151,351,201,38,62,4,2,43,40,21,23,0,0,3,2,1,0,155,251,,,,,,,1,2,1,1,0,0,7,11,0,1,,,5,9,,,42,58,11,3,87,83,55,48,0,0,6,3,5,0,331,452,,,,,,,,,3,5,2,1,0,0,13,22,1,3,,,13,17,,
9,xpzaRLrg,2019-07-27,10:00,FRANCE - LIGUE 2,2019/2020,Le Mans,Lens,ROUND 1,1,0,1,2,4.33,2,2.87,3.5,1.95,3.5,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,3.8,3.2,2.1,2.75,3.2,2.6,1.66,1.36,1.25,1.5,1.36,1.4,1.9,1.8,2,1.72,1.1,7.5,1.1,7.00,1.1,5.9,1.16,5.25,1.4,2.75,1.44,2.62,1.65,2.21,1.83,1.98,2.15,1.66,2.40,1.53,3.14,1.35,3.52,1.30,4,1.22,4.50,1.18,6.2,1.09,8.80,1.06,10,1.06,11.00,1.05,10.5,1.01,19.00,1.01,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.02,1.83,4.5,1.19,1.52,2.42,7,1.1,1.27,3.55,10,1.04,1.15,5.5,,,,,,,,,7.5,6.5,9.5,19,9,6,9,19,17,13,17,34,41,34,41,67,41,41,67,151,101,81,101,201,201,49,51,9,5,38,50,38,36,1,1,6,3,2,1,209,221,,,,,,,2,1,0,1,1,0,10,5,,,,,7,6,,,48,52,21,14,81,104,82,79,4,5,11,5,6,4,386,418,,,,,,,,,5,2,1,2,3,3,18,12,1,0,,,16,15,,
10,txeOXN5P,2019-07-29,15:45,FRANCE - LIGUE 2,2019/2020,Lorient,Paris FC,ROUND 1,1,0,3,0,2.75,1.9,5.5,2.75,1.95,5,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,1.85,3.2,4.75,1.95,3.2,4.2,1.18,1.36,1.83,1.22,1.36,1.8,2.37,1.53,2.25,1.57,1.12,6,1.11,6.50,1.17,4.74,1.19,4.70,1.57,2.25,1.53,2.37,1.96,1.78,1.97,1.83,2.7,1.44,2.60,1.47,4.2,1.19,3.94,1.25,5.5,1.14,5.5,1.14,8.2,1.04,10.00,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.15,1.67,1.13,5.9,3.3,1.32,1.06,11,4.8,1.17,1.02,23,8.7,1.1,,,,,,,6,8.5,21,51,5,6.5,17,51,7,9.5,23,51,15,21,41,101,201,151,251,351,41,41,81,301,201,50,50,7,1,70,56,48,22,2,0,2,0,3,1,227,234,,,,,,,4,0,2,0,0,1,7,7,0,2,,,8,9,,,54,46,13,3,141,97,87,38,4,2,5,0,4,1,478,406,,,,,,,,,8,2,5,0,2,1,14,13,0,4,1,0,15,14,,
