Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,KScEY9eo,2019-07-26,15:30,GERMANY - 2. BUNDESLIGA,2019/2020,Stuttgart,Hannover,ROUND 1,2,1,2,1,2.3,2.4,4.33,2.5,2.25,4.33,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,1.72,3.8,4.5,1.9,3.5,4,1.18,1.25,2,1.25,1.3,1.9,1.61,2.2,1.66,2.1,1.03,15,1.05,12.00,1.03,9.1,1.05,9.70,1.2,4.33,1.22,4.00,1.27,3.44,1.41,2.92,1.65,2.2,1.75,2.05,1.97,1.78,2.23,1.63,2.5,1.5,2.75,1.40,3.54,1.25,4.02,1.25,4.5,1.18,5.50,1.14,6.5,1.07,9.20,1.06,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.9,1.14,5.75,2.5,1.5,1.08,7.6,3.45,1.3,,,5.25,1.16,,,7,1.1,,,15,15,23,51,9,7.5,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,101,26,23,41,67,151,58,42,5,6,54,52,15,14,3,2,1,2,1,2,248,166,,,,,,,2,3,0,1,1,1,5,9,1,2,,,3,6,,,64,36,14,7,133,91,46,28,7,2,5,3,2,2,571,300,,,,,,,,,4,3,0,2,1,5,14,15,6,3,1,1,10,19,,
2,QPKBwKbA,2019-07-27,08:00,GERMANY - 2. BUNDESLIGA,2019/2020,SG Dynamo Dresden,Nurnberg,ROUND 1,0,0,0,1,3.2,2.2,3.25,3.25,2.2,3.1,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.55,3.25,2.75,2.8,3.25,2.5,1.4,1.33,1.5,1.55,1.35,1.44,1.66,2.1,1.61,2.2,1.06,10,1.05,12.00,1.06,7.3,1.05,9.70,1.28,3.5,1.25,3.75,1.38,2.82,1.35,2.87,1.95,1.85,1.80,2.00,2.4,1.56,2.31,1.57,3.25,1.33,3.00,1.36,4.44,1.17,4.40,1.21,6.5,1.11,5.50,1.14,7.9,1.04,10.00,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.62,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.17,4.8,7,1.1,1.1,7,,,,,,,,,10,9,13,26,9,6,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,251,63,37,8,1,63,32,29,13,2,0,4,1,2,0,327,189,,,,,,,5,0,1,3,0,2,6,5,1,1,,,6,8,,,63,37,16,5,126,73,63,27,3,2,11,3,2,0,587,333,,,,,,,,,12,1,7,6,1,3,16,9,2,2,,,12,16,,
3,zySbtMEi,2019-07-27,10:30,GERMANY - 2. BUNDESLIGA,2019/2020,Holstein Kiel,Sandhausen,ROUND 1,0,1,1,1,2.4,2.37,4.33,2.4,2.3,4,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.75,3.75,4.33,1.85,3.75,4,1.2,1.25,2,1.25,1.28,1.95,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.03,8.8,1.04,9.50,1.18,4.5,1.20,4.33,1.29,3.54,1.35,3.22,1.61,2.25,1.66,2.15,1.99,1.8,2.11,1.73,2.5,1.5,2.62,1.44,3.48,1.26,3.56,1.30,4.5,1.18,5.00,1.16,6.3,1.08,7.70,1.08,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.3,3.45,2,1.8,1.16,5.25,2.67,1.45,1.1,7,3.55,1.27,,,5.75,1.14,,,,,,,15,15,23,41,9,7.5,13,29,10,8.5,13,29,15,13,21,41,101,67,67,101,29,26,41,67,151,72,28,9,7,84,39,35,17,0,2,6,2,3,3,332,112,,,,,,,2,3,0,0,1,0,2,11,,,,,5,9,,,69,31,21,15,166,67,66,29,3,3,15,6,3,6,556,231,,,,,,,,,5,7,0,0,2,2,4,22,0,4,,,15,19,,
4,bwJJybTM,2019-07-27,10:30,GERMANY - 2. BUNDESLIGA,2019/2020,VfL Osnabruck,Heidenheim,ROUND 1,0,0,1,3,3.2,2.2,3.2,3.4,2.2,3.1,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.5,3.25,2.75,2.8,3.25,2.5,1.4,1.33,1.5,1.55,1.35,1.44,1.61,2.2,1.72,2,1.05,12,1.06,10.00,1.06,7.3,1.06,9.10,1.25,3.75,1.28,3.50,1.42,2.82,1.40,2.65,1.85,1.95,1.95,1.85,2.4,1.56,2.50,1.49,3,1.36,3.25,1.33,4.5,1.17,4.66,1.19,5.5,1.14,6.50,1.11,7.9,1.04,11.00,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.57,2.35,3,1.37,1.32,3.3,4.4,1.2,1.17,5,6.4,1.11,1.1,7,,,,,,,,,12,10,15,26,10,6.5,10,21,13,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,40,60,0,2,44,52,22,21,0,0,0,2,0,0,177,272,,,,,,,4,4,0,2,0,0,5,7,0,1,,,2,9,,,42,58,9,9,97,95,44,33,2,6,4,3,3,0,346,478,,,,,,,,,6,6,0,6,3,1,12,13,2,1,0,1,11,17,,
5,O0Ofs2ao,2019-07-28,08:30,GERMANY - 2. BUNDESLIGA,2019/2020,Hamburger SV,Darmstadt,ROUND 1,0,0,1,1,2.25,2.25,5.5,2.25,2.25,5.5,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.55,3.75,6.5,1.61,3.75,5.5,1.11,1.25,2.37,1.16,1.28,2.3,1.83,1.83,1.83,1.83,1.05,11,1.05,11,1.06,7.4,1.06,9.00,1.25,3.75,1.25,3.75,1.43,2.78,1.38,2.73,1.8,2,1.85,1.95,2.44,1.54,2.42,1.52,3,1.36,3.25,1.33,4.6,1.16,4.74,1.19,6,1.12,6,1.12,8.1,1.04,11.50,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,4.8,1.75,2.13,1.11,6.4,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11,15,26,51,7,7,17,41,7.5,8.5,17,41,12,13,26,51,151,101,126,151,23,26,41,101,351,64,36,12,2,84,31,38,7,4,1,4,1,4,0,297,164,,,,,,,4,1,0,1,1,4,5,6,0,1,,,6,8,,,55,45,24,8,149,65,84,18,7,4,9,4,8,0,572,286,,,,,,,,,7,2,0,1,3,6,12,15,2,4,,,11,16,,
6,4GJFxvEG,2019-07-28,10:30,GERMANY - 2. BUNDESLIGA,2019/2020,Greuther Furth,Aue,ROUND 1,0,1,0,2,2.87,2.1,3.75,2.87,2.2,3.6,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2.15,3.4,3.25,2.25,3.3,3.2,1.33,1.3,1.66,1.36,1.34,1.66,1.83,1.83,1.66,2.1,1.07,9,1.05,11.00,1.09,6.05,1.05,9.70,1.33,3.25,1.25,3.75,1.59,2.33,1.35,2.87,2.07,1.72,1.80,2.00,2.95,1.39,2.31,1.57,3.75,1.25,3.00,1.36,5.7,1.1,4.40,1.21,8,1.08,6.00,1.12,9.7,1.02,10.00,1.05,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.88,1.98,1.42,2.75,2.5,1.5,1.23,4,3.7,1.26,1.1,6.8,5.5,1.15,1.05,9.3,,,,,,,,,9,9,15,34,7,6.5,12,29,10,9,15,41,21,19,29,51,81,67,81,151,41,41,51,126,351,55,45,8,6,55,36,31,17,4,3,2,1,2,2,205,171,,,,,,,2,1,2,0,2,4,4,7,,,,,6,6,,,62,38,24,12,117,65,64,24,7,7,10,3,7,2,401,253,,,,,,,,,9,2,2,1,5,7,9,17,1,4,,,13,11,,
7,8lQ6v0q4,2019-07-28,10:30,GERMANY - 2. BUNDESLIGA,2019/2020,Regensburg,Bochum,ROUND 1,1,0,3,1,2.87,2.25,3.5,2.87,2.3,3.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.2,3.4,3.2,2.37,3.4,2.9,1.36,1.3,1.61,1.42,1.33,1.6,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.04,8.5,1.04,9.50,1.2,4.33,1.2,4.33,1.31,3.38,1.37,3.12,1.65,2.2,1.70,2.10,2.05,1.75,2.11,1.73,2.62,1.44,2.62,1.44,3.64,1.24,3.70,1.28,5,1.16,5,1.16,6.55,1.07,8.20,1.08,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.14,5.75,5.25,1.16,1.08,9.9,,,,,,,,,13,12,17,34,10,6.5,11,23,12,9,11,29,21,17,23,41,67,51,51,81,41,34,41,67,151,42,58,9,7,54,62,29,22,1,2,8,2,0,3,143,210,,,,,,,4,2,1,0,2,0,6,4,,,,,11,7,,,39,61,19,15,104,123,52,51,6,4,11,3,2,8,276,447,,,,,,,,,5,3,1,1,3,3,15,10,2,2,,,19,16,,
8,CtNNzIrT,2019-07-28,10:30,GERMANY - 2. BUNDESLIGA,2019/2020,Wehen,Karlsruher SC,ROUND 1,0,1,1,2,3,2.25,3.4,3,2.2,3.4,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.4,3.25,2.9,2.37,3.25,3,1.4,1.33,1.53,1.4,1.35,1.6,1.61,2.2,1.61,2.2,1.05,12,1.05,12,1.05,7.6,1.05,9.70,1.22,4,1.25,3.75,1.36,2.95,1.35,2.87,1.8,2,1.8,2,2.31,1.6,2.31,1.57,2.75,1.4,3.00,1.36,4.24,1.18,4.40,1.21,5.5,1.14,5.5,1.14,7.6,1.05,10.00,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.1,1.77,1.55,2.37,2.85,1.4,1.3,3.45,4.15,1.22,1.16,5.25,6,1.12,1.09,7,,,,,,,,,12,11,15,29,9.5,6.5,11,21,13,9.5,12,29,23,19,26,41,51,41,51,81,41,41,51,81,151,46,54,5,6,45,56,15,18,0,1,2,4,3,1,209,243,,,,,,,3,1,1,1,0,0,4,7,1,1,,,11,5,,,55,45,16,13,101,104,54,35,4,4,7,5,5,4,458,381,,,,,,,,,5,4,1,3,2,3,12,17,2,2,,,19,21,,
9,UcR2utUc,2019-07-29,15:30,GERMANY - 2. BUNDESLIGA,2019/2020,Arminia Bielefeld,St. Pauli,ROUND 1,0,1,1,1,2.5,2.3,4,3.1,2.25,3.25,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.85,3.75,3.9,2.5,3.4,2.7,1.25,1.25,1.83,1.48,1.33,1.55,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.05,7.9,1.06,9.20,1.22,4,1.22,4,1.34,3.2,1.41,2.92,1.8,2,1.72,2.07,2.13,1.7,2.23,1.64,2.62,1.44,2.75,1.40,3.72,1.23,4.02,1.25,5,1.16,5.50,1.14,6.75,1.06,9.20,1.06,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.07,1.72,1.17,4.8,2.85,1.4,1.1,7,3.9,1.24,1.1,7,6.25,1.12,,,,,,,13,13,21,41,8.5,7,13,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,29,41,67,201,65,35,4,3,91,48,23,19,2,1,0,1,2,1,402,216,,,,,,,1,0,1,1,0,2,5,6,,,,,5,9,,,66,34,22,5,165,85,66,29,5,3,6,1,11,1,699,357,,,,,,,,,8,0,1,1,2,4,8,15,2,2,,,9,19,,
10,SSoqkmFE,2019-08-02,13:30,GERMANY - 2. BUNDESLIGA,2019/2020,Bochum,Arminia Bielefeld,ROUND 2,0,0,3,3,3.2,2.25,3,2.87,2.3,3.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.9,3.4,2.37,2.2,3.6,3,1.53,1.3,1.4,1.36,1.28,1.61,1.53,2.37,1.57,2.25,1.04,13,1.03,15.00,1.03,8.7,1.04,10.50,1.2,4.33,1.2,4.33,1.31,3.32,1.33,3.30,1.65,2.2,1.66,2.15,2.1,1.72,2.16,1.69,2.62,1.44,2.62,1.44,3.72,1.22,4.10,1.23,5,1.16,5,1.16,6.85,1.06,8.60,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.37,1.55,1.72,2.07,3.45,1.3,1.42,2.75,5,1.17,1.23,4,7,1.1,1.13,5.9,,,,,,,,,13,11,13,23,12,6.5,9.5,19,15,10,11,23,29,21,26,41,51,41,41,67,51,41,51,81,151,55,45,8,6,63,33,27,22,2,3,4,1,2,2,292,240,,,,,,,2,3,0,0,3,2,2,3,,,,,6,8,,,52,48,19,15,142,61,54,37,8,7,8,3,3,5,524,481,,,,,,,,,4,5,0,1,4,5,9,17,3,2,,,14,15,,
