Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,nPbjV5Df,2019-08-24,13:00,ITALY - SERIE A,2019/2020,Parma,Juventus,ROUND 1,0,1,0,1,7,2.5,1.83,7.5,2.5,1.83,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,8.5,5,1.33,8,4.75,1.36,3.25,1.16,1.08,3,1.18,1.08,2,1.75,2,1.75,1.04,13,1.04,13,1.04,8.8,1.04,11.00,1.22,4.33,1.22,4.33,1.34,3.26,1.30,3.50,1.66,2.2,1.72,2.10,2.1,1.82,2.01,1.80,2.75,1.44,2.75,1.44,3.9,1.22,3.9,1.26,5,1.16,5,1.16,7.1,1.06,8.00,1.08,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,6.6,1.11,9,1.09,4.15,1.22,15,1.04,2.85,1.4,,,2.1,1.83,,,1.57,2.35,,,1.32,3.3,,,1.2,4.4,13,6.5,6.5,9,21,9.5,7.5,11,41,23,21,26,101,51,51,67,15,21,41,101,501,251,201,301,501,33,67,4,6,31,60,9,45,4,2,0,4,,,,,,,6,6,,,3,6,0,1,1,4,7,6,2,0,,,7,6,,,38,62,5,9,79,127,27,71,4,4,1,5,,,,,,,,,14,15,,,5,8,3,2,3,4,12,14,2,3,,,15,17,,
2,b1sElfEF,2019-08-24,15:45,ITALY - SERIE A,2019/2020,Fiorentina,Napoli,ROUND 1,1,2,3,4,4.33,2.3,2.4,4.75,2.3,2.3,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,4.33,3.6,1.83,4.5,3.75,1.72,1.83,1.28,1.2,2,1.25,1.18,1.61,2.2,1.7,2.05,1.04,13,1.04,13,1.04,8.8,1.04,10.50,1.22,4.33,1.22,4.33,1.33,3.32,1.33,3.30,1.66,2.2,1.72,2.10,2.14,1.79,2.24,1.65,2.62,1.5,2.75,1.44,3.8,1.23,4.10,1.23,5,1.16,5,1.16,6.8,1.06,8.60,1.07,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.25,1.16,1.75,2.05,10,1.07,1.42,2.75,16,1.04,1.25,3.8,,,1.13,5.9,,,1.07,10.5,13,9,9.5,15,15,7,8.5,13,23,13,12,21,41,29,34,41,29,26,41,67,101,67,67,101,151,49,51,5,2,40,44,25,22,2,2,3,0,,,,,,,9,10,,,0,3,2,0,0,1,9,11,0,3,,,4,6,,,46,54,10,8,88,93,51,49,6,6,4,2,,,,,,,,,21,15,,,4,5,2,0,2,3,21,16,2,4,,,12,13,,
3,bJhlj7kK,2019-08-25,13:00,ITALY - SERIE A,2019/2020,Udinese,AC Milan,ROUND 1,0,0,1,0,4.33,2.1,2.62,4.33,2.1,2.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,4,3.4,1.95,3.75,3.4,2,1.8,1.3,1.22,1.72,1.3,1.25,1.8,1.95,1.9,1.9,1.07,9.5,1.07,9.00,1.09,6.3,1.08,7.80,1.33,3.4,1.36,3.20,1.56,2.5,1.50,2.59,2,1.8,2.10,1.72,2.94,1.43,2.85,1.42,3.5,1.3,4.00,1.25,5.45,1.12,5.90,1.13,7,1.1,8.00,1.08,9.2,1.02,12.50,1.03,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.07,1.72,4.65,1.18,1.6,2.3,7,1.1,1.32,3.3,15,1.04,1.17,4.8,,,1.08,9.5,,,1.04,14,9.5,7,9,17,11,6.5,8.5,17,19,13,15,29,41,34,41,51,41,34,51,101,101,81,81,151,351,43,57,3,2,56,64,29,12,0,0,3,2,,,,,,,9,7,,,5,2,0,0,0,0,9,6,1,3,,,6,8,,,42,58,11,6,88,125,47,35,6,0,5,6,,,,,,,,,14,13,,,9,4,0,0,0,5,14,11,1,3,,,12,14,,
4,QFcfUPS0,2019-08-25,15:45,ITALY - SERIE A,2019/2020,AS Roma,Genoa,ROUND 1,2,2,3,3,2.25,2.37,4.75,2,2.37,6,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,1.7,3.75,5,1.5,4.2,6.5,1.16,1.25,2.1,1.11,1.22,2.5,1.61,2.2,1.8,1.95,1.03,15,1.04,13.00,1.04,8.8,1.06,9.40,1.2,4.5,1.22,4.33,1.31,3.44,1.39,3.00,1.61,2.3,1.72,2.10,1.94,1.96,2.34,1.60,2.5,1.53,2.75,1.44,3.48,1.27,4.70,1.19,4.5,1.2,5.00,1.16,6.2,1.08,9.90,1.05,9,1.07,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.97,1.96,1.13,5.9,2.5,1.5,1.04,16,3.45,1.3,1.01,25,5.25,1.16,,,7,1.1,,,15,17,26,51,9,7,15,34,9.5,8.5,12,34,15,12,21,41,126,67,81,101,26,23,41,67,151,56,44,9,3,49,41,43,23,5,3,4,0,,,,,,,7,6,,,3,0,0,1,1,3,7,6,2,0,,,2,6,,,56,44,17,6,104,87,89,48,9,4,8,2,,,,,,,,,14,20,,,5,1,0,6,1,6,15,13,3,1,,,10,13,,
5,pbwAkza9,2019-08-25,15:45,ITALY - SERIE A,2019/2020,Cagliari,Brescia,ROUND 1,0,0,0,1,2.5,2.2,4.75,2.75,2.1,4.33,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.75,3.6,4.75,2,3.4,3.75,1.18,1.28,2,1.25,1.3,1.72,1.9,1.9,1.9,1.9,1.06,10,1.07,9.00,1.08,6.65,1.08,7.80,1.3,3.5,1.36,3.20,1.52,2.6,1.52,2.54,2,1.8,2.10,1.72,2.84,1.45,2.90,1.41,3.5,1.3,4.00,1.25,5.2,1.13,5.90,1.13,6.5,1.11,8.00,1.08,8.9,1.03,12.50,1.03,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.1,1.83,1.14,5.75,2.75,1.42,1.06,12,3.9,1.24,1.03,19,6.25,1.12,,,11,1.06,,,10,12,21,51,7,6.5,15,41,8,8.5,15,41,15,15,29,51,126,81,101,151,29,34,51,101,351,50,50,3,5,61,55,19,30,0,2,3,3,,,,,,,4,10,,,2,5,0,4,2,0,4,5,1,0,,,4,4,,,53,47,9,8,132,98,62,53,5,3,4,5,,,,,,,,,12,18,,,8,8,2,6,2,5,10,11,2,2,,,9,12,,
6,KxcbTqr7,2019-08-25,15:45,ITALY - SERIE A,2019/2020,Sampdoria,Lazio,ROUND 1,0,1,0,3,3.75,2.3,2.62,3.4,2.2,3.1,1.3,3.4,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,3.6,3.4,2.05,2.87,3.2,2.5,1.72,1.3,1.28,1.5,1.36,1.4,1.57,2.25,1.61,2.2,1.04,13,1.05,12.00,1.05,7.9,1.06,8.90,1.22,4.33,1.25,4.00,1.36,3.15,1.41,2.90,1.72,2.1,1.80,2.00,2.3,1.65,2.54,1.52,2.62,1.5,3.00,1.40,3.9,1.22,5.00,1.17,5,1.16,5.50,1.14,6.95,1.06,10.50,1.04,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.11,1.82,4.25,1.21,1.57,2.35,6.8,1.1,1.32,3.3,13,1.05,1.18,4.65,,,1.08,9,,,1.04,14,13,9.5,11,19,13,6.5,8.5,15,21,12,11,21,41,26,29,41,41,29,41,67,81,51,51,81,151,50,50,5,10,44,34,33,34,4,5,1,5,,,,,,,8,11,,,1,5,1,2,4,4,8,7,1,2,,,8,16,,,45,55,12,16,82,79,75,78,8,10,4,6,,,,,,,,,13,19,,,5,9,1,6,7,8,13,11,2,2,,,19,25,,
7,INF1S3cD,2019-08-25,15:45,ITALY - SERIE A,2019/2020,Spal,Atalanta,ROUND 1,2,1,2,3,5,2.2,2.3,4.5,2.2,2.6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,5,3.8,1.66,4,3.4,1.9,2.1,1.25,1.16,1.8,1.3,1.22,1.9,1.9,1.75,2,1.05,11,1.05,11,1.07,7.1,1.08,8.10,1.3,3.5,1.28,3.75,1.44,2.88,1.47,2.69,1.9,1.9,1.9,1.9,2.63,1.51,2.74,1.46,3.4,1.33,3.20,1.36,5.15,1.14,5.60,1.15,6.5,1.11,6.00,1.12,8.9,1.03,12.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.97,1.96,13,1.05,1.47,2.6,21,1.02,1.27,3.55,,,1.14,5.75,,,1.08,9.5,11,6.5,7.5,13,12,7,8.5,13,23,15,17,26,51,41,41,51,26,29,51,101,151,101,101,201,401,44,56,5,10,44,49,13,40,3,7,2,3,,,,,,,6,8,,,0,8,1,0,6,1,5,8,0,1,,,8,5,,,42,58,8,18,98,98,43,67,3,14,5,4,,,,,,,,,15,17,,,2,10,2,2,11,1,13,16,2,1,,,14,17,,
8,KSgpimzE,2019-08-25,15:45,ITALY - SERIE A,2019/2020,Torino,Sassuolo,ROUND 1,1,0,2,1,2.6,2.1,4.33,2.62,2.2,4.33,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.85,3.5,4.33,2,3.4,3.75,1.2,1.28,1.83,1.25,1.3,1.72,1.9,1.9,1.75,2,1.07,9.5,1.05,11.00,1.09,6.25,1.08,8.10,1.33,3.4,1.28,3.75,1.59,2.43,1.41,2.90,2,1.8,1.90,1.90,2.79,1.44,2.54,1.52,3.75,1.28,3.20,1.36,5.35,1.13,5.60,1.15,7,1.1,6.00,1.12,9.1,1.03,12.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.67,1.16,5.25,3.1,1.35,1.06,11.5,4.4,1.2,1.03,18,7,1.1,,,11,1.06,,,9.5,10,21,41,6.5,6.5,13,34,8.5,8.5,15,41,15,15,29,51,126,81,101,151,34,34,51,126,401,47,53,5,6,38,47,34,41,2,3,3,3,,,,,,,10,5,,,3,4,0,0,3,1,10,7,2,2,,,16,6,,,42,58,8,13,74,98,63,84,5,9,3,4,,,,,,,,,23,13,,,6,6,3,0,8,3,21,15,4,3,,,27,15,,
9,jc5sXRrr,2019-08-25,15:45,ITALY - SERIE A,2019/2020,Verona,Bologna,ROUND 1,1,1,1,1,4.33,2.1,2.62,3.5,2.05,3.25,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,4,3.4,2,2.87,3.2,2.5,1.72,1.3,1.22,1.5,1.36,1.4,1.8,1.95,1.8,1.95,1.07,9.5,1.07,9.00,1.07,7.1,1.10,6.90,1.3,3.5,1.36,3.20,1.52,2.6,1.62,2.30,2,1.8,2.10,1.72,2.84,1.45,3.20,1.36,3.5,1.3,3.75,1.28,5.65,1.11,6.80,1.10,6.5,1.11,8.00,1.08,9.7,1.02,14.50,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.1,1.7,4.8,1.17,1.6,2.3,7,1.1,1.32,3.3,15,1.04,1.18,4.65,,,1.07,10,,,1.04,15,9.5,7.5,9.5,17,11,6,8.5,17,19,13,13,26,41,34,41,51,41,34,51,101,101,67,81,151,301,28,72,3,7,46,58,17,33,1,4,2,3,,,,,,,10,8,,,1,3,2,0,3,0,9,8,1,0,,,6,4,,,23,77,5,14,87,131,44,102,2,5,3,9,,,,,,,,,14,15,,,1,6,2,1,4,1,12,13,1,3,0,1,15,15,,
10,Um4oWobl,2019-08-26,15:45,ITALY - SERIE A,2019/2020,Inter,Lecce,ROUND 1,2,0,4,0,1.61,2.75,9.5,1.72,2.6,9,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.22,6,13,1.28,5.5,10,1.04,1.12,4,1.06,1.14,3.5,2.05,1.7,2.1,1.66,1.02,17,1.04,13.00,1.03,9.8,1.03,12.00,1.2,4.5,1.22,4.33,1.26,3.84,1.27,3.80,1.57,2.37,1.66,2.20,1.86,1.94,1.98,1.83,2.5,1.53,2.62,1.50,3.14,1.32,3.70,1.28,4.33,1.22,4.50,1.20,5.55,1.1,7.30,1.09,8,1.08,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,1.07,10.5,1.11,6.4,1.06,11.5,1.23,4,1.03,19,1.52,2.42,,,1.97,1.82,,,2.5,1.5,,,3.45,1.3,,,17,34,67,251,6,12,41,101,6.5,7.5,26,81,7.5,12,23,81,51,501,451,501,11,17,41,81,501,63,37,8,4,61,41,29,26,3,3,5,1,,,,,,,9,5,,,3,5,0,0,3,1,8,5,1,1,,,8,2,,,65,35,16,10,123,80,58,47,7,4,9,6,,,,,,,,,18,9,,,7,7,5,0,4,3,14,8,1,2,1,0,13,10,,
