Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,pILLCYvl,2019-08-23,16:00,ITALY - SERIE B,2019/2020,Pisa,Benevento,ROUND 1,0,0,0,0,3.5,2.05,3.2,4.33,2.1,2.62,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3,3.2,2.4,4,3.3,1.95,1.53,1.36,1.36,1.8,1.33,1.22,1.8,1.95,1.9,1.9,1.07,9,1.07,9,1.1,5.75,1.08,7.80,1.33,3.25,1.33,3.25,1.58,2.35,1.48,2.67,2.07,1.72,2.05,1.75,2.86,1.41,2.75,1.45,3.75,1.25,3.50,1.28,5.45,1.11,5.90,1.13,8,1.08,8,1.08,9.3,1.02,12.50,1.03,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,8.5,1.06,1.11,6.6,,,,,,,,,9,7.5,11,23,8.5,6,9.5,21,15,11,15,34,34,26,34,51,51,41,67,126,67,51,81,151,351,,,2,7,55,47,39,37,0,2,2,5,,,202,247,,,10,9,,,1,1,2,1,2,0,8,8,2,1,,,12,2,,,,,8,13,103,90,89,63,0,4,8,9,,,342,442,,,,,17,20,,,7,1,2,2,4,0,15,18,4,1,,,21,8,,
2,YJsiWMu9,2019-08-24,13:00,ITALY - SERIE B,2019/2020,Crotone,Cosenza,ROUND 1,0,0,0,0,2.75,2,4.5,2.87,2.05,4.33,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,2,3.2,4,2.1,3.2,3.6,1.22,1.36,1.72,1.28,1.36,1.66,2,1.75,1.95,1.8,1.1,7.5,1.08,8.00,1.14,4.8,1.11,6.40,1.4,2.75,1.36,3.00,1.79,2,1.65,2.24,2.3,1.6,2.20,1.65,3.52,1.29,3.40,1.32,4.33,1.2,4.00,1.22,6.75,1.07,7.40,1.09,10,1.06,9.00,1.07,11,1.01,15.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.72,2.07,1.32,3.3,2.35,1.57,1.17,5,3.45,1.3,1.05,8.4,5.25,1.16,1.03,10.5,,,,,,,,,7.5,9,19,41,6,6,15,41,8.5,9,17,41,17,19,34,67,126,101,126,251,41,41,67,151,451,,,5,2,62,35,28,12,2,2,3,0,,,281,139,,,9,13,,,3,2,2,3,2,2,8,11,1,0,,,,,,,,,15,7,125,67,63,32,3,5,12,2,,,512,274,,,,,15,21,,,6,4,3,4,5,3,13,19,1,3,1,0,,,,
3,tpFUAC90,2019-08-24,13:00,ITALY - SERIE B,2019/2020,Salernitana,Pescara,ROUND 1,1,0,3,1,3,2.05,3.6,3.25,2.05,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.37,3.2,3,2.5,3.2,2.8,1.36,1.36,1.53,1.4,1.36,1.5,1.8,1.95,1.9,1.9,1.07,9,1.08,8.50,1.1,5.6,1.1,6.90,1.33,3.25,1.36,3.00,1.62,2.28,1.54,2.48,2.07,1.72,2.10,1.70,2.99,1.38,3.20,1.36,3.75,1.25,3.75,1.25,5.75,1.1,6.80,1.1,8,1.08,8,1.08,9.8,1.02,14.50,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.5,2.5,2.75,1.42,1.26,3.7,4.25,1.21,1.13,5.9,6.4,1.11,1.06,8.6,,,,,,,,,9,9,15,34,7.5,6,11,26,11,9.5,15,34,23,19,29,51,67,51,81,151,51,41,51,126,351,,,11,3,40,60,17,17,5,0,6,3,,,242,240,,,10,9,,,1,3,1,1,0,4,7,8,0,2,,,6,8,,,,,20,10,79,115,32,39,11,2,9,8,,,410,451,,,,,14,13,,,4,5,1,1,1,8,11,12,2,2,,,11,11,,
4,tQf58Jm2,2019-08-24,16:00,ITALY - SERIE B,2019/2020,Ascoli,Trapani,ROUND 1,1,0,3,1,2.5,2.1,5,2.75,2.05,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.75,3.5,4.75,2.05,3.3,3.6,1.18,1.28,2,1.28,1.33,1.72,2,1.75,1.95,1.8,1.08,8.5,1.08,8.5,1.11,5.6,1.10,6.90,1.36,3,1.36,3,1.66,2.18,1.57,2.40,2.2,1.65,2.2,1.65,3.2,1.34,3.2,1.36,4,1.22,4,1.22,6.2,1.09,6.80,1.10,9,1.07,9,1.07,10.5,1.01,14.50,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.14,5.75,3,1.37,1.05,9.2,4.25,1.21,,,6.8,1.1,,,7.9,1.06,,,8.5,10,21,51,6,6.5,15,41,7.5,8.5,19,51,15,17,34,67,151,126,151,251,34,34,51,151,501,,,5,7,37,73,8,28,4,0,1,7,,,197,263,,,11,9,,,1,1,3,1,0,3,8,8,0,2,,,6,5,,,,,9,12,90,115,24,50,6,3,3,9,,,413,439,,,,,18,23,,,4,4,4,3,2,3,14,20,0,5,1,1,12,9,,
5,fTrmX2Q2,2019-08-24,16:00,ITALY - SERIE B,2019/2020,Cittadella,Spezia,ROUND 1,0,0,0,3,3.1,2.1,3.5,3,2.05,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.4,3.25,2.9,2.25,3.25,3.2,1.4,1.33,1.53,1.36,1.33,1.57,1.8,1.95,1.9,1.9,1.07,9,1.07,9,1.11,5.55,1.09,7.20,1.33,3.25,1.36,3.00,1.61,2.29,1.52,2.53,2.07,1.72,2.10,1.70,2.95,1.39,3.00,1.38,3.75,1.25,3.75,1.25,5.65,1.1,6.50,1.11,8,1.08,8,1.08,9.6,1.02,13.50,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.07,8.2,,,,,,,,,9,8.5,13,29,7.5,6,11,23,11,9.5,15,34,23,21,34,51,67,51,67,151,51,41,67,126,351,,,4,1,57,40,38,14,2,0,2,1,,,207,244,,,7,12,,,3,2,1,0,0,2,6,12,1,0,,,10,5,,,,,10,9,114,97,59,27,3,3,7,6,,,398,506,,,,,19,23,,,5,3,5,3,0,3,14,21,2,1,,,18,10,,
6,lAIx9jvD,2019-08-24,16:00,ITALY - SERIE B,2019/2020,Entella,Livorno,ROUND 1,1,0,1,0,2.87,2,4.33,2.87,2.05,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.15,3.1,3.6,2.15,3.1,3.6,1.28,1.36,1.66,1.28,1.36,1.66,1.95,1.8,1.95,1.8,1.08,8,1.10,7.50,1.13,5.2,1.12,6.30,1.36,3,1.40,2.75,1.7,2.13,1.67,2.20,2.25,1.61,2.25,1.61,3.26,1.33,3.50,1.31,4,1.22,4,1.22,6.3,1.08,7.60,1.09,9,1.07,10.00,1.06,10.5,1.01,16.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.55,1.27,1.07,7.2,5.5,1.15,1.04,9.4,,,,,,,,,8,9.5,17,41,6.5,6,13,34,9.5,9,15,41,19,19,34,51,101,81,101,201,41,41,67,151,451,,,4,3,50,58,27,23,3,2,1,1,,,234,205,,,7,11,,,3,1,0,2,2,2,7,9,0,2,,,0,2,,,,,6,5,107,127,36,51,3,2,3,3,,,395,458,,,,,19,22,,,4,4,1,4,2,2,18,18,2,3,,,1,8,,
7,KzEY9WO6,2019-08-24,16:00,ITALY - SERIE B,2019/2020,Venezia,Cremonese,ROUND 1,0,0,1,2,3.6,2,3.25,3.4,2,3.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.8,3.1,2.55,2.5,3.1,2.9,1.5,1.36,1.4,1.4,1.36,1.5,1.9,1.9,2,1.75,1.08,8,1.10,7.50,1.13,5.2,1.11,6.40,1.36,3,1.44,2.62,1.7,2.13,1.67,2.21,2.2,1.65,2.35,1.57,3.26,1.33,3.40,1.32,4,1.22,4.50,1.18,6.3,1.09,7.40,1.09,9,1.07,10.00,1.06,10.5,1.01,15.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,9,1.06,1.1,7,,,,,,,,,8,7.5,11,23,8,6,10,21,13,11,15,34,29,26,41,51,51,51,67,151,67,51,81,151,401,,,5,2,66,57,15,10,0,1,5,1,,,357,161,,,3,11,,,2,1,0,1,1,0,3,11,1,2,,,0,5,,,,,12,11,124,92,38,28,1,5,11,6,,,608,323,,,,,9,20,,,6,5,1,2,3,0,7,19,2,3,,,3,6,,
8,EVblVteF,2019-08-25,13:00,ITALY - SERIE B,2019/2020,Empoli,Juve Stabia,ROUND 1,1,0,2,1,2.4,2.2,4.75,2.2,2.25,6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,1.75,3.4,5,1.57,3.6,6.5,1.16,1.3,2,1.11,1.28,2.25,1.8,1.95,1.95,1.8,1.06,10,1.06,10,1.06,6.95,1.08,8.10,1.28,3.5,1.28,3.5,1.49,2.58,1.40,2.94,1.95,1.85,1.95,1.85,2.64,1.47,2.50,1.53,3.25,1.33,3.25,1.33,5.1,1.13,5.60,1.15,6.5,1.11,6.5,1.11,8.9,1.03,12.00,1.03,13,1.04,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.1,1.77,1.14,5.75,2.85,1.4,,,3.9,1.24,,,6.25,1.12,,,6.8,1.1,,,10,13,23,51,7,6.5,15,41,8.5,8.5,15,41,15,15,26,51,151,81,101,151,29,29,41,101,301,,,7,3,62,53,44,26,3,2,4,1,,,339,192,,,7,5,,,0,0,0,2,2,2,7,4,,,,,8,4,,,,,15,5,128,115,71,67,4,3,11,2,,,530,417,,,,,15,13,,,1,0,1,3,2,2,14,12,1,1,,,10,6,,
9,jeMHDEPs,2019-08-25,16:00,ITALY - SERIE B,2019/2020,Perugia,Chievo,ROUND 1,1,1,2,1,2.5,2.1,4.75,3.25,2.05,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.8,3.4,4.75,2.5,3.1,2.9,1.18,1.3,1.9,1.4,1.36,1.5,1.95,1.8,1.9,1.9,1.08,8.5,1.08,8.00,1.1,5.9,1.1,6.90,1.36,3,1.36,3,1.61,2.29,1.58,2.39,2.1,1.7,2.15,1.66,2.99,1.38,3.20,1.36,3.75,1.25,4.00,1.22,5.8,1.1,6.80,1.1,9,1.07,9,1.07,9.9,1.02,14.50,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.37,1.24,3.9,2.02,1.77,1.12,6,2.85,1.4,1.1,7,4.1,1.22,1.02,13.5,6.6,1.11,,,,,,,8.5,11,23,51,6,6.5,15,41,8,8.5,17,41,15,15,29,67,151,101,126,251,34,34,51,126,501,,,5,5,59,51,34,26,1,2,4,3,,,223,220,,,7,7,,,2,0,0,2,1,0,7,5,1,1,,,6,6,,,,,17,12,102,107,63,82,5,4,12,8,,,422,442,,,,,17,12,,,4,8,1,2,3,3,16,10,3,2,,,14,10,,
10,bLPPBhff,2019-08-26,16:00,ITALY - SERIE B,2019/2020,Pordenone,Frosinone,ROUND 1,1,0,3,0,3.6,2.05,3.2,4,2.1,2.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.1,3.1,2.4,3.5,3.25,2.1,1.53,1.36,1.36,1.66,1.33,1.28,1.8,1.95,1.9,1.9,1.08,8.5,1.07,9.00,1.1,5.6,1.08,8.10,1.33,3.25,1.33,3.25,1.58,2.33,1.41,2.90,2.1,1.7,2.1,1.7,2.9,1.4,2.53,1.52,3.75,1.25,3.75,1.25,5.55,1.11,5.60,1.15,8,1.08,8,1.08,9.4,1.02,12.00,1.03,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6,1.12,1.2,4.4,8.3,1.06,1.11,6.6,,,,,,,,,8.5,7.5,11,23,9,6,9.5,21,15,11,13,34,34,26,34,51,51,41,67,126,67,51,81,151,351,,,5,5,53,69,15,21,2,2,3,3,,,174,279,,,8,15,,,2,2,2,4,2,1,6,11,0,1,,,0,1,,,,,18,16,93,139,24,53,5,5,13,11,,,314,552,,,,,18,28,,,3,4,3,4,5,2,14,24,1,3,,,2,5,,
