Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,6XqAj4h1,2019-08-17,13:00,SPAIN - LALIGA2,2019/2020,Lugo,Extremadura UD,ROUND 1,0,0,0,0,3,2,4,3.4,2.05,3.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.15,3.2,3.5,2.5,3.2,2.8,1.28,1.36,1.66,1.4,1.36,1.5,1.9,1.8,1.9,1.8,1.08,8,1.08,8,1.11,5.5,1.12,6.40,1.4,2.75,1.4,2.75,1.73,2.09,1.67,2.22,2.25,1.61,2.25,1.61,3.38,1.31,3.30,1.33,4,1.22,4,1.22,6.7,1.07,6.90,1.08,10,1.06,9.00,1.07,11,1.01,13.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.9,1.95,1.4,2.85,2.6,1.47,1.22,4.15,3.9,1.24,1.1,7,5.9,1.13,1.04,9.1,,,,,,,,,8,8.5,15,41,6.5,6,12,29,9.5,9.5,17,41,21,21,34,67,81,67,101,201,41,41,67,151,201,46,54,4,7,51,61,23,32,3,3,1,3,0,1,189,216,,,,,,,1,3,0,1,3,3,6,6,,,,,,,,,46,54,10,12,103,110,56,64,3,3,4,5,3,4,322,380,,,,,,,,,5,9,2,1,3,3,11,15,1,1,,,,,,
2,YwxdE7p8,2019-08-17,13:00,SPAIN - LALIGA2,2019/2020,Racing Santander,Malaga,ROUND 1,0,0,0,1,2.87,1.95,4.75,4,1.95,3.1,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.05,3.1,3.8,3.4,3.1,2.25,1.25,1.36,1.72,1.57,1.36,1.3,2.2,1.61,2.1,1.66,1.11,6.5,1.10,7.00,1.18,4.24,1.15,5.50,1.53,2.37,1.44,2.62,1.99,1.8,1.85,1.97,2.6,1.47,2.40,1.53,4.2,1.22,3.90,1.24,5.5,1.14,5.00,1.16,8.1,1.05,8.80,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.65,2.2,1.27,3.55,2.25,1.62,1.14,5.75,3.45,1.3,1.12,6,5,1.17,1.1,7,7.4,1.07,,,,,,,6.5,8,17,41,5.5,6,15,41,8,9.5,21,51,19,21,41,81,126,101,151,351,41,51,81,251,201,45,55,5,1,32,36,30,24,0,0,4,1,1,0,127,151,,,,,,,2,2,0,1,0,0,7,8,1,1,,,,,,,47,53,11,5,72,78,71,46,2,4,8,1,1,0,310,364,,,,,,,,,6,4,4,1,3,2,14,14,3,2,0,1,,,,
3,b9LLCf93,2019-08-17,14:00,SPAIN - LALIGA2,2019/2020,Almeria,Albacete,ROUND 1,0,0,3,0,3,1.95,4,3.1,2,3.75,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,2.2,3.1,3.5,2.37,3.1,3.1,1.28,1.36,1.61,1.36,1.36,1.53,2,1.72,2,1.72,1.1,7,1.1,7.50,1.13,5.05,1.13,5.90,1.44,2.62,1.40,2.75,1.83,1.95,1.70,2.17,2.4,1.53,2.35,1.57,3.78,1.26,3.54,1.28,4.5,1.18,4.33,1.20,7.4,1.06,7.4,1.07,10,1.06,10,1.06,16,1.01,16,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,1.93,1.4,2.85,2.6,1.47,1.21,4.25,4,1.23,1.1,7,6,1.12,1.04,9.3,,,,,,,,,7,8.5,15,41,6.5,6,13,34,9.5,9.5,17,41,21,21,34,67,81,81,101,201,41,41,67,151,276,52,48,3,2,56,44,35,16,1,0,0,0,2,2,170,165,,,,,,,3,0,1,1,0,1,13,10,,,,,,,,,47,53,13,2,105,75,73,29,5,0,3,0,5,2,299,356,,,,,,,,,7,0,2,3,0,2,20,19,1,1,,,,,,
4,W0xbg68r,2019-08-17,15:00,SPAIN - LALIGA2,2019/2020,Elche,Fuenlabrada,ROUND 1,0,2,0,2,3.1,1.9,4.33,2.75,1.95,4.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.15,3.1,3.6,2,3.2,4,1.28,1.36,1.66,1.22,1.36,1.72,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.17,4.4,1.16,5.25,1.5,2.5,1.5,2.5,1.97,1.82,1.90,1.90,2.6,1.47,2.6,1.47,4.2,1.22,4.14,1.22,5,1.16,5,1.16,8,1.05,9.10,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.4,2.85,2.6,1.47,1.2,4.4,4,1.23,,,6,1.12,1.03,10.5,7.8,1.06,,,,,,,6.5,7.5,15,41,5.5,6,13,34,9,10,19,51,21,21,41,81,101,81,126,351,51,51,81,201,201,63,37,3,6,40,40,24,21,0,4,3,2,0,0,186,110,,,,,,,2,3,1,0,2,0,6,9,2,1,,,,,,,65,35,5,10,106,82,72,46,1,4,4,3,0,3,468,255,,,,,,,,,4,5,2,0,2,1,14,26,2,3,,,,,,
5,CUz0DRaE,2019-08-17,16:00,SPAIN - LALIGA2,2019/2020,Rayo Vallecano,Mirandes,ROUND 1,2,1,2,2,2.1,2.2,6,2.1,2.2,6.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.53,3.75,7,1.53,3.75,7,1.1,1.25,2.37,1.1,1.25,2.37,2,1.72,2,1.72,1.07,9.5,1.07,9.00,1.07,6.8,1.07,7.50,1.3,3.4,1.3,3.4,1.51,2.52,1.49,2.65,2,1.8,2,1.8,2.73,1.45,2.71,1.47,3.4,1.3,3.4,1.3,5.25,1.13,5.90,1.13,7,1.1,7,1.1,9.1,1.03,10.50,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.67,2.15,1.09,7,2.25,1.62,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,9.5,15,34,67,6,7,21,51,7,8,19,51,11,13,29,67,251,151,151,251,21,26,51,126,201,38,62,6,7,37,47,25,26,3,1,3,4,0,2,126,213,,,,,,,2,2,0,2,0,1,5,7,2,4,,,,,,,49,51,15,11,103,83,78,42,6,3,4,6,5,2,363,389,,,,,,,,,7,3,2,5,1,4,11,11,2,4,1,1,,,,
6,fgQ4CoFK,2019-08-17,16:00,SPAIN - LALIGA2,2019/2020,Zaragoza,Tenerife,ROUND 1,1,0,2,0,2.5,2.1,4.75,2.75,2.05,4.33,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.8,3.5,4.75,2,3.3,3.8,1.18,1.28,1.9,1.25,1.33,1.72,1.83,1.83,2,1.72,1.07,9.5,1.08,8.00,1.08,6.55,1.12,6.40,1.33,3.25,1.40,2.75,1.55,2.42,1.68,2.20,2.05,1.75,2.25,1.61,2.82,1.42,3.30,1.33,3.5,1.28,4.00,1.22,5.45,1.11,6.90,1.08,7,1.1,9.00,1.07,9.5,1.02,13.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.06,8.3,4.1,1.22,1.03,12,6.4,1.11,,,,,,,9.5,11,21,51,6.5,6.5,15,41,8,8.5,15,41,15,15,29,51,126,81,101,201,34,34,51,126,351,45,55,4,10,43,43,27,33,2,3,1,5,1,2,203,243,,,,,,,0,2,1,1,3,1,6,13,1,1,,,,,,,38,62,15,16,74,93,52,66,8,5,5,8,2,3,316,515,,,,,,,,,1,4,1,2,5,6,16,18,1,3,1,0,,,,
7,fyFUAYwG,2019-08-18,13:00,SPAIN - LALIGA2,2019/2020,Dep. La Coruna,R. Oviedo,ROUND 1,1,0,3,2,2.5,2,5.5,2.5,1.95,6,1.5,2.5,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,10,1.06,11.00,1.05,1.8,3.25,5.25,1.75,3.3,5.25,1.16,1.33,1.9,1.16,1.33,2,2.1,1.66,2.25,1.57,1.1,7,1.11,6.50,1.12,6,1.16,5.25,1.4,2.75,1.50,2.50,1.73,2.09,1.85,1.96,2.35,1.57,2.50,1.50,3.3,1.29,4.10,1.23,4.33,1.2,5.00,1.16,6.55,1.07,8.00,1.06,10,1.06,11.00,1.05,11,1.01,18.00,1.01,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.22,4.15,2.05,1.8,1.11,6.6,2.85,1.4,,,4.1,1.22,,,6.6,1.11,,,12,1.06,,,7,11,23,51,5.5,6,17,41,7.5,9,19,51,13,17,34,81,201,126,151,351,34,41,67,151,201,51,49,5,1,42,42,24,24,3,0,1,0,1,1,254,240,,,,,,,1,4,1,0,0,2,6,10,0,1,,,,,,,50,50,12,14,77,75,44,56,5,4,6,6,1,4,426,427,,,,,,,,,2,7,1,0,2,2,13,19,0,3,,,,,,
8,pOrEkO77,2019-08-18,13:00,SPAIN - LALIGA2,2019/2020,Numancia,Alcorcon,ROUND 1,0,0,0,1,3.1,1.9,4.33,2.75,1.95,4.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.25,3.2,3.4,1.95,3.3,4,1.3,1.36,1.57,1.22,1.33,1.8,2.2,1.61,2.2,1.61,1.11,6.5,1.10,7.00,1.18,4.3,1.15,5.50,1.53,2.37,1.50,2.50,1.99,1.8,1.85,1.97,2.7,1.44,2.50,1.50,4.2,1.22,4.10,1.23,5.5,1.14,5.00,1.16,8.1,1.04,8.40,1.05,13,1.04,11.00,1.05,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.95,1.9,1.42,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.05,8.9,6.4,1.11,1.03,9.9,8,1.06,,,,,,,6.5,7,15,41,5.5,6,13,34,9,10,21,51,21,23,41,81,101,81,126,301,51,51,81,251,201,63,37,4,4,48,41,37,36,1,0,2,1,1,3,210,123,,,,,,,3,2,1,2,0,1,7,11,0,3,,,,,,,61,39,6,12,82,92,63,77,1,6,3,2,2,4,365,233,,,,,,,,,6,3,1,6,5,1,19,19,2,6,,,,,,
9,QNy2hQNl,2019-08-18,13:30,SPAIN - LALIGA2,2019/2020,Girona,Gijon,ROUND 1,0,0,1,1,2.87,1.95,4.5,2.87,1.95,4.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.1,3.2,3.8,2.1,3.2,3.6,1.25,1.36,1.66,1.28,1.36,1.66,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.15,5.2,1.16,5.25,1.5,2.5,1.5,2.5,1.87,1.91,1.90,1.90,2.5,1.5,2.60,1.47,3.64,1.24,4.14,1.22,5,1.16,5,1.16,7.3,1.05,8.50,1.05,11,1.05,13.00,1.04,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.7,1.26,1.07,10.5,5.75,1.14,1.03,18,,,,,,,,,6.5,8,17,41,5.5,6,13,41,8.5,9.5,19,51,19,21,41,81,126,101,151,301,41,51,81,201,201,46,54,4,5,37,36,15,27,1,2,3,2,0,1,161,187,,,,,,,1,3,1,1,2,1,9,7,1,1,,,,,,,60,40,21,10,69,60,63,45,6,5,8,3,7,2,402,279,,,,,,,,,4,5,2,2,4,5,11,12,2,1,1,0,,,,
10,x0KPBEO9,2019-08-18,15:00,SPAIN - LALIGA2,2019/2020,Cadiz CF,Ponferradina,ROUND 1,0,1,3,1,2.4,2,6,2.3,2,6.5,1.53,2.37,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,1.66,3.5,5.5,1.61,3.5,6.25,1.14,1.28,2.1,1.12,1.28,2.2,2.37,1.53,2.5,1.5,1.1,7,1.11,6.50,1.14,5.45,1.15,5.50,1.5,2.5,1.5,2.5,1.84,1.94,1.86,1.95,2.5,1.5,2.5,1.5,3.64,1.24,4.10,1.23,5,1.16,5,1.16,7.2,1.06,8.00,1.06,11,1.05,11,1.05,18,1.01,18,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.25,3.8,2.02,1.83,1.12,6,2.85,1.4,,,4.25,1.21,,,7,1.1,,,11,1.06,,,7,10,26,67,5,7,19,51,6.5,9,23,67,12,17,41,101,251,201,251,201,29,41,81,251,201,54,46,3,3,58,60,36,28,0,2,2,1,1,0,197,172,,,,,,,2,3,2,0,1,0,8,9,,,,,,,,,60,40,11,6,116,106,82,44,3,2,4,4,4,0,440,309,,,,,,,,,6,4,3,3,1,0,18,17,1,2,1,0,,,,
