Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1564370,Bolivia LFPB,2022,2022-02-04 19:00:00,1,Universitario de Vinto,Real Tomayapo,1,1,2,['61'],['45+1'],1.89,3.74,3.66,1.67,2.1,1.73,2.0
2,1564372,Bolivia LFPB,2022,2022-02-05 18:15:00,1,Nacional Potosí,Municipal Vinto,1,1,2,['90+4'],['78'],1.88,3.75,3.68,1.6,2.2,1.71,2.06
3,1564371,Bolivia LFPB,2022,2022-02-06 13:00:00,1,Santa Cruz,Club Universitario,0,1,1,[],['45+1'],1.82,3.6,3.66,1.56,2.21,1.57,2.25
4,1564373,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Blooming,Bolívar,0,7,7,[],"['22', '45+2', '50', '55', '57', '62', '75']",3.31,3.56,1.98,1.6,2.23,2.2,1.62
5,1564374,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Aurora,Guabirá,0,0,0,[],[],1.9,3.6,3.2,1.6,2.23,1.67,2.15
6,1564375,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Independiente Petrolero,Club Always Ready,1,2,3,['6'],"['61', '62']",2.52,3.65,2.22,1.57,2.25,1.58,2.32
7,1564376,Bolivia LFPB,2022,2022-02-06 18:15:00,1,The Strongest,Oriente Petrolero,2,0,2,"['19', '52']",[],1.37,4.45,5.9,1.6,2.23,2.19,1.64
8,1564377,Bolivia LFPB,2022,2022-02-06 20:30:00,1,Royal Pari,Wilstermann,0,2,2,[],"['46', '62']",1.71,3.8,3.7,1.45,2.55,1.64,2.19
9,1564378,Bolivia LFPB,2022,2022-02-11 21:00:00,2,Oriente Petrolero,Aurora,2,0,2,"['51', '54']",[],1.4,4.35,6.3,1.75,2.0,1.78,1.93
10,1564380,Bolivia LFPB,2022,2022-02-12 16:00:00,2,Wilstermann,Blooming,0,1,1,[],['38'],1.21,5.86,9.12,1.21,4.1,1.75,2.03
11,1564379,Bolivia LFPB,2022,2022-02-12 16:00:00,2,Club Always Ready,Royal Pari,2,2,4,"['45+2', '67']","['19', '45']",1.37,4.26,5.66,1.43,2.54,1.84,1.92
12,1564381,Bolivia LFPB,2022,2022-02-12 20:30:00,2,Club Universitario,Nacional Potosí,4,3,7,"['55', '60', '68', '72']","['18', '49', '76']",2.1,3.39,2.72,1.64,2.18,1.68,2.13
13,1564385,Bolivia LFPB,2022,2022-02-13 13:00:00,2,Municipal Vinto,The Strongest,0,3,3,[],"['31', '59', '86']",3.0,3.39,1.95,1.84,2.01,1.7,2.1
14,1564382,Bolivia LFPB,2022,2022-02-13 16:00:00,2,Bolívar,Universitario de Vinto,2,0,2,"['38', '67']",[],1.17,6.5,9.5,1.5,2.35,2.61,1.47
15,1564383,Bolivia LFPB,2022,2022-02-13 16:00:00,2,Santa Cruz,Guabirá,2,2,4,"['3', '6']","['64', '68']",2.4,3.4,2.5,1.67,2.1,1.5,2.5
16,1564384,Bolivia LFPB,2022,2022-02-13 18:15:00,2,Real Tomayapo,Independiente Petrolero,1,1,2,['58'],['84'],2.8,3.5,2.1,1.7,2.05,1.67,2.15
17,1564386,Bolivia LFPB,2022,2022-02-18 18:15:00,3,Nacional Potosí,Santa Cruz,1,0,1,['8'],[],1.35,4.5,6.75,1.55,2.23,1.73,2.0
18,1564387,Bolivia LFPB,2022,2022-02-18 20:30:00,3,The Strongest,Club Universitario,1,1,2,['17'],['87'],1.27,4.75,8.5,1.57,2.28,2.0,1.73
19,1564388,Bolivia LFPB,2022,2022-02-19 16:00:00,3,Club Always Ready,Real Tomayapo,0,1,1,[],['68'],1.12,6.86,12.52,1.42,2.57,2.0,1.73
20,1564389,Bolivia LFPB,2022,2022-02-19 16:00:00,3,Aurora,Municipal Vinto,1,2,3,['63'],"['46', '81']",2.35,3.35,2.55,1.7,2.0,1.7,2.1
