Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Bolivia LFPB,2021,2021-03-09 19:15:00,1,Nacional Potosí,The Strongest,3,4,7,"['38', '47', '64']","['3', '48', '70', '77']",2.75,4.6,2.07,1.6,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,Bolivia LFPB,2021,2021-03-11 16:00:00,1,Aurora,Royal Pari,0,8,8,[],"['25', '27', '37', '53', '61', '72', '74', '90']",5.26,5.31,1.49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,Bolivia LFPB,2021,2021-03-11 21:00:00,1,Real Tomayapo,Club Always Ready,1,0,1,['30'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Bolivia LFPB,2021,2021-03-13 16:00:00,2,Guabirá,Bolívar,3,1,4,"['13', '31', '77']",['3'],2.23,3.4,2.7,1.7,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,Bolivia LFPB,2021,2021-03-13 18:15:00,2,Wilstermann,Nacional Potosí,1,2,3,['90+2'],"['50', '87']",1.51,3.95,4.9,1.68,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,Bolivia LFPB,2021,2021-03-13 20:30:00,2,Municipal Vinto,Santa Cruz,1,0,1,['84'],[],1.3,5.0,8.5,1.6,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Bolivia LFPB,2021,2021-03-14 16:00:00,2,Club Always Ready,San José,5,0,5,"['37', '45', '48', '51', '84']",[],1.14,8.2,14.0,1.35,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,Bolivia LFPB,2021,2021-03-14 18:15:00,2,The Strongest,Oriente Petrolero,5,2,7,"['35', '39', '48', '50', '90+1']","['25', '86']",1.1,9.2,20.0,1.33,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,Bolivia LFPB,2021,2021-03-14 20:30:00,2,Blooming,Independiente Petrolero,2,2,4,"['10', '43']","['38', '84']",1.09,8.45,22.0,1.4,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,Bolivia LFPB,2021,2021-03-15 16:00:00,2,Royal Pari,Real Tomayapo,4,2,6,"['10', '17', '35', '39']","['44', '90+3']",1.32,4.75,6.75,1.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,Bolivia LFPB,2021,2021-03-15 21:00:00,2,Real Potosí,Aurora,1,1,2,['64'],['54'],1.74,3.8,3.6,1.44,1.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Bolivia LFPB,2021,2021-03-20 16:00:00,1,San José,Municipal Vinto,1,3,4,['22'],"['68', '74', '85']",6.2,5.0,1.41,1.73,1.53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,Bolivia LFPB,2021,2021-03-20 19:00:00,1,Independiente Petrolero,Oriente Petrolero,1,0,1,['55'],[],1.69,4.3,4.1,1.39,1.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Bolivia LFPB,2021,2021-03-21 18:15:00,1,Blooming,Guabirá,0,1,1,[],['19'],2.5,3.5,2.35,1.45,1.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Bolivia LFPB,2021,2021-03-21 20:30:00,1,Bolívar,Real Potosí,1,0,1,['40'],[],1.04,10.5,15.0,1.13,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Bolivia LFPB,2021,2021-03-28 16:00:00,1,Santa Cruz,Wilstermann,0,2,2,[],"['43', '67']",3.44,3.76,1.96,1.58,1.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Bolivia LFPB,2021,2021-03-28 19:00:00,3,Nacional Potosí,Municipal Vinto,3,2,5,"['6', '18', '81']","['36', '45+2']",1.53,3.65,5.25,1.65,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,Bolivia LFPB,2021,2021-04-01 21:00:00,3,Real Tomayapo,Real Potosí,0,0,0,[],[],1.45,4.2,5.75,1.44,1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia LFPB,2021,2021-04-02 16:00:00,3,Aurora,Guabirá,2,1,3,"['13', '64']",['34'],1.74,3.55,3.8,1.83,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,Bolivia LFPB,2021,2021-04-02 21:00:00,3,San José,Royal Pari,0,3,3,[],"['28', '61', '63']",4.75,4.6,1.56,1.3,1.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Bolivia LFPB,2021,2021-04-03 16:00:00,3,Santa Cruz,Club Always Ready,2,3,5,"['38', '75']","['55', '65', '88']",4.5,4.0,1.6,1.44,1.47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,Bolivia LFPB,2021,2021-04-03 18:15:00,3,Bolívar,Blooming,2,0,2,"['16', '65']",[],1.32,5.85,7.3,1.25,1.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
