Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1295599,England Championship,2021/2022,2021-08-06 15:45:00,1,AFC Bournemouth,West Bromwich Albion,2,2,4,"['12', '52']","['33', '67']",2.3,3.4,3.1,1.85,1.95,1.8,2.05
2,1295606,England Championship,2021/2022,2021-08-07 11:00:00,1,Queens Park Rangers,Millwall,1,1,2,['31'],['11'],2.15,3.35,3.65,2.1,1.74,1.91,1.91
3,1295605,England Championship,2021/2022,2021-08-07 11:00:00,1,Preston North End,Hull City,1,4,5,['8'],"['35', '62', '85', '90+2']",2.35,3.3,3.2,2.1,1.77,1.91,1.95
4,1295604,England Championship,2021/2022,2021-08-07 11:00:00,1,Luton Town,Peterborough United,3,0,3,"['30', '68', '71']",[],2.6,3.35,2.2,2.0,1.8,1.73,2.0
5,1295607,England Championship,2021/2022,2021-08-07 11:00:00,1,Stoke City,Reading,3,2,5,"['25', '28', '85']","['26', '60']",2.1,3.25,3.9,2.45,1.56,2.2,1.69
6,1295602,England Championship,2021/2022,2021-08-07 11:00:00,1,Cardiff City,Barnsley,1,1,2,['54'],['69'],2.5,3.2,3.0,2.25,1.67,1.95,1.91
7,1295601,England Championship,2021/2022,2021-08-07 11:00:00,1,Bristol City,Blackpool,1,1,2,['44'],['90+3'],2.2,3.35,3.45,2.1,1.74,1.95,1.91
8,1295600,England Championship,2021/2022,2021-08-07 11:00:00,1,Blackburn Rovers,Swansea City,2,1,3,"['36', '48']",['52'],2.2,3.25,3.6,2.15,1.71,1.95,1.87
9,1295603,England Championship,2021/2022,2021-08-07 11:00:00,1,Derby County,Huddersfield Town,1,1,2,['39'],['45'],2.6,3.35,2.8,2.15,1.71,1.95,1.87
10,1295608,England Championship,2021/2022,2021-08-07 16:00:00,1,Sheffield United,Birmingham City,0,1,1,[],['19'],1.8,3.4,5.25,2.4,1.61,2.25,1.67
11,1295609,England Championship,2021/2022,2021-08-08 09:30:00,1,Fulham,Middlesbrough,1,1,2,['29'],['77'],1.83,3.5,4.75,2.15,1.71,2.0,1.83
12,1295610,England Championship,2021/2022,2021-08-08 12:30:00,1,Coventry City,Nottingham Forest,2,1,3,"['81', '90+6']",['36'],2.25,3.15,3.6,2.4,1.59,2.1,1.74
13,1295611,England Championship,2021/2022,2021-08-14 08:30:00,2,Peterborough United,Derby County,2,1,3,"['90+1', '90+10']",['77'],2.5,3.2,3.05,2.25,1.67,2.0,1.83
14,1295618,England Championship,2021/2022,2021-08-14 11:00:00,2,Millwall,Blackburn Rovers,1,1,2,['64'],['76'],2.2,3.15,3.75,2.2,1.67,2.0,1.83
15,1295621,England Championship,2021/2022,2021-08-14 11:00:00,2,West Bromwich Albion,Luton Town,3,2,5,"['5', '36', '66']","['70', '90+8']",1.71,3.75,5.25,1.83,2.0,1.8,2.05
16,1295620,England Championship,2021/2022,2021-08-14 11:00:00,2,Reading,Preston North End,2,1,3,"['28', '69']",['61'],2.25,3.25,3.4,2.15,1.71,1.95,1.87
17,1295619,England Championship,2021/2022,2021-08-14 11:00:00,2,Nottingham Forest,AFC Bournemouth,1,2,3,['48'],"['28', '58']",3.15,3.15,2.45,2.2,1.67,2.0,1.83
18,1295617,England Championship,2021/2022,2021-08-14 11:00:00,2,Middlesbrough,Bristol City,2,1,3,"['38', '70']",['60'],1.91,3.25,4.75,2.4,1.59,2.2,1.71
19,1295615,England Championship,2021/2022,2021-08-14 11:00:00,2,Huddersfield Town,Fulham,1,5,6,['41'],"['9', '37', '42', '78', '90+5']",4.45,3.4,1.91,2.25,1.67,2.1,1.77
20,1295614,England Championship,2021/2022,2021-08-14 11:00:00,2,Blackpool,Cardiff City,0,2,2,[],"['52', '86']",2.9,3.15,2.65,2.25,1.67,1.95,1.87
