Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1277491,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Bolton Wanderers,Milton Keynes Dons,3,3,6,"['30', '67', '90+5']","['22', '71', '83']",2.45,3.35,2.75,1.8,2.0,1.69,2.15
2,1277501,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Wycombe Wanderers,Accrington Stanley,2,1,3,"['9', '15']",['86'],1.95,3.4,3.8,1.91,1.87,1.8,2.0
3,1277498,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Rotherham United,Plymouth Argyle,2,0,2,"['10', '38']",[],1.74,3.7,4.4,1.74,2.05,1.74,2.05
4,1277497,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Ipswich Town,Morecambe,2,2,4,"['61', '90+1']","['22', '72']",1.61,3.85,5.5,1.83,1.95,1.87,1.91
5,1277496,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Gillingham,Lincoln City,1,1,2,['44'],['4'],3.05,3.2,2.3,2.0,1.77,1.83,1.95
6,1277499,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Shrewsbury Town,Burton Albion,0,1,1,[],['31'],2.45,3.05,2.95,2.25,1.62,2.0,1.77
7,1277494,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Doncaster Rovers,AFC Wimbledon,1,2,3,['46'],"['57', '74']",2.4,3.25,2.95,1.95,1.83,1.77,2.0
8,1277493,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Crewe Alexandra,Cheltenham Town,1,1,2,['28'],['40'],2.25,3.05,3.4,2.1,1.71,1.87,1.91
9,1277492,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Cambridge United,Oxford United,1,1,2,['78'],['42'],3.55,3.4,2.05,1.95,1.83,1.8,2.0
10,1277495,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Fleetwood Town,Portsmouth,0,1,1,[],['60'],2.95,3.15,2.4,2.25,1.61,2.05,1.74
11,1277500,England EFL League One,2021/2022,2021-08-07 11:15:00,1,Sunderland,Wigan Athletic,2,1,3,"['17', '53']",['15'],2.1,3.35,3.45,1.95,1.8,1.83,1.95
12,1277502,England EFL League One,2021/2022,2021-08-07 13:30:00,1,Charlton Athletic,Sheffield Wednesday,0,0,0,[],[],2.55,3.2,2.7,2.15,1.69,1.95,1.83
13,1277509,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Morecambe,Shrewsbury Town,2,0,2,"['34', '44']",[],2.9,3.1,2.5,2.1,1.71,1.91,1.87
14,1277513,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Sheffield Wednesday,Doncaster Rovers,2,0,2,"['72', '75']",[],1.69,3.6,5.0,2.1,1.69,2.1,1.71
15,1277512,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Portsmouth,Crewe Alexandra,2,0,2,"['48', '64']",[],1.87,3.4,4.15,1.95,1.8,1.87,1.91
16,1277510,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Oxford United,Charlton Athletic,2,1,3,"['23', '31']",['36'],2.4,3.05,3.05,1.91,1.83,1.71,2.1
17,1277508,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Milton Keynes Dons,Sunderland,1,2,3,['56'],"['42', '52']",3.1,3.25,2.25,1.91,1.83,1.77,2.0
18,1277511,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Plymouth Argyle,Gillingham,1,0,1,['88'],[],2.5,3.35,2.65,1.8,1.95,1.69,2.15
19,1277506,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Cheltenham Town,Wycombe Wanderers,1,3,4,['45'],"['14', '74', '79']",2.7,3.0,2.75,2.1,1.69,1.87,1.91
20,1277505,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Burton Albion,Ipswich Town,2,1,3,"['19', '86']",['22'],2.8,3.1,2.55,2.1,1.69,1.91,1.87
21,1277504,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Accrington Stanley,Cambridge United,2,1,3,"['14', '30']",['79'],1.87,3.65,3.9,2.0,1.8,1.95,1.83
22,1277503,England EFL League One,2021/2022,2021-08-14 11:00:00,2,AFC Wimbledon,Bolton Wanderers,3,3,6,"['20', '74', '75']","['23', '27', '48']",2.6,3.3,2.65,2.05,1.74,1.87,1.91
23,1277507,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Lincoln City,Fleetwood Town,2,1,3,"['69', '87']",['32'],2.05,3.3,3.6,2.05,1.74,1.91,1.87
24,1277514,England EFL League One,2021/2022,2021-08-14 11:10:00,2,Wigan Athletic,Rotherham United,1,0,1,['90+5'],[],2.9,3.3,2.4,1.91,1.87,1.77,2.0
25,1277526,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Wigan Athletic,Wycombe Wanderers,1,1,2,['47'],['90'],2.25,3.25,3.25,1.98,1.78,1.8,1.95
26,1277525,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Sheffield Wednesday,Fleetwood Town,1,0,1,['15'],[],2.0,3.1,4.1,2.35,1.57,2.15,1.69
27,1277524,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Portsmouth,Shrewsbury Town,1,0,1,['3'],[],1.69,3.6,5.25,2.15,1.67,2.15,1.67
28,1277523,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Plymouth Argyle,Cambridge United,1,1,2,['68'],['76'],1.8,3.65,4.15,1.91,1.83,1.91,1.91
29,1277522,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Oxford United,Crewe Alexandra,1,0,1,['33'],[],1.74,3.55,4.75,1.87,1.91,1.8,1.95
30,1277521,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Morecambe,Rotherham United,0,1,1,[],['60'],3.55,3.4,2.05,1.87,1.91,1.77,2.0
31,1277520,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Milton Keynes Dons,Charlton Athletic,2,1,3,"['18', '64']",['15'],2.55,3.3,2.65,1.91,1.87,1.77,2.0
32,1277518,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Cheltenham Town,Ipswich Town,2,1,3,"['62', '81']",['9'],2.95,3.0,2.5,2.25,1.61,2.0,1.77
33,1277517,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Burton Albion,Sunderland,1,0,1,['66'],[],3.3,3.25,2.15,2.15,1.69,1.95,1.83
34,1277516,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Accrington Stanley,Doncaster Rovers,1,0,1,['3'],[],1.87,3.5,3.95,1.91,1.87,1.87,1.91
35,1277515,England EFL League One,2021/2022,2021-08-17 15:45:00,3,AFC Wimbledon,Gillingham,1,1,2,['85'],['90+7'],1.95,3.45,3.9,1.91,1.83,1.83,1.95
36,1277519,England EFL League One,2021/2022,2021-08-17 15:45:00,3,Lincoln City,Bolton Wanderers,0,1,1,[],['77'],2.2,3.4,3.15,1.91,1.87,1.77,2.0
37,1277535,England EFL League One,2021/2022,2021-08-21 09:15:00,4,Rotherham United,Sheffield Wednesday,0,2,2,[],"['50', '77']",2.2,3.1,3.4,2.25,1.61,2.05,1.77
38,1277534,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Ipswich Town,Milton Keynes Dons,2,2,4,"['16', '71']","['58', '75']",2.0,3.45,3.6,1.87,1.91,1.74,2.05
39,1277538,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Wycombe Wanderers,Lincoln City,1,0,1,['3'],[],2.35,3.3,2.9,1.95,1.83,1.8,2.0
40,1277537,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Sunderland,AFC Wimbledon,1,0,1,['64'],[],1.71,3.45,5.25,1.83,1.95,1.77,2.0
41,1277536,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Shrewsbury Town,Plymouth Argyle,0,3,3,[],"['24', '50', '65']",2.4,3.25,2.9,2.05,1.74,1.87,1.91
42,1277533,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Gillingham,Morecambe,2,1,3,"['4', '79']",['25'],2.15,3.3,3.35,2.0,1.8,1.83,1.95
43,1277527,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Bolton Wanderers,Oxford United,2,1,3,"['45', '63']",['11'],2.6,3.35,2.55,1.83,1.91,1.71,2.1
44,1277531,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Doncaster Rovers,Portsmouth,0,0,0,[],[],3.25,3.2,2.2,2.05,1.74,1.87,1.91
45,1277530,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Crewe Alexandra,Accrington Stanley,0,1,1,[],['17'],2.9,3.45,2.3,1.91,1.87,1.77,2.0
46,1277529,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Charlton Athletic,Wigan Athletic,0,2,2,[],"['88', '90+5']",2.28,3.4,2.95,1.98,1.8,1.8,1.95
