Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,2589746,England League Cup,2022/2023,2022-08-02 15:45:00,0,Cambridge United,Millwall,1,0,1,['59'],[],3.15,3.3,2.0,1.89,1.93,1.75,2.0
2,2589728,England League Cup,2022/2023,2022-08-09 15:30:00,0,Shrewsbury Town,Carlisle United,3,2,5,"['45+1', '75', '86']","['13', '81']",1.62,3.75,4.75,2.1,1.7,2.05,1.7
3,2589736,England League Cup,2022/2023,2022-08-09 15:45:00,0,Crawley Town,Bristol Rovers,1,0,1,['73'],[],2.8,3.5,2.2,1.92,1.98,1.75,2.0
4,2589738,England League Cup,2022/2023,2022-08-09 15:45:00,0,Ipswich Town,Colchester United,0,1,1,[],['29'],1.49,4.5,6.45,1.63,2.15,1.95,1.8
5,2589737,England League Cup,2022/2023,2022-08-09 15:45:00,0,Walsall,Swindon Town,2,0,2,"['80', '81']",[],2.47,3.57,2.74,1.81,1.9,1.7,2.05
6,2589742,England League Cup,2022/2023,2022-08-09 15:45:00,0,AFC Wimbledon,Gillingham,0,2,2,[],"['90', '90+2']",2.25,3.25,2.9,2.0,1.9,1.75,2.0
7,2589735,England League Cup,2022/2023,2022-08-09 15:45:00,0,Charlton Athletic,Queens Park Rangers,1,1,2,['90'],['80'],3.0,3.5,2.1,1.95,1.95,1.75,2.0
8,2589734,England League Cup,2022/2023,2022-08-09 15:45:00,0,Cardiff City,Portsmouth,0,3,3,[],"['58', '68', '72']",1.73,3.6,4.2,2.03,1.87,1.8,1.95
9,2589733,England League Cup,2022/2023,2022-08-09 15:45:00,0,Northampton Town,Wycombe Wanderers,1,2,3,['76'],"['28', '34']",3.57,3.47,2.08,2.13,1.64,1.95,1.8
10,2589743,England League Cup,2022/2023,2022-08-09 15:45:00,0,Cheltenham Town,Exeter City,0,7,7,[],"['23', '26', '28', '35', '45+1', '50', '84']",2.2,3.25,3.0,1.95,1.95,1.7,2.05
11,2589731,England League Cup,2022/2023,2022-08-09 15:45:00,0,Norwich City,Birmingham City,2,2,4,"['45', '45+2']","['55', '79']",1.58,4.23,5.55,1.7,2.04,1.91,1.91
12,2589730,England League Cup,2022/2023,2022-08-09 15:45:00,0,Fleetwood Town,Wigan Athletic,1,0,1,['24'],[],3.9,3.4,1.83,1.99,1.91,1.8,1.95
13,2589744,England League Cup,2022/2023,2022-08-09 15:45:00,0,Milton Keynes Dons,Sutton United,1,0,1,['41'],[],1.62,3.6,6.45,1.67,2.07,1.75,2.0
14,2589727,England League Cup,2022/2023,2022-08-09 15:45:00,0,Huddersfield Town,Preston North End,1,4,5,['67'],"['6', '19', '29', '51']",1.97,3.45,3.93,2.02,1.71,1.95,1.8
