Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1294985,England National League,2021/2022,2021-08-21 11:00:00,1,Aldershot Town,Chesterfield,0,2,2,[],"['73', '76']",3.7,3.45,1.77,1.71,1.95,1.71,1.95
2,1294986,England National League,2021/2022,2021-08-21 11:00:00,1,Barnet,Notts County,0,5,5,[],"['48', '54', '68', '79', '90+5']",4.2,3.75,1.62,1.69,1.95,1.77,1.87
3,1295448,England National League,2021/2022,2021-08-21 11:00:00,40,Solihull Moors,Wrexham,2,2,4,"['18', '90+4']","['26', '30']",2.55,3.35,2.3,1.85,1.95,1.71,1.95
4,1294992,England National League,2021/2022,2021-08-21 11:00:00,1,Halifax Town,Maidenhead United,1,2,3,['26'],"['60', '89']",2.0,3.35,3.15,1.74,1.91,1.69,2.0
5,1294993,England National League,2021/2022,2021-08-21 11:00:00,1,King's Lynn Town,Southend United,0,1,1,[],['8'],2.75,3.4,2.15,1.71,1.95,1.67,2.0
6,1294995,England National League,2021/2022,2021-08-21 11:00:00,1,Stockport County,Dagenham & Redbridge,1,3,4,['10'],"['40', '56', '59']",1.59,3.8,4.3,1.74,1.91,1.8,1.87
7,1294997,England National League,2021/2022,2021-08-21 11:00:00,1,Torquay United,Altrincham,1,3,4,['74'],"['14', '19', '84']",1.71,3.45,3.8,1.74,1.91,1.74,1.91
8,1294999,England National League,2021/2022,2021-08-21 11:00:00,1,Wealdstone,Woking,1,2,3,['69'],"['21', '25']",3.0,3.45,2.0,1.74,1.91,1.67,2.0
9,1295000,England National League,2021/2022,2021-08-21 11:00:00,1,Weymouth,Boreham Wood,0,2,2,[],"['9', '40']",2.85,3.45,2.05,1.74,1.91,1.69,1.95
10,1295021,England National League,2021/2022,2021-08-28 11:00:00,2,Yeovil Town,King's Lynn Town,1,2,3,['15'],"['71', '86']",2.3,3.2,2.6,1.67,2.0,1.57,2.15
11,1295019,England National League,2021/2022,2021-08-28 11:00:00,2,Woking,Halifax Town,2,3,5,"['39', '68']","['24', '44', '46']",2.0,3.35,3.1,1.95,1.71,1.83,1.8
12,1295016,England National League,2021/2022,2021-08-28 11:00:00,2,Solihull Moors,Barnet,1,1,2,['41'],['80'],1.48,3.9,5.5,1.69,2.0,1.74,1.91
13,1295014,England National League,2021/2022,2021-08-28 11:00:00,2,Notts County,Torquay United,1,1,2,['69'],['37'],1.87,3.3,3.5,1.83,1.8,1.77,1.87
14,1295012,England National League,2021/2022,2021-08-28 11:00:00,2,Maidenhead United,Dover Athletic,2,0,2,"['14', '19']",[],1.61,3.5,4.45,1.83,1.8,1.83,1.8
15,1295010,England National League,2021/2022,2021-08-28 11:00:00,2,Grimsby Town,Weymouth,1,0,1,['74'],[],1.43,4.05,6.0,1.74,1.91,1.91,1.74
