Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,2782037,England Premier League,2022/2023,2022-08-05 16:00:00,1,Crystal Palace,Arsenal,0,2,2,[],"['20', '85']",3.29,3.49,2.09,1.9,1.84,1.8,1.95
2,2782038,England Premier League,2022/2023,2022-08-06 08:30:00,1,Fulham,Liverpool,2,2,4,"['32', '72']","['64', '80']",9.05,5.4,1.34,1.66,2.09,1.91,1.91
3,2782039,England Premier League,2022/2023,2022-08-06 11:00:00,1,AFC Bournemouth,Aston Villa,2,0,2,"['2', '80']",[],3.1,3.53,2.3,1.95,1.76,1.8,1.95
4,2782040,England Premier League,2022/2023,2022-08-06 11:00:00,1,Leeds United,Wolverhampton Wanderers,2,1,3,"['24', '74']",['6'],2.3,3.58,3.07,2.03,1.7,1.8,1.95
5,2782041,England Premier League,2022/2023,2022-08-06 11:00:00,1,Newcastle United,Nottingham Forest,2,0,2,"['58', '78']",[],1.68,3.76,4.97,1.94,1.85,2.0,1.75
6,2782042,England Premier League,2022/2023,2022-08-06 11:00:00,1,Tottenham Hotspur,Southampton,4,1,5,"['21', '31', '61', '63']",['12'],1.58,4.42,5.6,1.63,2.14,1.95,1.8
7,2782043,England Premier League,2022/2023,2022-08-06 13:30:00,1,Everton,Chelsea,0,1,1,[],['45+9'],5.45,4.05,1.64,1.86,1.88,1.91,1.91
8,2782044,England Premier League,2022/2023,2022-08-07 10:00:00,1,Leicester City,Brentford,2,2,4,"['33', '46']","['62', '86']",1.95,3.6,3.6,1.79,2.02,1.67,2.1
9,2782045,England Premier League,2022/2023,2022-08-07 10:00:00,1,Manchester United,Brighton & Hove Albion,1,2,3,['68'],"['30', '39']",1.62,4.2,5.25,1.91,1.91,1.95,1.8
10,2782046,England Premier League,2022/2023,2022-08-07 12:30:00,1,West Ham United,Manchester City,0,2,2,[],"['36', '65']",8.5,5.25,1.36,1.68,2.07,1.8,1.95
11,2782047,England Premier League,2022/2023,2022-08-13 08:30:00,2,Aston Villa,Everton,2,1,3,"['31', '86']",['87'],1.91,3.26,3.4,1.95,1.95,1.8,1.95
12,2782052,England Premier League,2022/2023,2022-08-13 11:00:00,2,Wolverhampton Wanderers,Fulham,0,0,0,[],[],1.96,3.26,3.26,2.02,1.65,1.8,1.95
13,2782051,England Premier League,2022/2023,2022-08-13 11:00:00,2,Southampton,Leeds United,2,2,4,"['72', '81']","['46', '60']",2.11,3.16,2.97,1.84,2.02,1.62,2.2
14,2782048,England Premier League,2022/2023,2022-08-13 11:00:00,2,Arsenal,Leicester City,4,2,6,"['23', '35', '55', '75']","['53', '74']",1.68,3.5,4.07,1.86,2.0,1.8,1.95
15,2782049,England Premier League,2022/2023,2022-08-13 11:00:00,2,Brighton & Hove Albion,Newcastle United,0,0,0,[],[],2.38,3.4,3.0,2.1,1.73,1.91,1.91
16,2782050,England Premier League,2022/2023,2022-08-13 11:00:00,2,Manchester City,AFC Bournemouth,4,0,4,"['19', '31', '37', '79']",[],1.12,5.99,22.12,1.36,2.73,3.0,1.36
17,2782053,England Premier League,2022/2023,2022-08-13 13:30:00,2,Brentford,Manchester United,4,0,4,"['10', '18', '30', '35']",[],3.82,3.5,2.03,1.8,1.95,1.67,2.1
18,2782054,England Premier League,2022/2023,2022-08-14 10:00:00,2,Nottingham Forest,West Ham United,1,0,1,['45+2'],[],4.33,3.4,1.91,1.9,1.88,1.8,1.95
19,2782055,England Premier League,2022/2023,2022-08-14 12:30:00,2,Chelsea,Tottenham Hotspur,2,2,4,"['19', '77']","['68', '90+6']",2.32,3.54,3.3,1.75,1.95,1.7,2.05
20,2782056,England Premier League,2022/2023,2022-08-15 16:00:00,2,Liverpool,Crystal Palace,1,1,2,['61'],['32'],1.22,6.5,15.0,1.6,2.42,2.2,1.62
21,2782057,England Premier League,2022/2023,2022-08-20 08:30:00,3,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1,['64'],[],1.42,5.0,8.0,1.7,2.14,2.0,1.75
22,2782061,England Premier League,2022/2023,2022-08-20 11:00:00,3,Leicester City,Southampton,1,2,3,['54'],"['68', '84']",1.86,4.1,4.1,1.63,2.28,1.62,2.2
