Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Accrington Stanley,Charlton Athletic,2,2,4,"['69', '90+6']","['36', '90+4']",2.62,3.37,2.62,1.88,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Wycombe Wanderers,Burton Albion,3,0,3,"['7', '16', '30']",[],1.89,3.57,3.92,1.94,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Sheffield Wednesday,Portsmouth,3,3,6,"['8', '52', '81']","['50', '57', '64']",1.9,3.58,3.87,1.88,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Port Vale,Fleetwood Town,2,1,3,"['30', '32']",['6'],2.22,3.26,3.29,1.88,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Morecambe,Shrewsbury Town,0,0,0,[],[],3.1,3.35,2.27,2.0,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Lincoln City,Exeter City,1,1,2,['49'],['14'],1.91,3.25,3.6,1.85,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Plymouth Argyle,Barnsley,1,0,1,['45'],[],2.22,3.26,3.29,1.88,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Derby County,Oxford United,1,0,1,['80'],[],2.17,3.3,3.37,1.88,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Cheltenham Town,Peterborough United,2,3,5,"['30', '39']","['59', '66', '72']",3.14,3.49,2.2,1.88,1.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Cambridge United,Milton Keynes Dons,1,0,1,['17'],[],3.14,3.49,2.2,1.88,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Bristol Rovers,Forest Green Rovers,1,2,3,['71'],"['55', '89']",2.19,3.49,3.15,1.88,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,England EFL League One,2022/2023,2022-07-30 11:00:00,1,Ipswich Town,Bolton Wanderers,1,1,2,['38'],['25'],1.89,3.63,3.85,1.88,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Milton Keynes Dons,Sheffield Wednesday,0,1,1,[],['22'],2.62,3.25,2.62,2.0,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Shrewsbury Town,Accrington Stanley,0,1,1,[],['77'],2.43,3.3,2.81,2.0,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Portsmouth,Lincoln City,0,0,0,[],[],1.83,3.35,4.43,1.95,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Peterborough United,Morecambe,3,0,3,"['9', '43', '72']",[],1.59,3.93,5.4,1.79,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Oxford United,Cambridge United,1,0,1,['90+3'],[],1.84,3.47,4.22,1.96,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Forest Green Rovers,Ipswich Town,1,2,3,['64'],"['37', '45+4']",3.72,3.37,1.99,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Burton Albion,Bristol Rovers,0,4,4,[],"['4', '12', '40', '44']",2.28,3.17,3.17,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Exeter City,Port Vale,4,0,4,"['24', '38', '72', '75']",[],2.48,3.22,2.82,2.06,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Charlton Athletic,Derby County,1,0,1,['62'],[],2.83,3.25,2.45,2.03,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Bolton Wanderers,Wycombe Wanderers,3,0,3,"['15', '41', '66']",[],2.18,3.27,3.27,2.06,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Barnsley,Cheltenham Town,1,0,1,['66'],[],1.84,3.47,4.22,2.0,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,England EFL League One,2022/2023,2022-08-06 11:00:00,2,Fleetwood Town,Plymouth Argyle,2,1,3,"['28', '88']",['23'],2.83,3.27,2.43,1.95,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,England EFL League One,2022/2023,2022-08-13 08:30:00,3,Bristol Rovers,Oxford United,1,0,1,['34'],[],2.44,3.15,2.68,1.94,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Plymouth Argyle,Peterborough United,2,0,2,"['30', '65']",[],2.28,3.2,2.86,2.04,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Wycombe Wanderers,Shrewsbury Town,1,2,3,['51'],"['60', '89']",1.89,3.25,3.8,2.0,1.93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Sheffield Wednesday,Charlton Athletic,1,0,1,['81'],[],1.82,3.35,3.95,2.13,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Port Vale,Bolton Wanderers,0,0,0,[],[],2.55,3.05,2.63,2.04,1.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Morecambe,Fleetwood Town,1,1,2,['32'],['83'],2.29,3.15,2.87,2.04,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Cambridge United,Exeter City,2,1,3,"['60', '88']",['39'],2.22,3.2,2.97,2.04,1.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Ipswich Town,Milton Keynes Dons,3,0,3,"['5', '28', '60']",[],2.02,3.35,3.25,2.0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Derby County,Barnsley,2,1,3,"['8', '35']",['64'],1.88,3.25,3.85,2.11,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Cheltenham Town,Portsmouth,0,2,2,[],"['30', '56']",2.73,3.1,2.44,2.08,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Accrington Stanley,Burton Albion,4,4,8,"['52', '57', '90', '90+6']","['10', '17', '50', '81']",1.99,3.35,3.35,1.97,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,England EFL League One,2022/2023,2022-08-13 11:00:00,3,Lincoln City,Forest Green Rovers,1,1,2,['63'],['73'],2.5,3.05,2.68,2.04,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Shrewsbury Town,Derby County,0,0,0,[],[],3.39,3.36,2.27,2.05,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Portsmouth,Cambridge United,4,1,5,"['45+2', '60', '70', '77']",['30'],1.61,3.99,5.11,1.95,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,England EFL League One,2022/2023,2022-08-16 15:45:00,4,Peterborough United,Sheffield Wednesday,2,0,2,"['65', '75']",[],2.23,3.54,3.02,2.01,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
