Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,England Premier League,2022/2023,2022-08-05 16:00:00,1,Crystal Palace,Arsenal,0,2,2,[],"['20', '85']",3.29,3.49,2.09,1.9,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,England Premier League,2022/2023,2022-08-06 08:30:00,1,Fulham,Liverpool,2,2,4,"['32', '72']","['64', '80']",9.05,5.4,1.34,1.66,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,England Premier League,2022/2023,2022-08-06 11:00:00,1,AFC Bournemouth,Aston Villa,2,0,2,"['2', '80']",[],3.1,3.53,2.3,1.95,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,England Premier League,2022/2023,2022-08-06 11:00:00,1,Leeds United,Wolverhampton Wanderers,2,1,3,"['24', '74']",['6'],2.3,3.58,3.07,2.03,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,England Premier League,2022/2023,2022-08-06 11:00:00,1,Newcastle United,Nottingham Forest,2,0,2,"['58', '78']",[],1.68,3.76,4.97,1.94,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,England Premier League,2022/2023,2022-08-06 11:00:00,1,Tottenham Hotspur,Southampton,4,1,5,"['21', '31', '61', '63']",['12'],1.58,4.42,5.6,1.63,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,England Premier League,2022/2023,2022-08-06 13:30:00,1,Everton,Chelsea,0,1,1,[],['45+9'],5.45,4.05,1.64,1.86,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,England Premier League,2022/2023,2022-08-07 10:00:00,1,Leicester City,Brentford,2,2,4,"['33', '46']","['62', '86']",1.95,3.6,3.6,1.79,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,England Premier League,2022/2023,2022-08-07 10:00:00,1,Manchester United,Brighton & Hove Albion,1,2,3,['68'],"['30', '39']",1.62,4.2,5.25,1.91,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,England Premier League,2022/2023,2022-08-07 12:30:00,1,West Ham United,Manchester City,0,2,2,[],"['36', '65']",8.5,5.25,1.36,1.68,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,England Premier League,2022/2023,2022-08-13 08:30:00,2,Aston Villa,Everton,2,1,3,"['31', '86']",['87'],1.91,3.26,3.4,1.95,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
