Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Estonia Esiliiga,2022,2022-03-03 13:00:00,1,Tallinna FC Flora U21,Viimsi,2,1,3,"['36', '57']",['79'],1.55,3.75,2.3,1.48,1.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,Estonia Esiliiga,2022,2022-03-03 14:00:00,1,Paide Linnameeskond U21,Harju Jalgpallikool,1,5,6,['85'],"['3', '4', '21', '67', '77']",1.2,6.0,9.0,1.24,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,Estonia Esiliiga,2022,2022-03-03 14:00:00,1,Pärnu,Viljandi JK Tulevik,1,2,3,['28'],"['32', '51']",5.0,4.6,1.46,1.3,1.42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,Estonia Esiliiga,2022,2022-03-03 14:30:00,1,Elva,Tallinna FC Levadia U21,3,4,7,"['32', '44', '75']","['17', '57', '69', '73']",1.93,3.75,2.9,1.33,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,Estonia Esiliiga,2022,2022-03-06 07:30:00,2,Viimsi,Pärnu,1,1,2,['12'],['16'],1.33,5.0,7.0,1.31,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Estonia Esiliiga,2022,2022-03-07 14:00:00,2,Harju Jalgpallikool,Tallinna FC Flora U21,4,2,6,"['19', '76', '82', '90+2']","['52', '56']",1.88,4.2,1.78,1.33,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,Estonia Esiliiga,2022,2022-03-07 14:00:00,2,Nõmme United,Elva,1,1,2,['67'],['75'],1.4,5.0,5.0,1.23,1.27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Estonia Esiliiga,2022,2022-03-07 14:00:00,2,Viljandi JK Tulevik,Paide Linnameeskond U21,0,5,5,[],"['4', '18', '28', '54', '62']",2.75,3.6,2.05,1.27,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,Estonia Esiliiga,2022,2022-03-10 14:00:00,1,K-Järve JK Järve,Nõmme United,2,2,4,"['40', '57']","['90', '90+2']",4.1,5.0,1.17,1.3,1.34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,Estonia Esiliiga,2022,2022-03-13 07:30:00,3,Pärnu,Nõmme United,0,1,1,[],['73'],4.5,4.5,1.55,1.24,1.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Estonia Esiliiga,2022,2022-03-13 07:30:00,3,K-Järve JK Järve,Elva,0,2,2,[],"['12', '59']",3.25,4.2,1.27,1.44,1.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Estonia Esiliiga,2022,2022-03-14 14:00:00,3,Paide Linnameeskond U21,Tallinna FC Levadia U21,3,0,3,"['60', '62', '67']",[],1.08,6.0,6.5,1.14,1.24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,Estonia Esiliiga,2022,2022-03-14 14:00:00,3,Harju Jalgpallikool,Viimsi,0,1,1,[],['28'],1.52,4.2,2.25,1.33,1.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Estonia Esiliiga,2022,2022-03-14 15:00:00,3,Tallinna FC Flora U21,Viljandi JK Tulevik,3,0,3,"['8', '65', '75']",[],1.01,10.0,9.25,1.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
