Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1321719,Italy Serie B,2021/2022,2021-08-20 15:30:00,1,Frosinone,Parma,2,2,4,"['31', '89']","['41', '52']",2.9,3.0,2.55,2.1,1.69,1.87,1.91
2,1321721,Italy Serie B,2021/2022,2021-08-21 13:00:00,1,Pordenone,Perugia,0,1,1,[],['45+2'],2.35,3.05,3.15,2.15,1.67,1.95,1.83
3,1321716,Italy Serie B,2021/2022,2021-08-21 15:30:00,1,Cittadella,Vicenza,1,0,1,['53'],[],2.45,3.0,3.0,2.1,1.71,1.83,1.95
4,1321723,Italy Serie B,2021/2022,2021-08-22 13:00:00,1,Ternana,Brescia,0,2,2,[],"['29', '39']",2.35,3.25,2.95,1.8,2.0,1.65,2.2
5,1321722,Italy Serie B,2021/2022,2021-08-22 13:00:00,1,Reggina,Monza,0,0,0,[],[],3.0,3.0,2.45,2.25,1.62,1.95,1.8
6,1321715,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Benevento,US Alessandria,4,3,7,"['23', '45', '48', '55']","['6', '40', '83']",1.69,3.55,5.25,1.91,1.87,1.87,1.91
7,1330267,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Ascoli,Cosenza,1,0,1,['36'],[],1.57,3.8,6.0,1.87,1.91,1.95,1.83
8,1321718,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Crotone,Como,2,2,4,"['49', '66']","['53', '79']",1.8,3.45,4.6,1.91,1.87,1.87,1.91
9,1321717,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Cremonese,Lecce,3,0,3,"['51', '60', '65']",[],2.7,3.1,2.65,1.95,1.83,1.74,2.05
10,1321720,Italy Serie B,2021/2022,2021-08-22 15:30:00,1,Pisa,SPAL,1,0,1,['1'],[],2.45,3.1,2.9,2.0,1.8,1.8,2.0
11,1321730,Italy Serie B,2021/2022,2021-08-27 13:00:00,2,Pisa,US Alessandria,2,0,2,"['80', '85']",[],2.15,2.95,3.65,2.15,1.69,1.91,1.87
12,1330268,Italy Serie B,2021/2022,2021-08-27 15:30:00,2,Brescia,Cosenza,5,1,6,"['9', '14', '57', '67', '90']",['70'],1.37,4.75,8.25,1.71,2.1,2.05,1.74
13,1321725,Italy Serie B,2021/2022,2021-08-28 13:00:00,2,Vicenza,Frosinone,0,2,2,[],"['48', '80']",2.7,3.05,2.65,2.1,1.71,1.83,1.95
