Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1536873,Japan J1 League,2022,2022-02-18 07:00:00,1,Kawasaki Frontale,Tokyo,1,0,1,['80'],[],1.55,4.4,5.6,1.75,1.95,1.85,1.85
2,1536874,Japan J1 League,2022,2022-02-19 02:00:00,1,Yokohama F. Marinos,Cerezo Osaka,2,2,4,"['69', '78']","['40', '90']",1.5,4.25,5.3,1.68,2.12,1.85,1.85
3,1536876,Japan J1 League,2022,2022-02-19 02:00:00,1,Shimizu S-Pulse,Consadole Sapporo,1,1,2,['68'],['15'],2.55,3.4,2.48,1.88,1.87,1.7,2.05
4,1536878,Japan J1 League,2022,2022-02-19 02:00:00,1,Kyoto Sanga,Urawa Reds,1,0,1,['49'],[],3.9,3.25,1.92,2.23,1.61,1.98,1.73
5,1536879,Japan J1 League,2022,2022-02-19 02:00:00,1,Gamba Osaka,Kashima Antlers,1,3,4,['26'],"['20', '30', '66']",3.25,3.55,2.02,1.85,1.9,1.7,2.05
6,1536880,Japan J1 League,2022,2022-02-19 02:00:00,1,Sanfrecce Hiroshima,Sagan Tosu,0,0,0,[],[],1.98,3.25,3.7,2.28,1.6,1.95,1.8
7,1536881,Japan J1 League,2022,2022-02-19 02:00:00,1,Avispa Fukuoka,Jubilo Iwata,1,1,2,['61'],['90+3'],2.14,3.3,3.15,2.07,1.72,1.91,1.91
8,1536875,Japan J1 League,2022,2022-02-19 03:00:00,1,Shonan Bellmare,Kashiwa Reysol,0,2,2,[],"['68', '75']",2.75,3.2,2.43,2.28,1.58,2.0,1.75
9,1536877,Japan J1 League,2022,2022-02-19 03:00:00,1,Nagoya Grampus,Vissel Kobe,2,0,2,"['23', '51']",[],2.48,3.15,2.75,2.28,1.58,1.9,1.82
10,1551792,Japan J1 League,2022,2022-02-23 02:00:00,9,Yokohama F. Marinos,Kawasaki Frontale,4,2,6,"['57', '58', '64', '78']","['32', '73']",2.65,3.15,2.45,1.65,2.1,1.56,2.46
11,1551793,Japan J1 League,2022,2022-02-23 04:00:00,9,Urawa Reds,Vissel Kobe,2,2,4,"['12', '19']","['10', '87']",2.2,3.05,3.15,2.0,1.7,1.85,1.95
12,1551794,Japan J1 League,2022,2022-02-26 01:30:00,2,Jubilo Iwata,Shimizu S-Pulse,1,2,3,['23'],"['9', '67']",2.7,3.2,2.75,1.82,1.92,1.8,1.95
13,1551795,Japan J1 League,2022,2022-02-26 02:00:00,2,Cerezo Osaka,Kyoto Sanga,1,1,2,['48'],['34'],1.93,3.5,4.1,2.02,1.88,1.85,1.85
14,1551798,Japan J1 League,2022,2022-02-26 03:00:00,2,Urawa Reds,Gamba Osaka,0,1,1,[],['83'],1.82,3.55,4.6,2.04,1.86,1.9,1.8
15,1551800,Japan J1 League,2022,2022-02-26 03:00:00,2,Sagan Tosu,Shonan Bellmare,1,1,2,['24'],['68'],1.99,3.2,4.2,2.25,1.61,2.2,1.62
