Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Japan J1 League,2022,2022-02-18 07:00:00,1,Kawasaki Frontale,Tokyo,1,0,1,['80'],[],1.55,4.4,5.6,1.75,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Japan J1 League,2022,2022-02-19 02:00:00,1,Yokohama F. Marinos,Cerezo Osaka,2,2,4,"['69', '78']","['40', '90']",1.5,4.25,5.3,1.68,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,Japan J1 League,2022,2022-02-19 02:00:00,1,Shimizu S-Pulse,Consadole Sapporo,1,1,2,['68'],['15'],2.55,3.4,2.48,1.88,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Japan J1 League,2022,2022-02-19 02:00:00,1,Kyoto Sanga,Urawa Reds,1,0,1,['49'],[],3.9,3.25,1.92,2.23,1.98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Japan J1 League,2022,2022-02-19 02:00:00,1,Gamba Osaka,Kashima Antlers,1,3,4,['26'],"['20', '30', '66']",3.25,3.55,2.02,1.85,1.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,Japan J1 League,2022,2022-02-19 02:00:00,1,Sanfrecce Hiroshima,Sagan Tosu,0,0,0,[],[],1.98,3.25,3.7,2.28,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Japan J1 League,2022,2022-02-19 02:00:00,1,Avispa Fukuoka,Jubilo Iwata,1,1,2,['61'],['90+3'],2.14,3.3,3.15,2.07,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Japan J1 League,2022,2022-02-19 03:00:00,1,Shonan Bellmare,Kashiwa Reysol,0,2,2,[],"['68', '75']",2.75,3.2,2.43,2.28,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Japan J1 League,2022,2022-02-19 03:00:00,1,Nagoya Grampus,Vissel Kobe,2,0,2,"['23', '51']",[],2.48,3.15,2.75,2.28,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,Japan J1 League,2022,2022-02-23 02:00:00,9,Yokohama F. Marinos,Kawasaki Frontale,4,2,6,"['57', '58', '64', '78']","['32', '73']",2.65,3.15,2.45,1.65,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,Japan J1 League,2022,2022-02-23 04:00:00,9,Urawa Reds,Vissel Kobe,2,2,4,"['12', '19']","['10', '87']",2.2,3.05,3.15,2.0,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,Japan J1 League,2022,2022-02-26 01:30:00,2,Jubilo Iwata,Shimizu S-Pulse,1,2,3,['23'],"['9', '67']",2.7,3.2,2.75,1.82,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,Japan J1 League,2022,2022-02-26 02:00:00,2,Cerezo Osaka,Kyoto Sanga,1,1,2,['48'],['34'],1.93,3.5,4.1,2.02,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Japan J1 League,2022,2022-02-26 03:00:00,2,Urawa Reds,Gamba Osaka,0,1,1,[],['83'],1.82,3.55,4.6,2.04,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Japan J1 League,2022,2022-02-26 03:00:00,2,Sagan Tosu,Shonan Bellmare,1,1,2,['24'],['68'],1.99,3.2,4.2,2.25,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Japan J1 League,2022,2022-02-26 03:00:00,2,Consadole Sapporo,Sanfrecce Hiroshima,1,1,2,['11'],['54'],2.21,3.4,3.3,1.97,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,Japan J1 League,2022,2022-02-26 03:00:00,2,Kashima Antlers,Kawasaki Frontale,0,2,2,[],"['2', '17']",3.35,3.35,2.22,1.97,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Japan J1 League,2022,2022-02-26 04:00:00,2,Vissel Kobe,Avispa Fukuoka,0,0,0,[],[],1.74,3.5,5.2,2.16,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
