Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1298722,Northern Ireland NIFL Championship,2021/2022,2021-08-07 11:00:00,1,Annagh United,Ards,2,3,5,"['-1', '-1']","['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1298723,Northern Ireland NIFL Championship,2021/2022,2021-08-07 11:00:00,1,Ballyclare Comrades,Ballinamallard United,5,1,6,"['1', '23', '47', '56', '68']",['45'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1298724,Northern Ireland NIFL Championship,2021/2022,2021-08-07 11:00:00,1,Dergview,Institute,5,0,5,"['6', '25', '25', '35', '61']",[],3.03,3.8,2.12,1.58,2.38,1.48,2.5
4,1298725,Northern Ireland NIFL Championship,2021/2022,2021-08-07 11:00:00,1,Loughgall,Dundela,3,0,3,"['56', '78', '83']",[],1.27,5.25,6.0,0.0,0.0,0.0,0.0
5,1298726,Northern Ireland NIFL Championship,2021/2022,2021-08-07 11:00:00,1,Newry City AFC,Knockbreda,3,0,3,"['27', '64', '71']",[],1.57,4.0,4.33,1.53,2.4,1.58,2.2
6,1298727,Northern Ireland NIFL Championship,2021/2022,2021-08-07 11:00:00,1,Queen's University,H&W Welders,0,5,5,[],"['10', '25', '48', '77', '90+3']",2.25,3.75,2.5,1.59,2.36,0.0,0.0
7,1298728,Northern Ireland NIFL Championship,2021/2022,2021-08-10 14:45:00,2,Knockbreda,Annagh United,3,3,6,"['12', '30', '90+3']","['22', '40', '72']",2.88,3.75,2.0,1.57,2.35,0.0,0.0
8,1298811,Northern Ireland NIFL Championship,2021/2022,2021-08-10 15:45:00,15,Newry City AFC,H&W Welders,3,2,5,"['35', '60', '90+7']","['29', '82']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1298731,Northern Ireland NIFL Championship,2021/2022,2021-08-10 15:45:00,2,Dundela,Queen's University,1,2,3,['63'],"['11', '55']",1.73,3.7,3.8,1.42,2.65,1.57,2.25
10,1298733,Northern Ireland NIFL Championship,2021/2022,2021-08-10 15:45:00,2,Institute,Ballyclare Comrades,1,3,4,['83'],"['5', '22', '36']",3.0,3.4,2.05,1.57,2.25,1.62,2.2
11,1298729,Northern Ireland NIFL Championship,2021/2022,2021-08-10 15:45:00,2,Ards,Loughgall,3,1,4,"['41', '84', '90+4']",['2'],2.25,3.4,2.65,1.47,2.5,1.53,2.38
12,1298730,Northern Ireland NIFL Championship,2021/2022,2021-08-10 15:45:00,2,Ballinamallard United,Dergview,1,1,2,['45+1'],['30'],2.1,3.68,3.01,1.55,2.3,1.5,2.45
13,1298837,Northern Ireland NIFL Championship,2021/2022,2021-08-14 11:00:00,20,Ards,H&W Welders,1,0,1,['14'],[],2.02,4.0,2.75,1.5,2.5,1.44,2.7
14,1298734,Northern Ireland NIFL Championship,2021/2022,2021-08-14 11:00:00,3,Annagh United,Ballyclare Comrades,5,1,6,"['7', '28', '31', '41', '90+1']",['77'],2.93,4.0,2.1,1.4,2.85,0.0,0.0
15,1298735,Northern Ireland NIFL Championship,2021/2022,2021-08-14 11:00:00,3,Dundela,Knockbreda,3,4,7,"['37', '41', '62']","['1', '23', '35', '53']",1.76,4.14,3.83,1.5,2.5,1.5,2.45
16,1298737,Northern Ireland NIFL Championship,2021/2022,2021-08-14 11:00:00,3,Loughgall,Dergview,2,1,3,"['40', '57']",['86'],2.11,3.72,3.08,1.5,2.5,1.45,2.55
