Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Northern Ireland NIFL Championship,2022/2023,2022-08-13 11:00:00,1,Annagh United,Knockbreda,2,0,2,"['-1', '-1']",[],1.65,4.2,3.76,1.4,1.48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,Northern Ireland NIFL Championship,2022/2023,2022-08-13 11:00:00,1,Ballyclare Comrades,Ballinamallard United,0,0,0,[],[],3.65,3.85,1.8,1.56,1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Northern Ireland NIFL Championship,2022/2023,2022-08-13 11:00:00,1,Dundela,Institute,1,0,1,['59'],[],1.83,3.5,3.6,1.58,1.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Northern Ireland NIFL Championship,2022/2023,2022-08-13 11:00:00,1,H&W Welders,Ards,0,2,2,[],"['-1', '-1']",2.77,3.4,2.2,1.49,1.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Northern Ireland NIFL Championship,2022/2023,2022-08-13 11:00:00,1,Loughgall,Warrenpoint Town,2,0,2,"['52', '85']",[],2.3,3.4,2.65,1.68,1.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,Northern Ireland NIFL Championship,2022/2023,2022-08-13 11:00:00,1,Newington Youth,Dergview,4,1,5,"['-1', '-1', '-1', '-1']",['-1'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,Northern Ireland NIFL Championship,2022/2023,2022-08-19 15:45:00,2,Ards,Loughgall,0,5,5,[],"['19', '27', '40', '55', '68']",3.1,3.36,1.93,1.67,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Northern Ireland NIFL Championship,2022/2023,2022-08-20 11:00:00,2,Warrenpoint Town,Dundela,0,3,3,[],"['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Northern Ireland NIFL Championship,2022/2023,2022-08-20 11:00:00,2,Institute,Annagh United,1,2,3,['-1'],"['-1', '-1']",2.74,3.4,2.32,1.55,1.48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,Northern Ireland NIFL Championship,2022/2023,2022-08-20 11:00:00,2,Knockbreda,H&W Welders,4,2,6,"['9', '17', '42', '83']","['29', '84']",3.02,3.65,2.06,1.4,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,Northern Ireland NIFL Championship,2022/2023,2022-08-20 11:00:00,2,Ballinamallard United,Newington Youth,1,1,2,['-1'],['-1'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Northern Ireland NIFL Championship,2022/2023,2022-08-20 11:00:00,2,Dergview,Ballyclare Comrades,0,3,3,[],"['62', '77', '9002']",2.01,3.63,3.15,1.61,1.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Northern Ireland NIFL Championship,2022/2023,2022-08-23 15:45:00,3,Annagh United,Ards,2,1,3,"['-1', '-1']",['-1'],3.1,3.5,1.98,1.55,1.48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,Northern Ireland NIFL Championship,2022/2023,2022-08-23 15:45:00,3,Ballinamallard United,Dergview,0,0,0,[],[],1.77,3.6,3.7,1.61,1.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Northern Ireland NIFL Championship,2022/2023,2022-08-23 15:45:00,3,Dundela,Ballyclare Comrades,0,2,2,[],"['-1', '-1']",1.65,4.0,4.0,1.47,1.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Northern Ireland NIFL Championship,2022/2023,2022-08-23 15:45:00,3,H&W Welders,Warrenpoint Town,1,1,2,['-1'],['-1'],2.25,3.23,2.98,1.61,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,Northern Ireland NIFL Championship,2022/2023,2022-08-23 15:45:00,3,Loughgall,Knockbreda,3,0,3,"['-1', '-1', '-1']",[],1.33,4.75,7.0,1.47,1.68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,Northern Ireland NIFL Championship,2022/2023,2022-08-23 15:45:00,3,Newington Youth,Institute,3,3,6,"['-1', '-1', '-1']","['-1', '-1', '-1']",1.62,3.7,4.95,1.52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,Northern Ireland NIFL Championship,2022/2023,2022-08-26 15:45:00,4,Ards,Ballyclare Comrades,2,1,3,"['1', '85']",['53'],2.1,3.5,2.8,1.55,1.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,Northern Ireland NIFL Championship,2022/2023,2022-08-27 11:00:00,4,Institute,Ballinamallard United,1,1,2,['57'],['65'],2.9,3.6,2.05,1.57,1.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,Northern Ireland NIFL Championship,2022/2023,2022-08-27 11:00:00,4,Dundela,H&W Welders,3,0,3,"['-1', '-1', '-1']",[],1.77,3.6,3.59,1.5,1.52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,Northern Ireland NIFL Championship,2022/2023,2022-08-27 11:00:00,4,Knockbreda,Newington Youth,1,0,1,['90'],[],2.3,3.5,2.55,1.45,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Northern Ireland NIFL Championship,2022/2023,2022-08-27 11:00:00,4,Annagh United,Loughgall,1,1,2,['-1'],['-1'],3.34,3.55,1.86,1.59,1.58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Northern Ireland NIFL Championship,2022/2023,2022-08-27 11:00:00,4,Dergview,Warrenpoint Town,0,3,3,[],"['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Northern Ireland NIFL Championship,2022/2023,2022-09-03 11:00:00,5,Ballinamallard United,Dundela,1,2,3,['-1'],"['-1', '-1']",2.63,3.5,2.29,1.6,1.55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,Northern Ireland NIFL Championship,2022/2023,2022-09-03 11:00:00,5,Ballyclare Comrades,Knockbreda,3,2,5,"['-1', '-1', '-1']","['-1', '-1']",2.29,3.85,2.48,1.42,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,Northern Ireland NIFL Championship,2022/2023,2022-09-03 11:00:00,5,H&W Welders,Institute,5,0,5,"['-1', '-1', '-1', '-1', '-1']",[],2.48,3.4,2.48,1.54,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28,Northern Ireland NIFL Championship,2022/2023,2022-09-03 11:00:00,5,Loughgall,Dergview,1,0,1,['-1'],[],1.48,4.2,5.35,1.56,1.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
