Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1219638,Paraguay Division Intermedia,2021,2021-04-09 16:00:00,1,2 de Mayo,Guaraní de Trinidad,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1219639,Paraguay Division Intermedia,2021,2021-04-09 20:00:00,1,3 de Febrero,Fulgencio Yegros,1,1,2,['47'],['22'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1219640,Paraguay Division Intermedia,2021,2021-04-10 11:00:00,1,Fernando de la Mora,Sportivo San Lorenzo,2,2,4,"['64', '71']","['50', '86']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1219641,Paraguay Division Intermedia,2021,2021-04-10 11:00:00,1,Sportivo Trinidense,Deportivo Santaní,1,1,2,['59'],['76'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1219642,Paraguay Division Intermedia,2021,2021-04-10 11:00:00,1,Tacuary,Sportivo Iteño,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1219643,Paraguay Division Intermedia,2021,2021-04-11 09:00:00,1,Sportivo Ameliano,General Caballero JLM,0,2,2,[],"['24', '40']",3.45,3.1,2.14,0.0,0.0,0.0,0.0
7,1219644,Paraguay Division Intermedia,2021,2021-04-11 11:00:00,1,Atyrá,Rubio Ñú,0,0,0,[],[],2.16,3.56,3.2,0.0,0.0,0.0,0.0
8,1219645,Paraguay Division Intermedia,2021,2021-04-11 11:00:00,1,Resistencia,General Díaz,1,0,1,['20'],[],2.15,3.25,3.25,0.0,0.0,0.0,0.0
9,1219646,Paraguay Division Intermedia,2021,2021-04-12 20:00:00,1,Deportivo Capiatá,Independiente FBC,0,3,3,[],"['39', '63', '68']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1219647,Paraguay Division Intermedia,2021,2021-04-16 16:00:00,2,General Caballero JLM,Tacuary,4,1,5,"['29', '40', '72', '86']",['61'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1219648,Paraguay Division Intermedia,2021,2021-04-17 11:00:00,2,3 de Febrero,Deportivo Capiatá,2,2,4,"['19', '22']","['15', '27']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1219649,Paraguay Division Intermedia,2021,2021-04-17 11:00:00,2,Rubio Ñú,Sportivo Trinidense,2,2,4,"['67', '71']","['21', '74']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1219650,Paraguay Division Intermedia,2021,2021-04-17 11:00:00,2,Guaraní de Trinidad,Fernando de la Mora,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1219651,Paraguay Division Intermedia,2021,2021-04-18 11:00:00,2,Deportivo Santaní,2 de Mayo,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1219652,Paraguay Division Intermedia,2021,2021-04-18 11:00:00,2,Sportivo San Lorenzo,Resistencia,1,1,2,['52'],['44'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1219654,Paraguay Division Intermedia,2021,2021-04-18 16:00:00,2,Fulgencio Yegros,Sportivo Ameliano,2,1,3,"['6', '10']",['45+1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1219653,Paraguay Division Intermedia,2021,2021-04-18 16:00:00,2,Sportivo Iteño,Atyrá,0,1,1,[],['16'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1219655,Paraguay Division Intermedia,2021,2021-04-19 20:00:00,2,General Díaz,Independiente FBC,0,2,2,[],"['44', '84']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1219656,Paraguay Division Intermedia,2021,2021-04-23 20:00:00,3,Independiente FBC,Sportivo San Lorenzo,0,1,1,[],['83'],2.0,3.0,3.4,0.0,0.0,0.0,0.0
20,1219657,Paraguay Division Intermedia,2021,2021-04-24 09:00:00,3,Sportivo Ameliano,3 de Febrero,3,3,6,"['-1', '-1', '-1']","['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1219658,Paraguay Division Intermedia,2021,2021-04-24 11:00:00,3,Fernando de la Mora,Deportivo Santaní,0,0,0,[],[],3.2,2.6,2.5,0.0,0.0,0.0,0.0
22,1219659,Paraguay Division Intermedia,2021,2021-04-24 11:00:00,3,Sportivo Trinidense,Sportivo Iteño,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1219660,Paraguay Division Intermedia,2021,2021-04-24 16:00:00,3,2 de Mayo,Rubio Ñú,1,0,1,['74'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1219661,Paraguay Division Intermedia,2021,2021-04-24 16:00:00,3,Resistencia,Guaraní de Trinidad,1,2,3,['42'],"['65', '79']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1219662,Paraguay Division Intermedia,2021,2021-04-25 11:00:00,3,Tacuary,Fulgencio Yegros,3,1,4,"['51', '64', '90+5']",['81'],2.2,3.1,3.0,0.0,0.0,0.0,0.0
