Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Paraguay Division Intermedia,2021,2021-04-09 16:00:00,1,2 de Mayo,Guaraní de Trinidad,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Paraguay Division Intermedia,2021,2021-04-09 20:00:00,1,3 de Febrero,Fulgencio Yegros,1,1,2,['47'],['22'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Paraguay Division Intermedia,2021,2021-04-10 11:00:00,1,Fernando de la Mora,Sportivo San Lorenzo,2,2,4,"['64', '71']","['50', '86']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,Paraguay Division Intermedia,2021,2021-04-10 11:00:00,1,Sportivo Trinidense,Deportivo Santaní,1,1,2,['59'],['76'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,Paraguay Division Intermedia,2021,2021-04-10 11:00:00,1,Tacuary,Sportivo Iteño,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Paraguay Division Intermedia,2021,2021-04-11 09:00:00,1,Sportivo Ameliano,General Caballero JLM,0,2,2,[],"['24', '40']",3.45,3.1,2.14,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Paraguay Division Intermedia,2021,2021-04-11 11:00:00,1,Atyrá,Rubio Ñú,0,0,0,[],[],2.16,3.56,3.2,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Paraguay Division Intermedia,2021,2021-04-11 11:00:00,1,Resistencia,General Díaz,1,0,1,['20'],[],2.15,3.25,3.25,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Paraguay Division Intermedia,2021,2021-04-12 20:00:00,1,Deportivo Capiatá,Independiente FBC,0,3,3,[],"['39', '63', '68']",0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Paraguay Division Intermedia,2021,2021-04-16 16:00:00,2,General Caballero JLM,Tacuary,4,1,5,"['29', '40', '72', '86']",['61'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
