Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Paraguay Division Profesional,2023,2023-01-27 19:00:00,1,Libertad,Guaraní,1,0,1,['90+7'],[],1.4,4.23,6.25,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Paraguay Division Profesional,2023,2023-01-28 18:00:00,1,Sportivo Trinidense,Tacuary,2,0,2,"['62', '81']",[],2.62,3.1,2.4,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,Paraguay Division Profesional,2023,2023-01-28 20:30:00,1,Guaireña,Nacional Asunción,1,3,4,['22'],"['39', '47', '68']",3.2,2.87,2.2,2.37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,Paraguay Division Profesional,2023,2023-01-29 17:00:00,1,General Caballero JLM,Resistencia,2,0,2,"['45+3', '61']",[],1.83,3.4,3.75,1.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,Paraguay Division Profesional,2023,2023-01-29 19:30:00,1,Cerro Porteño,Sportivo Ameliano,1,1,2,['59'],['11'],1.43,4.3,5.85,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Paraguay Division Profesional,2023,2023-01-30 19:30:00,1,Olimpia,Sportivo Luqueño,2,1,3,"['5', '66']",['50'],1.45,4.44,6.5,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,Paraguay Division Profesional,2023,2023-02-03 18:00:00,2,Tacuary,Guaireña,1,2,3,['30'],"['12', '71']",2.55,2.8,2.74,2.19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,Paraguay Division Profesional,2023,2023-02-03 20:30:00,2,Guaraní,Sportivo Ameliano,2,2,4,"['37', '74']","['27', '77']",2.32,2.96,2.89,1.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,Paraguay Division Profesional,2023,2023-02-04 18:00:00,2,Sportivo Trinidense,Cerro Porteño,0,1,1,[],['38'],5.12,3.99,1.61,1.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Paraguay Division Profesional,2023,2023-02-04 20:30:00,2,Resistencia,Libertad,0,2,2,[],"['57', '90+11']",6.35,4.33,1.47,1.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Paraguay Division Profesional,2023,2023-02-05 19:00:00,2,Sportivo Luqueño,General Caballero JLM,1,1,2,['9'],['66'],2.65,3.2,2.5,2.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Paraguay Division Profesional,2023,2023-02-10 18:00:00,3,Sportivo Ameliano,Resistencia,0,3,3,[],"['12', '49', '68']",1.83,3.64,4.02,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Paraguay Division Profesional,2023,2023-02-10 20:30:00,3,Libertad,Sportivo Luqueño,1,1,2,['47'],['36'],1.45,4.34,6.65,1.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Paraguay Division Profesional,2023,2023-02-11 18:00:00,3,General Caballero JLM,Nacional Asunción,0,1,1,[],['28'],3.87,3.2,1.7,2.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Paraguay Division Profesional,2023,2023-02-11 20:30:00,3,Cerro Porteño,Guaraní,1,1,2,['77'],['51'],1.54,3.38,4.61,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
