Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1393272,USA USL Championship,2021,2021-04-24 20:30:00,0,Louisville City,Atlanta United II,2,0,2,"['69', '87']",[],1.27,5.7,9.75,1.55,2.3,1.9,1.78
2,1393273,USA USL Championship,2021,2021-04-24 21:30:00,0,OKC Energy,Tulsa Roughnecks,1,3,4,['76'],"['29', '36', '87']",3.25,3.65,2.1,1.9,1.9,0.0,0.0
3,1393274,USA USL Championship,2021,2021-04-30 20:00:00,0,New York RB II,Hartford Athletic,2,3,5,"['68', '90+1']","['13', '36', '85']",2.55,3.85,2.45,1.41,2.69,1.38,2.85
4,1393275,USA USL Championship,2021,2021-04-30 23:00:00,0,Phoenix Rising,San Diego Loyal,4,1,5,"['39', '55', '67', '80']",['65'],1.36,4.75,7.0,1.57,2.25,1.72,2.0
5,1393276,USA USL Championship,2021,2021-04-30 23:30:00,0,LA Galaxy II,Sacramento Republic,0,1,1,[],['82'],3.35,3.55,1.95,1.56,2.27,1.52,2.35
6,1393277,USA USL Championship,2021,2021-05-01 20:30:00,0,Tampa Bay Rowdies,Charlotte Independence,3,0,3,"['58', '77', '79']",[],1.73,3.8,4.1,1.81,1.9,1.82,1.9
7,1393278,USA USL Championship,2021,2021-05-01 20:30:00,0,Birmingham Legion,Indy Eleven,0,1,1,[],['28'],2.3,3.4,2.9,1.85,1.95,0.0,0.0
8,1393279,USA USL Championship,2021,2021-05-01 21:00:00,0,Tulsa Roughnecks,Sporting KC II,2,0,2,"['14', '25']",[],1.47,4.25,5.4,1.57,2.35,0.0,0.0
9,1393280,USA USL Championship,2021,2021-05-01 21:30:00,0,OKC Energy,Atlanta United II,0,1,1,[],['62'],2.01,3.53,3.22,1.66,2.1,1.58,2.25
10,1393281,USA USL Championship,2021,2021-05-01 21:30:00,0,San Antonio,Colorado Springs,3,0,3,"['16', '27', '87']",[],1.6,4.25,4.95,1.6,2.3,1.57,2.25
11,1393282,USA USL Championship,2021,2021-05-01 21:30:00,0,Rio Grande Valley,New Mexico United,1,0,1,['65'],[],3.02,3.4,2.15,1.72,2.01,1.6,2.2
12,1393283,USA USL Championship,2021,2021-05-02 20:30:00,0,Miami FC,Loudoun United,2,1,3,"['6', '7']",['82'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1393284,USA USL Championship,2021,2021-05-05 23:30:00,0,LA Galaxy II,Las Vegas Lights,5,0,5,"['48', '57', '59', '82', '90']",[],1.73,4.0,4.2,1.4,2.88,1.4,2.7
14,1393285,USA USL Championship,2021,2021-05-06 21:00:00,0,Rio Grande Valley,San Diego Loyal,1,0,1,['87'],[],2.89,3.45,2.2,1.67,2.15,1.57,2.25
15,1393286,USA USL Championship,2021,2021-05-07 20:00:00,0,New York RB II,Charleston Battery,1,1,2,['10'],['72'],2.3,3.75,2.4,1.6,2.3,1.52,2.35
16,1393287,USA USL Championship,2021,2021-05-07 21:00:00,0,Sporting KC II,OKC Energy,1,1,2,['84'],['70'],2.15,3.6,2.8,1.62,2.25,1.48,2.5
17,1393288,USA USL Championship,2021,2021-05-08 20:00:00,0,Indy Eleven,Tulsa Roughnecks,0,2,2,[],"['62', '82']",1.85,3.75,3.4,1.85,1.95,1.75,1.95
18,1393289,USA USL Championship,2021,2021-05-08 20:30:00,0,Louisville City,Birmingham Legion,1,1,2,['3'],['60'],1.5,4.0,5.25,1.62,2.25,1.72,2.0
19,1393290,USA USL Championship,2021,2021-05-08 20:30:00,0,Tampa Bay Rowdies,Pittsburgh Riverhounds,3,0,3,"['31', '75', '84']",[],2.05,3.3,3.1,2.08,1.73,1.82,1.88
20,1393291,USA USL Championship,2021,2021-05-08 20:30:00,0,Miami FC,Hartford Athletic,0,1,1,[],['59'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1393292,USA USL Championship,2021,2021-05-08 21:30:00,0,San Antonio,Real Monarchs,2,2,4,"['19', '44']","['48', '55']",1.4,4.5,5.5,1.65,2.2,1.8,1.93
22,1393293,USA USL Championship,2021,2021-05-08 22:30:00,0,El Paso Locomotive,New Mexico United,1,1,2,['90+5'],['57'],2.05,3.5,2.9,1.8,2.0,1.73,2.0
