Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,USA USL Championship,2021,2021-04-24 20:30:00,0,Louisville City,Atlanta United II,2,0,2,"['69', '87']",[],1.27,5.7,9.75,1.55,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,USA USL Championship,2021,2021-04-24 21:30:00,0,OKC Energy,Tulsa Roughnecks,1,3,4,['76'],"['29', '36', '87']",3.25,3.65,2.1,1.9,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,USA USL Championship,2021,2021-04-30 20:00:00,0,New York RB II,Hartford Athletic,2,3,5,"['68', '90+1']","['13', '36', '85']",2.55,3.85,2.45,1.41,1.38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,USA USL Championship,2021,2021-04-30 23:00:00,0,Phoenix Rising,San Diego Loyal,4,1,5,"['39', '55', '67', '80']",['65'],1.36,4.75,7.0,1.57,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,USA USL Championship,2021,2021-04-30 23:30:00,0,LA Galaxy II,Sacramento Republic,0,1,1,[],['82'],3.35,3.55,1.95,1.56,1.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,USA USL Championship,2021,2021-05-01 20:30:00,0,Tampa Bay Rowdies,Charlotte Independence,3,0,3,"['58', '77', '79']",[],1.73,3.8,4.1,1.81,1.82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,USA USL Championship,2021,2021-05-01 20:30:00,0,Birmingham Legion,Indy Eleven,0,1,1,[],['28'],2.3,3.4,2.9,1.85,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,USA USL Championship,2021,2021-05-01 21:00:00,0,Tulsa Roughnecks,Sporting KC II,2,0,2,"['14', '25']",[],1.47,4.25,5.4,1.57,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,USA USL Championship,2021,2021-05-01 21:30:00,0,OKC Energy,Atlanta United II,0,1,1,[],['62'],2.01,3.53,3.22,1.66,1.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,USA USL Championship,2021,2021-05-01 21:30:00,0,San Antonio,Colorado Springs,3,0,3,"['16', '27', '87']",[],1.6,4.25,4.95,1.6,1.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,USA USL Championship,2021,2021-05-01 21:30:00,0,Rio Grande Valley,New Mexico United,1,0,1,['65'],[],3.02,3.4,2.15,1.72,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,USA USL Championship,2021,2021-05-02 20:30:00,0,Miami FC,Loudoun United,2,1,3,"['6', '7']",['82'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,USA USL Championship,2021,2021-05-05 23:30:00,0,LA Galaxy II,Las Vegas Lights,5,0,5,"['48', '57', '59', '82', '90']",[],1.73,4.0,4.2,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,USA USL Championship,2021,2021-05-06 21:00:00,0,Rio Grande Valley,San Diego Loyal,1,0,1,['87'],[],2.89,3.45,2.2,1.67,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,USA USL Championship,2021,2021-05-07 20:00:00,0,New York RB II,Charleston Battery,1,1,2,['10'],['72'],2.3,3.75,2.4,1.6,1.52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,USA USL Championship,2021,2021-05-07 21:00:00,0,Sporting KC II,OKC Energy,1,1,2,['84'],['70'],2.15,3.6,2.8,1.62,1.48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,USA USL Championship,2021,2021-05-08 20:00:00,0,Indy Eleven,Tulsa Roughnecks,0,2,2,[],"['62', '82']",1.85,3.75,3.4,1.85,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,USA USL Championship,2021,2021-05-08 20:30:00,0,Louisville City,Birmingham Legion,1,1,2,['3'],['60'],1.5,4.0,5.25,1.62,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,USA USL Championship,2021,2021-05-08 20:30:00,0,Tampa Bay Rowdies,Pittsburgh Riverhounds,3,0,3,"['31', '75', '84']",[],2.05,3.3,3.1,2.08,1.82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,USA USL Championship,2021,2021-05-08 20:30:00,0,Miami FC,Hartford Athletic,0,1,1,[],['59'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,USA USL Championship,2021,2021-05-08 21:30:00,0,San Antonio,Real Monarchs,2,2,4,"['19', '44']","['48', '55']",1.4,4.5,5.5,1.65,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,USA USL Championship,2021,2021-05-08 22:30:00,0,El Paso Locomotive,New Mexico United,1,1,2,['90+5'],['57'],2.05,3.5,2.9,1.8,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,USA USL Championship,2021,2021-05-08 23:30:00,0,Phoenix Rising,Oakland Roots,3,0,3,"['10', '48', '68']",[],1.25,5.75,8.0,1.4,1.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,USA USL Championship,2021,2021-05-09 21:00:00,0,LA Galaxy II,Tacoma Defiance,1,1,2,['78'],['90+6'],1.5,4.5,4.75,1.44,1.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,USA USL Championship,2021,2021-05-12 23:30:00,0,Sacramento Republic,Las Vegas Lights,3,1,4,"['13', '66', '72']",['51'],1.25,5.5,8.5,1.33,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,USA USL Championship,2021,2021-05-13 23:00:00,0,Tacoma Defiance,San Diego Loyal,3,1,4,"['44', '73', '90+3']",['51'],3.0,3.6,2.0,1.8,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,USA USL Championship,2021,2021-05-14 20:00:00,0,Charleston Battery,Charlotte Independence,0,3,3,[],"['12', '18', '49']",2.0,3.59,3.58,1.95,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,USA USL Championship,2021,2021-05-14 20:00:00,0,New York RB II,Miami FC,0,1,1,[],['15'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,USA USL Championship,2021,2021-05-14 21:00:00,0,Sporting KC II,Colorado Springs,0,4,4,[],"['7', '29', '36', '64']",2.25,3.3,2.7,1.6,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,USA USL Championship,2021,2021-05-14 22:00:00,0,Real Monarchs,LA Galaxy II,0,2,2,[],"['24', '44']",2.0,3.8,2.9,1.6,1.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,USA USL Championship,2021,2021-05-15 17:30:00,0,Birmingham Legion,Memphis 901,1,0,1,['60'],[],1.6,4.0,4.3,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,USA USL Championship,2021,2021-05-15 20:00:00,0,Hartford Athletic,Pittsburgh Riverhounds,1,1,2,['90+1'],['42'],2.88,3.6,2.05,1.65,1.58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,USA USL Championship,2021,2021-05-15 21:00:00,0,Tampa Bay Rowdies,Phoenix Rising,2,1,3,"['4', '61']",['68'],3.5,3.6,1.91,1.8,1.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,USA USL Championship,2021,2021-05-15 22:30:00,0,New Mexico United,Austin Bold,3,1,4,"['18', '61', '66']",['46'],2.15,3.1,3.1,1.85,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,USA USL Championship,2021,2021-05-16 16:00:00,0,Tacoma Defiance,Orange County SC,1,0,1,['20'],[],2.5,4.0,2.15,1.63,1.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,USA USL Championship,2021,2021-05-16 19:00:00,0,OKC Energy,Atlanta United II,2,2,4,"['36', '65']","['56', '89']",1.75,4.0,3.4,1.85,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
37,USA USL Championship,2021,2021-05-16 21:30:00,0,Rio Grande Valley,San Antonio,2,1,3,"['42', '57']",['68'],2.7,3.5,2.3,1.8,1.68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,USA USL Championship,2021,2021-05-18 20:00:00,0,Loudoun United,New York RB II,1,2,3,['27'],"['4', '64']",3.6,3.4,1.85,1.44,1.48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,USA USL Championship,2021,2021-05-19 20:30:00,0,Atlanta United II,Tulsa Roughnecks,5,0,5,"['34', '36', '39', '45+2', '80']",[],4.5,3.75,1.62,1.65,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,USA USL Championship,2021,2021-05-19 23:30:00,0,LA Galaxy II,Sporting KC II,1,1,2,['73'],['60'],1.44,4.33,5.75,1.6,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,USA USL Championship,2021,2021-05-21 22:00:00,0,Real Monarchs,Austin Bold,1,1,2,['41'],['60'],2.75,3.6,2.2,1.8,1.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,USA USL Championship,2021,2021-05-21 22:00:00,0,Colorado Springs,New Mexico United,1,3,4,['2'],"['8', '49', '90+7']",3.0,3.6,2.1,1.7,1.64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,USA USL Championship,2021,2021-05-22 20:00:00,0,Pittsburgh Riverhounds,Charlotte Independence,0,1,1,[],['34'],2.15,3.6,2.7,1.73,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,USA USL Championship,2021,2021-05-22 20:00:00,0,Indy Eleven,Sporting KC II,2,0,2,"['53', '65']",[],1.4,4.2,6.0,1.67,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,USA USL Championship,2021,2021-05-22 20:30:00,0,Tampa Bay Rowdies,Miami FC,2,1,3,"['12', '78']",['37'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,USA USL Championship,2021,2021-05-22 20:30:00,0,Louisville City,San Diego Loyal,2,1,3,"['45+3', '88']",['90+1'],1.45,3.75,6.0,1.85,1.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,USA USL Championship,2021,2021-05-22 21:30:00,0,San Antonio,Birmingham Legion,2,1,3,"['1', '81']",['90+4'],2.0,3.3,3.25,1.7,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,USA USL Championship,2021,2021-05-22 22:30:00,0,El Paso Locomotive,Rio Grande Valley,1,0,1,['1'],[],1.62,3.8,4.5,1.75,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,USA USL Championship,2021,2021-05-22 23:00:00,0,Orange County SC,Sacramento Republic,1,0,1,['33'],[],2.5,3.4,2.5,1.8,1.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,USA USL Championship,2021,2021-05-22 23:30:00,0,Phoenix Rising,Las Vegas Lights,5,1,6,"['2', '39', '51', '55', '63']",['22'],1.14,7.5,11.0,1.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,USA USL Championship,2021,2021-05-23 15:00:00,0,Charleston Battery,New York RB II,2,2,4,"['3', '24']","['62', '66']",1.62,4.0,4.5,1.9,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
52,USA USL Championship,2021,2021-05-23 16:30:00,0,Atlanta United II,Memphis 901,2,2,4,"['28', '90+3']","['45', '73']",2.25,3.4,2.7,1.65,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,USA USL Championship,2021,2021-05-23 21:00:00,0,LA Galaxy II,Oakland Roots,2,3,5,"['31', '61']","['46', '76', '90+1']",2.1,3.4,2.9,1.57,1.51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,USA USL Championship,2021,2021-05-26 21:00:00,0,Birmingham Legion,OKC Energy,1,0,1,['49'],[],1.5,4.2,5.5,1.67,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
