Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Wales Welsh Premier League,2022/2023,2022-08-12 15:45:00,1,Airbus UK,Aberystwyth Town,1,2,3,['71'],"['40', '75']",2.6,3.4,2.38,1.65,1.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,Wales Welsh Premier League,2022/2023,2022-08-13 10:30:00,1,Cardiff MU,Connah's Quay,2,0,2,"['22', '83']",[],3.1,3.2,2.07,1.92,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,Wales Welsh Premier League,2022/2023,2022-08-13 10:30:00,1,Haverfordwest County,Caernarfon Town,1,0,1,['80'],[],2.35,3.1,2.69,1.66,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wales Welsh Premier League,2022/2023,2022-08-13 10:30:00,1,Newtown,The New Saints,0,0,0,[],[],4.33,3.75,1.62,1.57,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Wales Welsh Premier League,2022/2023,2022-08-13 13:45:00,1,Pontypridd Town AFC,Flint Town United,0,1,1,[],['45+1'],2.55,3.4,2.35,1.64,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Wales Welsh Premier League,2022/2023,2022-08-14 10:30:00,1,Penybont,Bala Town,2,0,2,"['58', '63']",[],3.1,3.75,1.93,1.6,1.53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,Wales Welsh Premier League,2022/2023,2022-08-19 15:45:00,2,Connah's Quay,Airbus UK,1,0,1,['47'],[],1.57,3.9,4.5,1.87,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Wales Welsh Premier League,2022/2023,2022-08-19 15:45:00,2,Newtown,Flint Town United,0,2,2,[],"['3', '36']",1.71,3.65,3.85,1.62,1.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Wales Welsh Premier League,2022/2023,2022-08-20 10:30:00,2,Bala Town,Haverfordwest County,1,1,2,['83'],['34'],1.38,4.5,6.25,1.56,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Wales Welsh Premier League,2022/2023,2022-08-20 10:30:00,2,Caernarfon Town,Pontypridd Town AFC,2,0,2,"['62', '65']",[],1.85,3.45,3.6,1.82,1.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
