Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
16671,2022-01-20,20:00,COLOMBIA - PRIMERA A,2022,Aguilas,Bucaramanga,APERTURA ,1,1,2.25,3.4,3.25,2.35
16662,2022-01-20,22:05,COLOMBIA - PRIMERA A,2022,America De Cali,Envigado,APERTURA ,1,0,1.57,3.8,6.5,2.15
16653,2022-01-21,20:00,COLOMBIA - PRIMERA A,2022,Santa Fe,La Equidad,APERTURA ,1,1,2.05,3,4.33,2.7
16645,2022-01-21,22:05,COLOMBIA - PRIMERA A,2022,Dep. Pasto,Millonarios,APERTURA ,0,1,4.5,3.2,1.9,2.5
16636,2022-01-22,18:05,COLOMBIA - PRIMERA A,2022,Cortulua,Atl. Nacional,APERTURA ,1,1,5.5,3.5,1.66,2.15
16627,2022-01-22,20:10,COLOMBIA - PRIMERA A,2022,Once Caldas,U. Magdalena,APERTURA ,1,1,1.7,3.3,6.5,2.5
16618,2022-01-22,22:15,COLOMBIA - PRIMERA A,2022,Junior,Patriotas,APERTURA ,3,1,1.33,5.25,9,1.95
16609,2022-01-23,18:05,COLOMBIA - PRIMERA A,2022,Ind. Medellin,Deportes Tolima,APERTURA ,1,0,3.1,3,2.5,2.87
16600,2022-01-23,20:10,COLOMBIA - PRIMERA A,2022,Jaguares de Cordoba,Dep. Cali,APERTURA ,2,1,2.9,2.9,2.75,2.6
16591,2022-01-23,22:15,COLOMBIA - PRIMERA A,2022,Petrolera,Pereira,APERTURA ,2,1,2.25,3,3.6,2.6
16581,2022-01-25,18:00,COLOMBIA - PRIMERA A,2022,Envigado,Dep. Pasto,APERTURA ,1,0,2.25,3.2,3.4,2.5
16572,2022-01-25,20:05,COLOMBIA - PRIMERA A,2022,Santa Fe,Aguilas,APERTURA ,3,0,1.57,3.8,6.5,2.07
16564,2022-01-25,22:10,COLOMBIA - PRIMERA A,2022,Bucaramanga,Millonarios,APERTURA ,0,0,3.6,3.1,2.2,2.25
16556,2022-01-26,16:00,COLOMBIA - PRIMERA A,2022,La Equidad,Once Caldas,APERTURA ,1,2,2.3,3.1,3.25,2.4
16547,2022-01-26,18:05,COLOMBIA - PRIMERA A,2022,Jaguares de Cordoba,Cortulua,APERTURA ,2,1,2.05,3.1,4,2.4
16537,2022-01-26,20:20,COLOMBIA - PRIMERA A,2022,Dep. Cali,Deportes Tolima,APERTURA ,0,1,2.4,3,3.25,2.6
16526,2022-01-26,22:25,COLOMBIA - PRIMERA A,2022,Atl. Nacional,Junior,APERTURA ,3,1,2.05,3.2,4,2.25
16516,2022-01-27,18:00,COLOMBIA - PRIMERA A,2022,U. Magdalena,Petrolera,APERTURA ,0,0,2.87,3,2.75,2.5
16508,2022-01-27,20:05,COLOMBIA - PRIMERA A,2022,Patriotas,Ind. Medellin,APERTURA ,2,0,2.9,3,2.62,2.7
16499,2022-01-27,22:10,COLOMBIA - PRIMERA A,2022,Pereira,America De Cali,APERTURA ,1,1,3.4,3.25,2.2,2.3
16490,2022-01-29,16:00,COLOMBIA - PRIMERA A,2022,Cortulua,Santa Fe,APERTURA ,1,1,3.8,3.25,2.1,2.2
16481,2022-01-29,18:05,COLOMBIA - PRIMERA A,2022,Aguilas,Once Caldas,APERTURA ,1,1,2.87,2.9,2.75,2.5
16472,2022-01-29,20:10,COLOMBIA - PRIMERA A,2022,Junior,La Equidad,APERTURA ,1,0,1.6,3.6,6.5,2.25
16463,2022-01-29,22:15,COLOMBIA - PRIMERA A,2022,Millonarios,Atl. Nacional,APERTURA ,0,2,2.1,3.2,3.75,2.2
16454,2022-01-30,16:00,COLOMBIA - PRIMERA A,2022,Patriotas,Pereira,APERTURA ,2,3,2.15,3.1,3.75,2.3
16445,2022-01-30,18:05,COLOMBIA - PRIMERA A,2022,Ind. Medellin,Dep. Cali,APERTURA ,2,0,2.45,2.87,3.4,2.6
16436,2022-01-30,20:10,COLOMBIA - PRIMERA A,2022,America De Cali,Bucaramanga,APERTURA ,3,0,1.9,3.2,4.75,2.2
16427,2022-01-30,22:15,COLOMBIA - PRIMERA A,2022,Petrolera,Envigado,APERTURA ,2,2,1.95,3.1,4.33,2.5
16417,2022-01-31,20:00,COLOMBIA - PRIMERA A,2022,Dep. Pasto,Jaguares de Cordoba,APERTURA ,1,1,1.9,3.2,4.75,2.35
16407,2022-01-31,22:05,COLOMBIA - PRIMERA A,2022,Deportes Tolima,U. Magdalena,APERTURA ,2,1,1.53,3.6,8,2.4
16397,2022-02-02,16:00,COLOMBIA - PRIMERA A,2022,Bucaramanga,Petrolera,APERTURA ,2,1,2.2,3.2,3.4,2.5
16388,2022-02-02,18:05,COLOMBIA - PRIMERA A,2022,Envigado,Millonarios,APERTURA ,0,0,4.2,3.25,1.95,2.5
16378,2022-02-02,20:10,COLOMBIA - PRIMERA A,2022,Dep. Cali,Pereira,APERTURA ,1,0,1.75,3.4,5,2.15
