Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/11/2022,04:00,CHINA - SUPER LEAGUE,Changchun Yatai,Cangzhou,ROUND 27,2.75,2.2,4.0,2.87,2.2,3.6,1.36,3.0,1.40,2.75,1.82,1.97,1.87,1.92,2.75,1.4,2.75,1.4,5.2,1.13,5.45,1.14,7.0,1.1,8.00,1.08,2.05,3.6,3.4,2.2,3.5,3.0,1.3,1.28,1.72,1.36,1.28,1.66,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.02,8.7,1.06,8.60,1.25,3.75,1.28,3.50,1.37,2.84,1.42,2.73,1.88,1.98,1.93,1.93,2.34,1.53,2.51,1.51,3.25,1.33,3.25,1.33,4.7,1.14,5.25,1.15,6.0,1.12,6.50,1.11,9.4,1.01,10.00,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.38,1.55,1.23,4.0,3.45,1.3,1.11,6.6,5.0,1.17,1.02,9.7,,,,,,,,,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
26/11/2022,04:00,CHINA - SUPER LEAGUE,Dalian Pro,Meizhou Hakka,ROUND 27,3.25,2.2,3.2,3.6,2.1,3.0,1.36,3.0,1.40,2.75,1.82,1.97,1.95,1.85,2.75,1.4,3.00,1.36,5.3,1.12,6.00,1.12,7.0,1.1,8.00,1.08,2.62,3.6,2.5,2.87,3.5,2.3,1.5,1.28,1.44,1.57,1.28,1.4,1.7,2.05,1.8,1.95,1.04,12.0,1.06,10.00,1.03,8.5,1.08,7.50,1.25,3.75,1.30,3.40,1.39,2.76,1.48,2.56,1.85,2.0,2.00,1.85,2.41,1.5,2.69,1.43,3.0,1.36,3.40,1.30,4.84,1.13,5.70,1.13,6.0,1.12,7.00,1.10,9.8,1.01,11.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,12.0,9.5,13.0,26.0,9.5,7.0,9.5,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
26/11/2022,06:00,ROMANIA - LIGA 2,Baia Mare,Viitorul Tg. Jiu,ROUND 15,2.8,2.1,3.85,2.8,2.08,3.85,1.36,2.9,1.37,2.80,1.72,2.0,1.90,1.81,2.95,1.35,3.05,1.33,6.0,1.12,6.15,1.09,6.3,1.09,6.85,1.07,2.1,3.15,3.15,2.1,3.15,3.15,1.3,1.3,1.65,1.29,1.29,1.64,1.74,2.0,1.8,1.92,1.05,10.5,1.06,9.50,1.05,7.8,1.08,6.40,1.28,3.5,1.30,3.25,1.4,2.75,1.55,2.30,1.96,1.8,2.02,1.71,2.38,1.51,2.85,1.36,3.55,1.28,3.75,1.24,4.6,1.16,5.70,1.10,7.0,1.09,7.50,1.07,11.0,1.03,11.0,1.03,10.0,1.03,10.0,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.55,2.43,1.85,1.93,1.4,2.88,2.6,1.49,1.21,4.35,3.95,1.24,,,5.8,1.14,,,,,,,,,,,10.0,10.0,16.0,35.0,7.5,6.4,11.0,25.0,10.0,8.5,13.0,30.0,18.0,16.0,25.0,51.0,91.0,67.0,81.0,141.0,41.0,36.0,56.0,111.0,301.0
26/11/2022,06:00,ROMANIA - LIGA 2,CSC Dumbravita,Unirea Constanta,ROUND 15,1.87,2.75,5.1,2.63,2.1,4.0,1.22,3.85,1.30,3.15,1.59,2.22,1.72,2.00,2.33,1.53,2.70,1.38,4.5,1.18,4.84,1.13,5.4,1.12,5.85,1.10,1.42,4.8,5.0,1.98,3.15,3.5,1.12,1.13,2.65,1.24,1.3,1.71,1.83,1.9,1.62,2.17,1.01,18.0,1.04,12.50,1.03,9.1,1.05,7.80,1.17,4.9,1.23,3.80,1.29,3.2,1.40,2.75,1.58,2.3,1.81,1.91,2.06,1.68,2.38,1.51,2.6,1.47,3.10,1.32,3.8,1.23,4.60,1.16,4.8,1.17,6.10,1.11,8.0,1.07,8.0,1.07,8.5,1.07,8.5,1.07,,,,,12.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.23,4.1,1.3,3.35,1.19,4.7,1.54,2.45,1.1,7.0,1.94,1.84,,,2.55,1.5,,,3.6,1.28,,,5.1,1.17,,,17.0,15.0,25.0,61.0,8.5,9.5,16.0,36.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,61.0,181.0,111.0,121.0,181.0,15.0,18.0,36.0,101.0,276.0
26/11/2022,06:00,ROMANIA - LIGA 2,CSM Slatina,Politehnica Timisoara,ROUND 15,2.38,2.1,4.9,2.38,2.15,4.6,1.41,2.7,1.38,2.75,2.1,1.65,1.97,1.74,3.25,1.29,3.20,1.30,7.5,1.08,6.50,1.08,8.7,1.04,7.30,1.06,1.7,3.4,4.3,1.75,3.5,3.95,1.17,1.26,2.0,1.19,1.24,1.95,2.08,1.68,2.04,1.7,1.06,9.0,1.06,9.50,1.12,5.4,1.09,6.00,1.36,3.0,1.33,3.05,1.72,2.0,1.62,2.16,2.23,1.63,2.14,1.64,3.5,1.26,3.10,1.32,4.3,1.2,4.10,1.2,7.1,1.06,6.30,1.09,9.5,1.06,8.50,1.06,12.0,1.02,12.0,1.02,12.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.48,1.24,4.0,2.0,1.79,1.12,6.4,2.9,1.4,,,4.25,1.22,,,5.8,1.1,,,,,,,8.5,10.5,21.0,56.0,6.0,6.75,14.0,41.0,7.5,8.5,18.0,51.0,13.0,15.0,30.0,81.0,201.0,141.0,161.0,301.0,29.0,34.0,67.0,181.0,101.0
26/11/2022,06:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Progresul Spartac,ROUND 15,2.5,2.12,4.4,3.05,1.98,3.65,1.38,2.8,1.43,2.60,1.97,1.75,2.10,1.66,3.15,1.3,3.40,1.27,7.0,1.09,6.85,1.07,7.8,1.05,7.8,1.05,1.81,3.4,3.8,2.3,3.05,2.9,1.21,1.26,1.88,1.34,1.3,1.53,1.98,1.76,1.94,1.78,1.06,9.5,1.07,8.00,1.09,6.0,1.11,5.40,1.34,3.15,1.37,2.88,1.61,2.18,1.71,2.00,2.14,1.67,2.28,1.57,3.1,1.32,3.40,1.26,4.1,1.22,4.40,1.18,6.2,1.09,7.00,1.07,8.5,1.07,9.50,1.06,12.0,1.02,12.0,1.02,11.0,1.02,11.0,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.38,3.0,1.62,2.28,1.29,3.5,2.16,1.68,1.15,5.4,3.2,1.34,1.11,5.45,4.7,1.19,,,,,,,,,,,9.0,10.0,18.0,46.0,6.4,6.75,13.0,34.0,8.0,8.5,16.0,41.0,14.0,15.0,29.0,71.0,141.0,101.0,131.0,226.0,31.0,34.0,61.0,161.0,101.0
26/11/2022,06:30,CHINA - SUPER LEAGUE,Shandong Taishan,Wuhan FC,ROUND 27,1.33,3.5,19.0,1.44,3.1,13.0,1.18,4.5,1.22,4.00,1.32,3.1,1.38,2.77,1.95,1.85,2.00,1.72,2.89,1.36,3.30,1.30,3.75,1.25,4.33,1.20,1.06,11.0,29.0,1.12,8.0,19.0,,,,,,,2.62,1.44,2.25,1.57,1.01,21.0,1.02,19.00,,,,,1.1,7.0,1.12,6.00,1.09,5.65,1.16,4.80,1.33,3.4,1.44,2.70,1.45,2.55,1.62,2.26,1.83,1.83,2.00,1.72,2.27,1.56,2.69,1.43,3.0,1.36,3.40,1.30,4.04,1.18,5.25,1.15,5.0,1.16,6.50,1.11,7.5,1.04,9.30,1.05,10.0,1.06,13.00,1.04,,,,,19.0,1.02,23.00,1.01,34.0,34.0,51.00,51.00,1.02,15.0,,,,,1.11,6.6,,,1.19,4.5,,,1.32,3.3,,,1.55,2.38,,,1.95,1.9,,,21.0,51.0,151.0,501.0,10.0,21.0,51.0,251.0,6.5,13.0,41.0,151.0,6.0,13.0,41.0,151.0,201.0,201.0,501.0,501.0,7.0,15.0,51.0,151.0,201.0
26/11/2022,07:00,WORLD - WORLD CUP,Tunisia,Australia,ROUND 2,2.87,2.05,4.33,3.75,1.95,3.4,1.5,2.5,1.53,2.37,2.18,1.74,2.20,1.73,3.4,1.3,3.75,1.25,7.3,1.08,9.10,1.06,10.0,1.06,11.00,1.05,2.1,3.25,3.75,2.87,3.0,2.55,1.25,1.33,1.7,1.5,1.36,1.4,1.95,1.8,2.05,1.7,1.08,8.0,1.11,6.50,1.08,6.1,1.14,5.20,1.36,3.2,1.50,2.62,1.81,2.09,1.91,1.99,2.2,1.66,2.50,1.53,3.26,1.32,4.00,1.22,4.0,1.25,5.00,1.16,6.95,1.06,8.80,1.05,8.0,1.08,11.00,1.05,15.0,1.01,17.00,1.01,17.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,1.5,2.5,1.86,2.07,1.38,3.0,2.42,1.52,1.2,4.4,3.7,1.26,1.1,7.0,5.5,1.15,1.01,13.0,9.5,1.08,,,,,,,8.0,11.0,19.0,41.0,7.0,6.5,15.0,41.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
26/11/2022,07:30,TURKEY - 1. LIG,Tuzlaspor,Yeni Malatyaspor,ROUND 15,2.6,2.2,4.33,2.6,2.2,4.33,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.14,5.10,1.12,7.0,1.1,7.0,1.1,1.9,3.5,3.4,1.9,3.5,3.4,1.28,1.25,1.72,1.28,1.25,1.72,1.72,2.0,1.72,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.04,8.20,1.28,3.5,1.28,3.5,1.39,2.72,1.36,2.90,1.88,1.93,1.88,1.93,2.43,1.48,2.27,1.56,3.25,1.33,3.25,1.33,4.94,1.12,4.30,1.18,6.5,1.11,6.5,1.11,9.9,1.01,8.40,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.1,1.35,1.06,7.1,4.4,1.2,,,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
26/11/2022,08:00,CHINA - SUPER LEAGUE,Hebei,Zhejiang Professional,ROUND 27,34.0,5.5,1.14,34.0,5.5,1.14,1.1,6.0,1.1,6.0,1.15,5.0,1.15,5.0,1.53,2.38,1.53,2.35,2.08,1.74,2.08,1.73,2.88,1.36,2.60,1.43,29.0,17.0,1.02,29.0,17.0,1.02,,,,,,,2.35,1.56,2.35,1.56,,,,,,,,,1.01,13.0,-,13.0,1.03,10.0,1.03,10.0,1.14,5.5,1.14,5.5,1.19,4.3,1.19,4.3,1.37,2.85,1.37,2.85,1.55,2.36,1.56,2.38,1.91,1.8,1.91,1.8,2.32,1.57,2.38,1.56,2.75,1.41,2.80,1.43,3.8,1.25,3.8,1.25,4.6,1.2,4.6,1.2,,,,,8.5,1.06,8.5,1.06,17.0,1.01,17.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,3.62,1.26,,,2.7,1.43,26.0,21.0,10.0,7.0,126.0,41.0,26.0,19.0,201.0,151.0,67.0,67.0,201.0,201.0,501.0,251.0,6.0,17.0,51.0,301.0,201.0,201.0,201.0,201.0,201.0
