Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/11/2022,07:00,WORLD - WORLD CUP,Wales,Iran,ROUND 2,2.87,1.95,4.5,2.87,2.0,4.33,1.53,2.37,1.53,2.37,2.34,1.57,2.16,1.65,3.5,1.28,3.5,1.28,8.3,1.06,7.90,1.08,11.0,1.05,11.0,1.05,2.05,3.25,3.8,2.15,3.1,3.5,1.25,1.33,1.72,1.28,1.36,1.66,2.1,1.66,2.05,1.7,1.1,7.0,1.1,7.0,1.12,5.15,1.10,6.10,1.5,2.62,1.44,2.75,1.86,2.04,1.86,2.04,2.5,1.53,2.37,1.57,3.7,1.26,3.50,1.27,4.5,1.2,4.5,1.2,8.0,1.04,7.40,1.07,10.0,1.06,10.0,1.06,18.0,1.01,17.00,1.01,21.0,1.01,21.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.8,3.55,1.27,1.1,6.8,5.5,1.15,1.01,13.0,9.5,1.09,,,,,,,7.0,9.5,21.0,51.0,6.5,7.0,15.0,41.0,9.5,10.0,21.0,51.0,21.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,51.0,81.0,201.0,201.0
25/11/2022,08:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Guangzhou City,ROUND 27,1.83,2.5,7.5,2.0,2.4,6.0,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.54,1.16,4.50,1.18,6.0,1.12,6.0,1.12,1.33,4.2,8.5,1.44,4.0,6.0,1.07,1.2,3.0,1.11,1.2,2.5,2.0,1.75,1.8,1.95,1.04,12.0,1.04,13.00,1.01,10.0,1.04,10.0,1.2,4.33,1.2,4.33,1.29,3.26,1.30,3.30,1.7,2.1,1.66,2.15,2.07,1.67,2.10,1.71,2.62,1.44,2.62,1.44,3.94,1.19,4.00,1.22,5.0,1.16,5.0,1.16,7.9,1.04,8.00,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.01,21.0,1.01,,,,,41.0,51.0,41.0,41.00,,,,,1.1,6.8,1.23,4.0,1.07,6.75,1.43,2.75,1.01,10.5,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,12.0,21.0,41.0,101.0,7.5,8.5,26.0,51.0,6.5,9.0,19.0,51.0,8.5,12.0,26.0,51.0,401.0,201.0,201.0,251.0,15.0,19.0,41.0,101.0,351.0
25/11/2022,08:00,THAILAND - THAI LEAGUE 1,Buriram,Ratchaburi,ROUND 15,1.71,2.55,7.5,1.71,2.55,7.5,1.32,3.1,1.29,3.30,1.68,2.06,1.59,2.20,2.5,1.46,2.5,1.46,4.1,1.2,4.1,1.2,5.2,1.12,5.25,1.11,1.26,4.75,8.0,1.26,4.75,8.0,1.03,1.13,3.35,1.03,1.13,3.35,2.12,1.65,2.12,1.65,1.04,12.0,1.03,12.0,1.02,9.3,1.03,8.90,1.19,4.25,1.19,4.25,1.33,3.02,1.30,3.20,1.68,2.08,1.68,2.08,2.21,1.59,2.07,1.67,2.85,1.38,2.85,1.38,4.32,1.16,3.80,1.22,5.4,1.13,5.4,1.13,,,,,9.0,1.05,8.00,1.06,,,,,,,,,,,,,,,,,,,,,1.08,6.05,1.21,3.88,,,1.42,2.66,,,1.83,1.98,,,2.31,1.54,,,3.16,1.31,,,4.0,1.2,,,13.0,18.0,46.0,141.0,6.5,9.0,23.0,76.0,6.0,8.5,21.0,67.0,7.5,11.0,26.0,91.0,201.0,201.0,301.0,201.0,12.5,18.0,41.0,141.0,201.0
25/11/2022,08:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Metalist Kharkiv,ROUND 15,2.75,2.02,4.1,2.9,2.06,3.75,1.4,2.7,1.37,2.80,2.07,1.76,1.94,1.86,3.15,1.3,3.00,1.33,6.6,1.09,6.00,1.11,9.0,1.05,8.50,1.06,2.06,3.1,3.45,2.2,3.1,3.1,1.26,1.32,1.68,1.3,1.3,1.58,1.84,1.88,1.76,1.98,1.06,9.0,1.06,9.50,1.08,7.1,1.07,7.60,1.34,3.15,1.30,3.35,1.58,2.37,1.52,2.50,2.12,1.68,2.02,1.75,3.05,1.38,2.85,1.42,4.0,1.23,3.70,1.26,6.4,1.09,5.90,1.11,8.5,1.07,7.50,1.08,13.0,1.01,12.00,1.01,12.0,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.48,2.55,1.79,1.98,1.35,3.1,2.5,1.5,1.18,4.75,3.9,1.24,1.11,6.45,5.8,1.13,1.05,10.0,9.3,1.06,,,13.0,1.02,,,8.5,9.5,17.0,41.0,7.0,6.1,11.5,29.0,9.5,8.5,14.0,35.0,18.0,17.0,26.0,61.0,121.0,81.0,101.0,181.0,41.0,41.0,61.0,141.0,67.0
25/11/2022,08:30,CHINA - SUPER LEAGUE,Shanghai Shenhua,Beijing Guoan,ROUND 27,4.0,2.2,2.75,3.75,2.1,2.87,1.4,2.75,1.4,2.75,1.92,1.87,1.85,1.95,2.75,1.4,3.00,1.36,5.55,1.11,6.30,1.11,8.0,1.08,8.0,1.08,3.2,3.3,2.0,2.3,3.1,2.8,1.66,1.3,1.33,1.61,1.3,1.33,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.1,1.08,7.50,1.28,3.5,1.30,3.40,1.42,2.65,1.51,2.51,1.98,1.88,2.00,1.80,2.52,1.46,2.73,1.42,3.4,1.3,3.50,1.28,5.15,1.11,6.00,1.12,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.15,1.22,1.55,2.38,7.0,1.1,1.3,3.45,10.5,1.01,1.17,5.0,,,1.13,6.0,,,,,11.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,251.0
25/11/2022,09:00,THAILAND - THAI LEAGUE 1,Chonburi,Port MTI FC,ROUND 15,2.85,2.2,3.4,2.85,2.2,3.4,1.33,3.04,1.36,2.90,1.69,2.04,1.75,1.96,2.48,1.46,2.48,1.46,,,,,5.0,1.13,6.15,1.09,2.23,3.2,2.8,2.23,3.2,2.8,1.36,1.28,1.55,1.36,1.28,1.55,1.5,2.4,1.5,2.4,1.05,12.5,1.02,10.00,1.02,9.2,1.06,7.30,1.18,4.4,1.18,4.4,1.34,2.98,1.43,2.60,1.65,2.12,1.65,2.12,2.23,1.58,2.45,1.49,2.7,1.41,2.7,1.41,4.4,1.16,4.50,1.16,5.1,1.15,5.1,1.15,,,,,9.0,1.05,10.00,1.04,,,,,,,,,,,,,,,,,,,,,1.68,2.19,1.94,1.86,1.48,2.46,2.55,1.45,1.26,3.46,3.68,1.23,1.15,4.7,5.2,1.13,,,,,,,,,,,12.5,11.0,15.0,29.0,9.5,6.4,9.5,19.0,12.0,8.5,10.5,21.0,21.0,15.0,19.0,34.0,67.0,46.0,51.0,81.0,46.0,34.0,41.0,71.0,161.0
25/11/2022,10:00,WORLD - WORLD CUP,Qatar,Senegal,ROUND 2,6.0,2.1,2.3,4.5,2.05,2.75,1.5,2.5,1.5,2.5,2.11,1.79,2.20,1.73,3.4,1.3,3.4,1.3,7.6,1.07,7.00,1.09,10.0,1.06,10.0,1.06,6.0,3.75,1.61,3.75,3.25,2.0,2.25,1.25,1.12,1.8,1.33,1.25,2.2,1.61,2.0,1.75,1.08,8.0,1.08,8.0,1.08,6.15,1.08,6.90,1.4,3.0,1.4,3.0,1.77,2.14,1.74,2.19,2.2,1.66,2.2,1.66,3.4,1.3,3.10,1.34,4.33,1.22,4.33,1.22,7.4,1.05,6.40,1.09,9.0,1.07,9.0,1.07,16.0,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,4.0,1.23,4.5,1.19,2.75,1.43,7.0,1.1,2.07,1.86,17.0,1.04,1.52,2.42,13.0,1.01,1.27,3.55,,,1.14,5.75,,,1.1,8.5,8.0,6.0,7.5,13.0,12.0,8.0,10.0,17.0,29.0,21.0,23.0,41.0,67.0,51.0,51.0,101.0,29.0,41.0,67.0,201.0,251.0,201.0,201.0,401.0,501.0
25/11/2022,11:00,INDIA - ISL,North East Utd,Mumbai City,-,6.0,2.6,1.9,6.0,2.6,1.9,1.28,3.5,1.28,3.5,1.52,2.33,1.45,2.55,2.25,1.57,2.25,1.57,3.96,1.2,3.74,1.22,5.5,1.14,5.5,1.14,6.0,4.75,1.4,6.0,4.75,1.4,2.75,1.18,1.12,2.75,1.18,1.12,1.72,2.0,1.72,2.0,1.02,17.0,1.02,17.0,1.01,11.0,1.01,11.0,1.16,5.0,1.16,5.0,1.22,3.64,1.22,3.90,1.57,2.35,1.53,2.40,1.9,1.9,1.85,1.95,2.37,1.53,2.25,1.57,3.34,1.27,3.10,1.32,4.0,1.22,4.0,1.22,6.6,1.06,6.15,1.08,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,4.65,1.18,5.5,1.15,3.45,1.3,,,2.42,1.52,,,1.9,1.9,,,1.52,2.42,,,1.3,3.45,,,1.19,4.5,17.0,9.0,8.0,10.0,19.0,9.5,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,17.0,19.0,34.0,67.0,201.0,101.0,101.0,126.0,201.0
25/11/2022,12:00,BAHRAIN - PREMIER LEAGUE,Al Riffa,Sitra,ROUND 4,1.77,2.41,9.4,1.97,2.2,7.7,1.38,2.9,1.30,3.20,1.84,1.9,1.87,1.87,2.81,1.4,2.75,1.4,5.8,1.12,5.90,1.11,7.0,1.08,6.50,1.08,1.27,5.0,10.5,1.26,5.2,11.5,1.01,1.13,3.42,1.01,1.15,3.34,2.54,1.49,2.41,1.54,1.02,9.2,1.02,13.00,1.03,8.0,1.04,7.80,1.28,3.34,1.22,3.74,1.45,2.65,1.47,2.57,1.93,1.9,1.75,1.95,2.57,1.47,2.66,1.44,3.2,1.3,3.00,1.33,5.2,1.11,5.40,1.10,5.9,1.08,6.00,1.11,,,,,11.0,1.02,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.04,8.3,1.16,4.82,1.03,10.0,1.33,3.14,,,1.7,2.19,,,2.16,1.65,,,2.94,1.37,,,4.08,1.21,,,9.5,18.0,56.0,201.0,4.5,8.0,26.0,126.0,4.5,7.0,21.0,101.0,6.5,10.0,26.0,126.0,201.0,201.0,201.0,201.0,12.0,18.0,51.0,201.0,201.0
25/11/2022,12:00,BAHRAIN - PREMIER LEAGUE,Al-Muharraq,Al-Shabbab,ROUND 4,3.1,1.9,4.24,3.12,1.83,4.16,1.57,2.31,1.59,2.27,2.45,1.51,2.54,1.48,3.7,1.25,3.80,1.24,9.0,1.04,9.50,1.04,10.0,1.03,10.50,1.03,2.31,3.0,3.18,2.27,2.8,3.32,1.3,1.33,1.54,1.25,1.33,1.53,2.14,1.67,2.21,1.63,1.08,6.4,1.09,6.10,1.14,5.15,1.16,4.90,1.55,2.51,1.52,2.35,1.92,1.82,2.00,1.76,2.55,1.45,2.60,1.48,4.14,1.18,4.40,1.16,4.94,1.12,5.20,1.11,9.2,1.02,9.80,1.01,9.9,1.01,10.50,-,,,,,21.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.66,2.29,2.0,1.84,1.44,2.65,2.77,1.41,1.21,4.06,4.52,1.18,1.08,7.1,6.95,1.08,1.02,11.5,,,,,,,,,5.5,6.5,12.0,34.0,5.5,5.0,10.0,26.0,8.0,8.0,14.0,46.0,19.0,18.0,36.0,101.0,126.0,101.0,176.0,201.0,61.0,61.0,101.0,201.0,201.0
